,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007000000_イノチオみらい㈱,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"68,049,000","60,308,000","61,525,561",102.0%,90.4%,81.9%,"68,494,000","70,106,500",102.3%,117.9%,"197,949,000","191,817,367",96.9%,100.5%,"141,194,000","150,802,000",106.8%,98.5%,"339,143,000","342,619,367",101.0%,99.6%,"680,000,000","683,476,367",100.5%,101.5%,1
2,総売上高,"68,049,000","60,308,000","61,525,561",102.0%,90.4%,81.9%,"68,494,000","70,106,500",102.3%,117.9%,"197,949,000","191,817,367",96.9%,100.5%,"141,194,000","150,802,000",106.8%,98.5%,"339,143,000","342,619,367",101.0%,99.6%,"680,000,000","683,476,367",100.5%,101.5%,2
3,    売上高,"68,503,000","60,808,000","62,001,357",101.9%,90.5%,82.1%,"69,009,000","70,582,500",102.2%,117.7%,"199,296,000","193,145,150",96.9%,100.5%,"143,047,000","152,655,000",106.7%,98.6%,"342,343,000","345,800,150",101.0%,99.7%,"686,230,000","689,687,150",100.5%,101.5%,3
4,    グループ売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,        社内売上高,"42,400,000","36,633,600","36,677,037",100.1%,86.5%,75.7%,"44,000,000","44,806,872",101.8%,119.4%,"124,700,000","116,771,038",93.6%,96.1%,"100,400,000","108,620,000",108.1%,105.7%,"225,100,000","225,391,038",100.1%,100.5%,"423,000,000","423,291,038",100.0%,97.9%,5
7,    販売奨励金,"-454,000","-500,000","-475,796",-,-,-,"-515,000","-476,000",-,-,"-1,347,000","-1,327,783",-,-,"-1,853,000","-1,853,000",-,-,"-3,200,000","-3,180,783",-,-,"-6,230,000","-6,210,783",-,-,7
8,売上原価,"21,562,000","20,484,500","20,900,049",102.0%,96.9%,96.1%,"21,175,000","21,302,044",100.5%,108.8%,"61,866,000","63,226,207",102.1%,109.3%,"35,391,000","35,391,000",100.0%,81.9%,"97,257,000","98,617,207",101.3%,97.6%,"216,500,000","217,860,207",100.6%,108.7%,8
9,    仕入高,"4,783,000","5,152,000","4,987,810",96.8%,104.2%,95.0%,"3,998,000","4,192,544",104.8%,102.8%,"12,676,000","13,754,185",108.5%,102.1%,"16,582,000","16,582,000",100.0%,81.7%,"29,258,000","30,336,185",103.6%,89.8%,"52,500,000","53,578,185",102.0%,89.4%,9
10,    グループ仕入高,"10,459,000","8,882,500","9,568,808",107.7%,91.4%,106.2%,"10,154,000","9,409,500",92.6%,119.3%,"30,431,000","29,678,500",97.5%,122.1%,"3,488,000","3,488,000",100.0%,59.8%,"33,919,000","33,166,500",97.7%,110.1%,"104,000,000","103,247,500",99.2%,136.4%,10
11,        社内仕入高,"42,400,000","36,633,600","36,677,037",100.1%,86.5%,75.7%,"44,000,000","44,806,872",101.8%,119.4%,"124,700,000","116,771,038",93.6%,96.1%,"100,400,000","108,620,000",108.1%,105.7%,"225,100,000","225,391,038",100.1%,100.5%,"423,000,000","423,291,038",100.0%,97.9%,11
12,    荷造運搬費,"4,057,000","3,420,000","3,361,958",98.3%,82.8%,78.5%,"4,373,000","4,250,000",97.1%,117.3%,"11,526,000","10,655,059",92.4%,100.1%,"8,367,000","8,367,000",100.0%,103.9%,"19,893,000","19,022,059",95.6%,101.7%,"34,500,000","33,629,059",97.4%,100.1%,12
13,    販売手数料,"2,263,000","3,030,000","2,981,473",98.3%,131.7%,93.0%,"2,650,000","3,450,000",130.1%,86.6%,"7,233,000","9,138,463",126.3%,96.8%,"6,954,000","6,954,000",100.0%,77.1%,"14,187,000","16,092,463",113.4%,87.2%,"25,500,000","27,405,463",107.4%,87.7%,13
14,総収益,"46,487,000","39,823,500","40,625,512",102.0%,87.3%,76.1%,"47,319,000","48,804,456",103.1%,122.3%,"136,083,000","128,591,160",94.4%,96.6%,"105,803,000","115,411,000",109.0%,105.0%,"241,886,000","244,002,160",100.8%,100.4%,"463,500,000","465,616,160",100.4%,98.5%,14
