,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,340B50500_海外事業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"5,825,000","5,825,000","9,552,129",163.9%,163.9%,163.9%,"2,200,000","400,000",18.1%,16.2%,"650,000","650,000",100.0%,89.6%,"18,750,000","19,443,694",103.6%,104.7%,"23,250,000","23,250,000",100.0%,98.6%,"42,000,000","42,693,694",101.6%,101.3%,1
2,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"400,000",-,100.0%,0,0,-,-,0,"400,000",-,100.0%,2
3,    穂木,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,0,"37,500",-,31.7%,0,0,-,0.0%,0,"37,500",-,12.0%,3
4,    ﾛｲﾔﾙﾃｨ,"5,825,000","5,825,000","9,552,129",163.9%,163.9%,164.6%,"2,200,000","400,000",18.1%,16.3%,"650,000","650,000",100.0%,89.6%,"18,750,000","18,924,408",100.9%,105.3%,"23,250,000","23,250,000",100.0%,100.0%,"42,000,000","42,174,408",100.4%,102.3%,4
5,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    その他,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,-,0,"81,786",-,89.0%,0,0,-,0.0%,0,"81,786",-,39.5%,8
9,総売上高,"5,825,000","5,825,000","9,552,129",163.9%,163.9%,163.8%,"2,200,000","400,000",18.1%,16.2%,"650,000","650,000",100.0%,89.6%,"18,750,000","19,443,694",103.6%,104.7%,"23,250,000","23,250,000",100.0%,98.6%,"42,000,000","42,693,694",101.6%,101.3%,9
10,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"400,000",-,100.0%,0,0,-,-,0,"400,000",-,100.0%,10
11,    穂木,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,0,"37,500",-,31.7%,0,0,-,0.0%,0,"37,500",-,12.0%,11
12,    ﾛｲﾔﾙﾃｨ,"5,825,000","5,825,000","9,552,129",163.9%,163.9%,164.6%,"2,200,000","400,000",18.1%,16.3%,"650,000","650,000",100.0%,89.6%,"18,750,000","18,924,408",100.9%,105.3%,"23,250,000","23,250,000",100.0%,100.0%,"42,000,000","42,174,408",100.4%,102.3%,12
13,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,    その他,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,-,0,"81,786",-,89.0%,0,0,-,0.0%,0,"81,786",-,39.5%,16
17,社外売上,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,-,0,"81,786",-,89.0%,0,0,-,0.0%,0,"81,786",-,39.5%,17
18,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,18
19,    穂木・苗仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,19
20,    送料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,総生産,"-100,000","-100,000","-100,000",-,-,-,"-100,000","-100,000",-,-,"-100,000","-100,000",-,-,"-600,000","-600,000",-,-,"-600,000","-600,000",-,-,"-1,200,000","-1,200,000",-,-,22
23,    社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    社内仕入,"100,000","100,000","100,000",100.0%,100.0%,128.2%,"100,000","100,000",100.0%,-,"100,000","100,000",100.0%,-,"600,000","600,000",100.0%,764.8%,"600,000","600,000",100.0%,142.4%,"1,200,000","1,200,000",100.0%,240.1%,24
25,営業口銭,"2,038,750","2,038,750","3,342,826",163.9%,163.9%,164.6%,"770,000","140,000",18.1%,16.3%,"227,500","227,500",100.0%,89.6%,"6,562,500","6,763,091",103.0%,105.2%,"8,137,500","8,137,500",100.0%,99.9%,"14,700,000","14,900,591",101.3%,102.3%,25
26,総収益,"1,938,750","1,938,750","3,242,826",167.2%,167.2%,164.4%,"670,000","40,000",5.9%,4.6%,"127,500","127,500",100.0%,50.2%,"5,962,500","6,244,877",104.7%,96.9%,"7,537,500","7,537,500",100.0%,96.2%,"13,500,000","13,782,377",102.0%,96.5%,26
27,経費合計,"631,401","731,875","729,035",99.6%,115.4%,164.3%,"614,862","599,026",97.4%,98.9%,"368,744","368,744",100.0%,102.3%,"3,288,273","3,013,210",91.6%,114.1%,"3,369,154","3,369,154",100.0%,100.9%,"6,657,427","6,382,364",95.8%,106.7%,27
28,    種苗費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    肥料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    培土費用,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    農薬衛生費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    農具費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    諸材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    減価償却費,"1,092","1,092","1,092",100.0%,100.0%,76.9%,"1,092","1,092",100.0%,76.9%,"1,092","1,092",100.0%,76.9%,"6,552","6,552",100.0%,76.8%,"6,557","6,557",100.0%,77.1%,"13,109","13,109",100.0%,76.9%,35
36,    車両費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,36
37,    旅費交通費,"500,000","600,000","369,446",61.5%,73.8%,134.8%,"50,000","50,000",100.0%,37.4%,"250,000","250,000",100.0%,801.2%,"1,400,000","1,148,555",82.0%,132.7%,"1,000,000","1,000,000",100.0%,120.3%,"2,400,000","2,148,555",89.5%,126.6%,37
38,    荷造運搬費,0,0,0,-,-,0.0%,"75,000","75,000",100.0%,345.3%,0,0,-,0.0%,"200,000","158,470",79.2%,106.2%,"300,000","300,000",100.0%,61.9%,"500,000","458,470",91.6%,72.3%,38
39,    通信費,"12,698","12,698","4,145",32.6%,32.6%,78.8%,"7,698","7,698",100.0%,140.2%,"7,698","7,698",100.0%,167.3%,"46,148","36,567",79.2%,90.3%,"31,188","31,188",100.0%,123.9%,"77,336","67,755",87.6%,103.1%,39
40,    水道光熱費,"2,303","2,303","1,998",86.7%,86.7%,108.6%,"2,398","2,398",100.0%,92.2%,"2,303","2,303",100.0%,92.7%,"14,103","12,838",91.0%,94.1%,"14,103","14,103",100.0%,108.7%,"28,206","26,941",95.5%,101.2%,40
41,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    燃料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    事務用品費,758,758,497,65.5%,65.5%,45.3%,758,758,100.0%,96.8%,758,758,100.0%,40.9%,"4,548","3,501",76.9%,54.8%,"4,548","4,548",100.0%,153.0%,"9,096","8,049",88.4%,86.0%,43
44,    消耗品費,"1,934","1,934","2,303",119.0%,119.0%,76.0%,"1,934","1,934",100.0%,58.4%,"1,799","1,799",100.0%,167.0%,"10,468","11,882",113.5%,100.2%,"8,815","8,815",100.0%,102.2%,"19,283","20,697",107.3%,101.1%,44
45,    廃棄物処理料,195,195,"4,124",-,-,-,195,195,100.0%,102.6%,195,195,100.0%,102.6%,"5,777","5,099",88.2%,473.8%,"5,777","5,777",100.0%,76.4%,"11,554","10,876",94.1%,126.0%,45
46,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    接待交際費,"10,000","10,000",0,0.0%,0.0%,-,"10,000","10,000",100.0%,543.7%,"10,000","10,000",100.0%,-,"60,000","20,000",33.3%,101.7%,"60,000","60,000",100.0%,78.7%,"120,000","80,000",66.6%,83.4%,47
