,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004000000_イノチオ精興園㈱,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"142,103,350","139,171,350","262,284,252",188.4%,184.5%,87.4%,"80,996,000","80,523,000",99.4%,68.3%,"76,270,000","76,345,000",100.0%,61.8%,"718,165,550","589,051,973",82.0%,77.5%,"847,924,450","854,472,450",100.7%,117.3%,"1,566,090,000","1,443,524,423",92.1%,97.0%,1
2,    許諾料,"1,000,000","1,000,000","760,000",76.0%,76.0%,97.4%,"7,000,000","7,000,000",100.0%,96.6%,"10,000,000","10,000,000",100.0%,101.5%,"22,500,000","20,950,000",93.1%,94.6%,"32,500,000","32,500,000",100.0%,96.1%,"55,000,000","53,450,000",97.1%,95.5%,2
3,    穂木,"43,875,000","43,875,000","158,118,825",360.3%,360.3%,80.9%,"32,230,000","32,230,000",100.0%,48.9%,"26,560,000","26,560,000",100.0%,38.0%,"386,340,000","270,406,225",69.9%,64.4%,"443,660,000","443,660,000",100.0%,128.8%,"830,000,000","714,066,225",86.0%,93.4%,3
4,    ﾛｲﾔﾙﾃｨ,"90,665,000","88,115,000","90,726,193",102.9%,100.0%,103.4%,"33,800,000","33,000,000",97.6%,95.9%,"34,040,000","34,040,000",100.0%,93.8%,"237,090,000","238,935,048",100.7%,100.9%,"249,910,000","249,910,000",100.0%,100.5%,"487,000,000","488,845,048",100.3%,100.7%,4
5,    バラ,"1,582,000","1,670,000","1,763,113",105.5%,111.4%,72.1%,"421,000","1,540,000",365.7%,-,"965,000","1,040,000",107.7%,88.3%,"28,600,000","20,362,644",71.1%,62.9%,"33,400,000","39,948,000",119.6%,159.9%,"62,000,000","60,310,644",97.2%,105.2%,5
