,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,340A10210_営業チーム,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"133,856,350","131,136,350","250,870,638",191.3%,187.4%,86.3%,"77,685,000","78,183,000",100.6%,69.2%,"74,055,000","74,055,000",100.0%,61.2%,"659,675,550","540,277,628",81.9%,77.7%,"730,324,450","730,324,450",100.0%,117.3%,"1,390,000,000","1,270,602,078",91.4%,96.4%,1
2,    許諾料,"1,000,000","1,000,000","760,000",76.0%,76.0%,97.4%,"7,000,000","7,000,000",100.0%,96.6%,"10,000,000","10,000,000",100.0%,101.5%,"22,500,000","20,550,000",91.3%,94.5%,"32,500,000","32,500,000",100.0%,96.1%,"55,000,000","53,050,000",96.4%,95.5%,2
3,    穂木,"43,875,000","43,875,000","158,118,825",360.3%,360.3%,80.9%,"32,230,000","32,230,000",100.0%,48.9%,"26,560,000","26,560,000",100.0%,38.0%,"386,340,000","270,368,725",69.9%,64.4%,"443,660,000","443,660,000",100.0%,128.9%,"830,000,000","714,028,725",86.0%,93.4%,3
4,    ﾛｲﾔﾙﾃｨ,"84,840,000","82,290,000","81,174,064",98.6%,95.6%,99.0%,"31,600,000","32,600,000",103.1%,102.0%,"33,390,000","33,390,000",100.0%,93.9%,"218,340,000","220,010,640",100.7%,100.6%,"226,660,000","226,660,000",100.0%,100.6%,"445,000,000","446,670,640",100.3%,100.6%,4
5,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    その他,"4,141,350","3,971,350","10,817,749",272.3%,261.2%,88.4%,"6,855,000","6,353,000",92.6%,81.7%,"4,105,000","4,105,000",100.0%,72.1%,"32,495,550","29,348,263",90.3%,84.4%,"27,504,450","27,504,450",100.0%,142.2%,"60,000,000","56,852,713",94.7%,105.1%,8
9,総売上高,"131,756,350","128,241,350","127,344,796",99.3%,96.6%,103.4%,"70,355,000","72,363,000",102.8%,101.2%,"63,155,000","63,155,000",100.0%,97.9%,"641,775,550","627,901,244",97.8%,97.2%,"718,224,450","718,224,450",100.0%,102.7%,"1,360,000,000","1,346,125,694",98.9%,100.1%,9
10,    許諾料,"1,550,000","4,480,000","1,700,000",37.9%,109.6%,128.3%,"6,350,000","6,200,000",97.6%,223.0%,"4,420,000","4,420,000",100.0%,116.2%,"25,150,000","24,359,946",96.8%,89.6%,"29,850,000","29,850,000",100.0%,89.9%,"55,000,000","54,209,946",98.5%,89.7%,10
11,    穂木,"41,225,000","37,500,000","40,158,825",107.0%,97.4%,111.4%,"25,550,000","27,210,000",106.4%,91.0%,"21,240,000","21,240,000",100.0%,100.9%,"365,790,000","351,410,404",96.0%,95.6%,"434,210,000","434,210,000",100.0%,103.8%,"800,000,000","785,620,404",98.2%,99.9%,11
12,    ﾛｲﾔﾙﾃｨ,"84,840,000","82,290,000","81,174,064",98.6%,95.6%,99.0%,"31,600,000","32,600,000",103.1%,102.0%,"33,390,000","33,390,000",100.0%,93.9%,"218,340,000","219,761,880",100.6%,100.7%,"226,660,000","226,660,000",100.0%,100.9%,"445,000,000","446,421,880",100.3%,100.8%,12
13,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,    その他,"4,141,350","3,971,350","4,311,907",108.5%,104.1%,113.3%,"6,855,000","6,353,000",92.6%,92.6%,"4,105,000","4,105,000",100.0%,100.0%,"32,495,550","32,369,014",99.6%,99.2%,"27,504,450","27,504,450",100.0%,117.8%,"60,000,000","59,873,464",99.7%,107.0%,16
17,社外売上,"4,141,350","3,971,350","4,311,907",108.5%,104.1%,113.3%,"6,855,000","6,353,000",92.6%,92.6%,"4,105,000","4,105,000",100.0%,100.0%,"32,495,550","32,369,014",99.6%,99.2%,"27,504,450","27,504,450",100.0%,117.8%,"60,000,000","59,873,464",99.7%,107.0%,17
18,売上原価,"1,400,000","1,150,000","1,538,675",133.7%,109.9%,108.6%,"3,350,000","3,000,000",89.5%,89.6%,"1,900,000","1,900,000",100.0%,91.0%,"8,900,000","9,895,768",111.1%,108.4%,"4,500,000","4,500,000",100.0%,116.9%,"13,400,000","14,395,768",107.4%,110.9%,18
19,    穂木・苗仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,19
20,    送料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    その他,"1,400,000","1,150,000","1,538,675",133.7%,109.9%,108.6%,"3,350,000","3,000,000",89.5%,89.5%,"1,900,000","1,900,000",100.0%,99.9%,"8,900,000","9,895,768",111.1%,110.5%,"4,500,000","4,500,000",100.0%,117.4%,"13,400,000","14,395,768",107.4%,112.6%,21
22,総生産,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,-,0,"-85,880",-,-,0,0,-,0.0%,0,"-85,880",-,-,22
23,    社内売,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,23
24,    社内仕入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"85,880",-,-,0,0,-,0.0%,0,"85,880",-,76.2%,24
25,営業口銭,"30,983,500","30,319,500","29,747,117",98.1%,96.0%,103.7%,"13,316,000","13,659,200",102.5%,100.1%,"13,357,300","13,357,300",100.0%,96.1%,"90,903,300","91,160,973",100.2%,104.6%,"96,170,110","96,170,110",100.0%,103.0%,"187,073,410","187,331,083",100.1%,103.8%,25
26,総収益,"33,724,850","33,140,850","32,520,349",98.1%,96.4%,104.7%,"16,821,000","17,012,200",101.1%,99.1%,"15,562,300","15,562,300",100.0%,97.8%,"114,498,850","113,548,339",99.1%,102.6%,"119,174,560","119,174,560",100.0%,105.3%,"233,673,410","232,722,899",99.5%,104.0%,26
27,経費合計,"7,754,924","9,245,928","9,202,432",99.5%,118.6%,125.6%,"5,902,058","7,703,491",130.5%,80.8%,"10,216,021","8,996,350",88.0%,106.9%,"56,273,564","56,513,602",100.4%,97.4%,"54,645,335","53,387,304",97.6%,94.4%,"110,918,899","109,900,906",99.0%,96.0%,27
28,    種苗費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    肥料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
