,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,340B30200_苗品質管理課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,社外売上,"5,771,500","5,250,000","5,622,217",107.0%,97.4%,-,"3,577,000","3,809,400",106.4%,-,"2,973,600","2,973,600",100.0%,-,"51,210,600","49,197,411",96.0%,-,"60,789,400","60,789,400",100.0%,-,"112,000,000","109,986,811",98.2%,-,17
18,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,18
19,    穂木・苗仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,19
20,    送料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,総生産,"106,500","106,500","273,700",256.9%,256.9%,3.7%,"106,500","106,500",100.0%,1.4%,"106,500","106,500",100.0%,1.4%,"639,000","987,800",154.5%,2.2%,"639,000","639,000",100.0%,1.4%,"1,278,000","1,626,800",127.2%,1.8%,22
23,    社内売,"206,500","206,500","373,700",180.9%,180.9%,5.1%,"206,500","206,500",100.0%,2.8%,"206,500","206,500",100.0%,2.7%,"1,239,000","1,587,800",128.1%,3.6%,"1,239,000","1,239,000",100.0%,2.8%,"2,478,000","2,826,800",114.0%,3.2%,23
24,    社内仕入,"100,000","100,000","100,000",100.0%,100.0%,200.0%,"100,000","100,000",100.0%,200.0%,"100,000","100,000",100.0%,200.0%,"600,000","600,000",100.0%,197.9%,"600,000","600,000",100.0%,200.0%,"1,200,000","1,200,000",100.0%,198.9%,24
25,営業口銭,"-115,430","-105,000","-111,948",-,-,-,"-71,540","-76,188",-,-,"-59,472","-59,472",-,-,"-1,024,212","-981,009",-,-,"-1,215,788","-1,215,788",-,-,"-2,240,000","-2,196,797",-,-,25
26,総収益,"5,762,570","5,251,500","5,783,969",110.1%,100.3%,79.7%,"3,611,960","3,839,712",106.3%,53.2%,"3,020,628","3,020,628",100.0%,40.5%,"50,825,388","49,204,202",96.8%,112.9%,"60,212,612","60,212,612",100.0%,137.9%,"111,038,000","109,416,814",98.5%,125.4%,26
27,経費合計,"3,532,642","2,744,994","3,552,013",129.3%,100.5%,108.9%,"10,632,517","10,423,487",98.0%,106.2%,"2,903,931","2,800,181",96.4%,95.9%,"25,892,846","26,176,871",101.0%,103.9%,"24,466,158","24,471,903",100.0%,98.8%,"50,359,004","50,648,774",100.5%,101.4%,27
28,    種苗費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"104,000",0,0.0%,-,"500,000","500,000",100.0%,70.2%,"604,000","500,000",82.7%,81.7%,28
29,    肥料費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,"29,142",-,22.0%,0,0,-,0.0%,0,"29,142",-,16.8%,29
30,    培土費用,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,"187,050","80,025",42.7%,16.6%,"374,100","374,100",100.0%,155.8%,"561,150","454,125",80.9%,63.0%,30
31,    農薬衛生費,"39,439","35,788","35,784",99.9%,90.7%,248.3%,"66,724","24,172",36.2%,41.0%,"40,763","40,763",100.0%,161.7%,"328,365","219,327",66.7%,89.2%,"391,635","391,635",100.0%,248.9%,"720,000","610,962",84.8%,151.5%,31
32,    農具費,0,0,"30,110",-,-,-,0,0,-,0.0%,0,0,-,0.0%,"45,000","56,292",125.0%,205.4%,0,0,-,-,"45,000","56,292",125.0%,205.4%,32
33,    諸材料費,"626,020",0,"320,949",-,51.2%,59.8%,"357,247","207,900",58.1%,49.9%,"318,400","318,400",100.0%,77.5%,"3,121,111","2,701,846",86.5%,90.0%,"2,638,141","2,638,141",100.0%,95.9%,"5,759,252","5,339,987",92.7%,92.8%,33
34,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    減価償却費,"815,727","815,728","815,727",99.9%,100.0%,105.0%,"815,727","815,728",100.0%,105.0%,"815,727","815,727",100.0%,104.7%,"4,894,363","4,894,364",100.0%,105.0%,"4,894,362","4,894,362",100.0%,104.6%,"9,788,725","9,788,726",100.0%,104.8%,35
36,    車両費,"37,200","40,800","50,459",123.6%,135.6%,73.6%,"37,200","68,059",182.9%,86.1%,"37,200","37,200",100.0%,71.7%,"223,200","339,556",152.1%,97.6%,"223,200","223,200",100.0%,58.9%,"446,400","562,756",126.0%,77.4%,36
37,    旅費交通費,"600,000","400,000","597,973",149.4%,99.6%,128.8%,"50,000","50,000",100.0%,41.1%,"150,000","50,000",33.3%,56.4%,"850,000","1,010,967",118.9%,99.7%,"2,115,000","2,115,000",100.0%,101.4%,"2,965,000","3,125,967",105.4%,100.8%,37
38,    荷造運搬費,"90,000","90,000","278,868",309.8%,309.8%,228.6%,"200,000",0,0.0%,0.0%,0,0,-,0.0%,"770,000","832,618",108.1%,111.3%,"510,000","510,000",100.0%,175.1%,"1,280,000","1,342,618",104.8%,129.2%,38
39,    通信費,"34,504","32,807","29,929",91.2%,86.7%,97.5%,"32,929","32,807",99.6%,81.6%,"34,504","34,504",100.0%,118.8%,"202,177","191,157",94.5%,94.8%,"205,299","205,299",100.0%,104.1%,"407,476","396,456",97.2%,99.4%,39
40,    水道光熱費,"116,549","189,583","224,286",118.3%,192.4%,137.0%,"123,583","189,583",153.4%,103.2%,"126,549","126,549",100.0%,65.6%,"807,396","1,117,053",138.3%,100.5%,"953,396","953,396",100.0%,85.6%,"1,760,792","2,070,449",117.5%,93.0%,40
41,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    燃料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"30,765",-,462.2%,"2,110,000","2,110,000",100.0%,107.2%,"2,110,000","2,140,765",101.4%,108.4%,42
43,    事務用品費,"9,132","9,132","11,331",124.0%,124.0%,78.0%,"9,132","9,132",100.0%,136.4%,"9,132","9,132",100.0%,116.1%,"54,792","50,022",91.2%,94.2%,"54,792","54,792",100.0%,115.4%,"109,584","104,814",95.6%,104.2%,43
44,    消耗品費,"8,790","7,574","13,554",178.9%,154.1%,49.7%,"8,790","7,574",86.1%,46.7%,"8,385","8,385",100.0%,84.2%,"49,335","147,452",298.8%,144.6%,"144,388","144,388",100.0%,264.1%,"193,723","291,840",150.6%,186.3%,44
45,    廃棄物処理料,"11,270","13,750","13,655",99.3%,121.1%,685.1%,"1,895","13,750",725.5%,146.1%,"1,895","1,895",100.0%,95.0%,"48,282","34,985",72.4%,183.0%,"43,582","43,582",100.0%,116.0%,"91,864","78,567",85.5%,138.6%,45
46,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,750,-,-,0,0,-,-,0,750,-,-,46
47,    接待交際費,"5,000",0,"7,234",-,144.6%,-,0,0,-,0.0%,0,0,-,-,"5,000","7,234",144.6%,208.1%,"15,000","15,000",100.0%,163.3%,"20,000","22,234",111.1%,175.6%,47
48,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    賃借料,"97,019","97,019","97,019",100.0%,100.0%,100.6%,"97,019","97,019",100.0%,100.6%,"97,019","97,019",100.0%,100.6%,"582,114","582,114",100.0%,100.6%,"780,714","780,714",100.0%,96.4%,"1,362,828","1,362,828",100.0%,98.1%,50
51,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    修繕費,"23,000",0,"57,000",-,247.8%,-,"50,000","107,000",214.0%,-,0,0,-,-,"73,000","164,000",224.6%,-,"23,000","23,000",100.0%,48.6%,"96,000","187,000",194.7%,394.3%,52
53,    支払リース料,0,"6,646",0,0.0%,-,-,0,"6,646",-,-,0,"1,500",-,-,"8,324","16,470",197.8%,210.2%,"1,912","9,000",470.7%,500.0%,"10,236","25,470",248.8%,264.3%,53
54,    保険料,"18,545",545,"11,855",-,63.9%,83.6%,545,545,100.0%,144.5%,545,545,100.0%,144.5%,"21,260","19,180",90.2%,75.9%,"69,270","69,270",100.0%,161.2%,"90,530","88,450",97.7%,129.6%,54
55,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    支払手数料,"5,381","5,381","5,596",103.9%,103.9%,102.2%,"4,772","5,381",112.7%,87.4%,"4,858","4,858",100.0%,87.0%,"29,936","30,371",101.4%,92.9%,"29,850","29,850",100.0%,87.6%,"59,786","60,221",100.7%,90.2%,57
58,    診断料,"7,700",0,0,-,0.0%,0.0%,0,0,-,-,"3,850","3,850",100.0%,-,"19,250","15,400",80.0%,99.0%,"11,550","11,550",100.0%,100.0%,"30,800","26,950",87.5%,99.4%,58
59,    諸会費,0,0,"1,944",-,-,72.2%,0,0,-,-,0,0,-,-,937,"3,150",336.1%,88.1%,0,0,-,-,937,"3,150",336.1%,88.1%,59
60,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,61
62,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,62
63,    業務委託費,"166,000","166,000","128,000",77.1%,77.1%,77.1%,"8,054,000","8,054,000",100.0%,114.2%,"488,000","488,000",100.0%,416.6%,"8,772,000","8,852,575",100.9%,119.6%,"4,145,000","4,145,000",100.0%,94.6%,"12,917,000","12,997,575",100.6%,110.3%,63
64,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,64
65,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,65
66,    情報機器利用料,"131,950","131,950","144,950",109.8%,109.8%,110.0%,"131,950","131,950",100.0%,100.1%,"131,950","131,950",100.0%,100.1%,"791,700","843,700",106.5%,106.7%,"791,700","791,700",100.0%,100.4%,"1,583,400","1,635,400",103.2%,103.5%,66
67,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,67
68,    雑費,"6,006","5,033","2,509",49.8%,41.7%,9.2%,"5,033","5,033",100.0%,122.5%,"10,283","5,033",48.9%,80.7%,"36,421","17,359",47.6%,39.6%,"31,541","30,198",95.7%,20.1%,"67,962","47,557",69.9%,24.5%,68
69,    福利消耗品費,"3,625","1,925",0,0.0%,0.0%,0.0%,"6,750","1,925",28.5%,-,"3,625","3,625",100.0%,-,"72,550","58,096",80.0%,67.4%,"18,350","18,350",100.0%,666.7%,"90,900","76,446",84.0%,86.0%,69
70,    教育研修費,0,0,538,-,-,106.3%,0,0,-,0.0%,0,0,-,0.0%,0,"2,719",-,89.5%,0,0,-,0.0%,0,"2,719",-,44.7%,70
71,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
72,    社内金利（固定資産）,"199,638","211,873","199,638",94.2%,100.0%,87.2%,"195,559","211,873",108.3%,94.2%,"191,480","191,480",100.0%,86.3%,"1,210,061","1,226,375",101.3%,88.5%,"1,063,232","1,063,232",100.0%,85.2%,"2,273,293","2,289,607",100.7%,86.9%,72
73,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,73
74,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,74
75,    全社共通（経費）,"369,347","372,660","362,305",97.2%,98.0%,99.0%,"272,862","272,610",99.9%,78.6%,"318,966","318,966",100.0%,101.1%,"1,920,422","1,937,007",100.8%,94.2%,"1,662,344","1,662,344",100.0%,93.5%,"3,582,766","3,599,351",100.4%,93.9%,75
76,    グループ共通,"110,800","110,800","110,800",100.0%,100.0%,95.4%,"110,800","110,800",100.0%,95.4%,"110,800","110,800",100.0%,95.4%,"664,800","664,800",100.0%,95.4%,"664,800","664,800",100.0%,95.4%,"1,329,600","1,329,600",100.0%,95.4%,76
77,差引収益,"2,229,928","2,506,506","2,231,956",89.0%,100.0%,55.8%,"-7,020,557","-6,583,775",-,-,"116,697","220,447",188.9%,4.8%,"24,932,542","23,027,331",92.3%,125.1%,"35,746,454","35,740,709",99.9%,189.1%,"60,678,996","58,768,040",96.8%,157.6%,77
78,差引比率,"2,093.8","2,353.5",815.4,34.6%,38.9%,-,"-6,592.0","-6,181.9",-,-,109.5,206.9,188.9%,340.2%,"3,901.8","2,331.1",59.7%,-,"5,594.1","5,593.2",99.9%,-,"4,747.9","3,612.4",76.0%,-,78
79,総時間,"1,366.50","1,314.50","1,264.25",96.1%,92.5%,110.0%,"1,198.75","1,304.00",108.7%,136.9%,"1,198.75","1,198.75",100.0%,109.8%,"7,639.75","7,369.25",96.4%,110.7%,"7,212.50","7,212.50",100.0%,117.0%,"14,852.25","14,581.75",98.1%,113.7%,79
80,    定時間,"1,232.00","1,176.00","1,165.00",99.0%,94.5%,99.1%,"1,064.00","1,176.00",110.5%,120.9%,"1,064.00","1,064.00",100.0%,95.8%,"6,832.00","6,710.75",98.2%,100.3%,"6,384.00","6,384.00",100.0%,102.5%,"13,216.00","13,094.75",99.0%,101.4%,80
81,    残業時間,70.00,70.00,35.50,50.7%,50.7%,87.6%,70.00,70.00,100.0%,229.5%,70.00,70.00,100.0%,212.1%,420.00,288.25,68.6%,104.8%,440.00,440.00,100.0%,242.7%,860.00,728.25,84.6%,159.6%,81
82,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,82
83,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,83
84,    全社共通（時間）,64.50,68.50,63.75,93.0%,98.8%,101.5%,64.75,58.00,89.5%,109.9%,64.75,64.75,100.0%,107.9%,387.75,370.25,95.4%,101.5%,388.50,388.50,100.0%,113.5%,776.25,758.75,97.7%,107.3%,84
85,当月時間当り,"1,631.8","1,906.8","1,765.4",92.5%,108.1%,50.7%,"-5,856.5","-5,048.9",-,-,97.3,183.8,188.9%,4.4%,"3,263.5","3,124.7",95.7%,113.0%,"4,956.1","4,955.3",99.9%,161.6%,"4,085.5","4,030.2",98.6%,138.5%,85
86,人員,7,7,7,100.0%,100.0%,100.0%,7,7,100.0%,100.0%,7,7,100.0%,100.0%,7,7,100.0%,100.0%,7,7,100.0%,100.0%,7,7,100.0%,100.0%,86
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
