,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,340B30200_苗品質管理課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,社外売上,"14,478,100","13,269,200","13,312,448",100.3%,91.9%,-,"8,647,800","8,377,600",96.8%,-,"38,888,500","37,415,184",96.2%,-,"12,322,100","12,322,100",100.0%,-,"51,210,600","49,737,284",97.1%,-,"112,000,000","176,878,284",157.9%,-,17
18,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,18
19,    穂木・苗仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,19
20,    送料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,総生産,"106,500","106,500","110,500",103.7%,103.7%,1.5%,"106,500","106,500",100.0%,1.4%,"319,500","453,900",142.0%,2.0%,"319,500","319,500",100.0%,1.4%,"639,000","773,400",121.0%,1.7%,"1,278,000","1,412,400",110.5%,1.6%,22
23,    社内売,"206,500","206,500","210,500",101.9%,101.9%,2.9%,"206,500","206,500",100.0%,2.8%,"619,500","753,900",121.6%,3.4%,"619,500","619,500",100.0%,2.8%,"1,239,000","1,373,400",110.8%,3.1%,"2,478,000","2,612,400",105.4%,2.9%,23
24,    社内仕入,"100,000","100,000","100,000",100.0%,100.0%,200.0%,"100,000","100,000",100.0%,188.3%,"300,000","300,000",100.0%,195.9%,"300,000","300,000",100.0%,200.0%,"600,000","600,000",100.0%,197.9%,"1,200,000","1,200,000",100.0%,198.9%,24
25,営業口銭,"-289,562","-265,384","-265,325",-,-,-,"-172,956","-167,552",-,-,"-777,770","-746,485",-,-,"-246,442","-246,442",-,-,"-1,024,212","-992,927",-,-,"-2,240,000","-2,208,715",-,-,25
26,総収益,"14,295,038","13,110,316","13,157,623",100.3%,92.0%,182.8%,"8,581,344","8,316,548",96.9%,115.1%,"38,430,230","37,122,599",96.5%,171.3%,"12,395,158","12,395,158",100.0%,56.5%,"50,825,388","49,517,757",97.4%,113.6%,"111,038,000","176,081,969",158.5%,201.9%,26
27,経費合計,"2,626,347","2,219,301","2,453,069",110.5%,93.4%,88.5%,"2,714,368","2,899,701",106.8%,91.0%,"8,823,756","9,241,632",104.7%,100.6%,"17,069,090","16,967,367",99.4%,106.1%,"25,892,846","26,208,999",101.2%,104.1%,"50,359,004","50,680,902",100.6%,101.5%,27
28,    種苗費,0,0,0,-,-,-,0,0,-,-,"104,000",0,0.0%,0.0%,0,0,-,-,"104,000",0,0.0%,-,"604,000","500,000",82.7%,81.7%,28
29,    肥料費,0,0,"15,642",-,-,-,0,0,-,0.0%,0,"15,642",-,22.7%,0,0,-,0.0%,0,"15,642",-,11.8%,0,"15,642",-,9.0%,29
30,    培土費用,0,0,0,-,-,-,"187,050","110,000",58.8%,45.8%,"187,050","110,000",58.8%,45.8%,0,0,-,0.0%,"187,050","110,000",58.8%,22.9%,"561,150","484,100",86.2%,67.2%,30
31,    農薬衛生費,"61,103","34,182","24,454",71.5%,40.0%,31.4%,"81,224","36,550",44.9%,86.6%,"181,439","118,610",65.3%,80.5%,"146,926","146,926",100.0%,149.0%,"328,365","265,536",80.8%,108.0%,"720,000","657,171",91.2%,163.0%,31
32,    農具費,"15,000","15,000",0,0.0%,0.0%,0.0%,0,0,-,0.0%,"45,000",0,0.0%,0.0%,0,0,-,0.0%,"45,000",0,0.0%,0.0%,"45,000",0,0.0%,0.0%,32
33,    諸材料費,"462,820","106,720","112,430",105.3%,24.2%,22.2%,"344,247","35,000",10.1%,9.1%,"1,819,444","1,591,052",87.4%,97.0%,"1,301,667","1,301,667",100.0%,95.5%,"3,121,111","2,892,719",92.6%,96.3%,"5,759,252","5,530,860",96.0%,96.1%,33
34,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    減価償却費,"815,727","815,728","815,727",99.9%,100.0%,105.0%,"815,727","815,728",100.0%,105.1%,"2,447,182","2,447,183",100.0%,105.0%,"2,447,181","2,447,181",100.0%,104.9%,"4,894,363","4,894,364",100.0%,105.0%,"9,788,725","9,788,726",100.0%,104.8%,35
36,    車両費,"37,200","48,885","61,156",125.1%,164.3%,129.4%,"37,200","58,750",157.9%,121.9%,"111,600","168,895",151.3%,113.7%,"111,600","111,600",100.0%,55.9%,"223,200","280,495",125.6%,80.6%,"446,400","503,695",112.8%,69.3%,36
37,    旅費交通費,0,0,"41,409",-,-,-,"50,000","310,000",620.0%,131.1%,"50,000","442,727",885.4%,130.2%,"800,000","700,000",87.5%,103.8%,"850,000","1,142,727",134.4%,112.7%,"2,965,000","3,257,727",109.8%,105.1%,37
38,    荷造運搬費,"60,000","60,000","138,586",230.9%,230.9%,134.9%,"60,000","280,000",466.6%,215.3%,"480,000","700,716",145.9%,138.2%,"290,000","290,000",100.0%,120.4%,"770,000","990,716",128.6%,132.4%,"1,280,000","1,500,716",117.2%,144.4%,38
39,    通信費,"34,504","32,807","30,679",93.5%,88.9%,78.9%,"32,929","32,807",99.6%,103.3%,"100,240","94,877",94.6%,93.3%,"101,937","101,937",100.0%,102.0%,"202,177","196,814",97.3%,97.6%,"407,476","402,113",98.6%,100.8%,39
40,    水道光熱費,"126,549","189,583","194,242",102.4%,153.4%,109.4%,"124,583","189,583",152.1%,119.9%,"440,715","571,029",129.5%,99.9%,"366,681","366,681",100.0%,67.8%,"807,396","937,710",116.1%,84.3%,"1,760,792","1,891,106",107.4%,85.0%,40
41,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    燃料費,0,0,"10,988",-,-,-,0,0,-,-,0,"30,765",-,462.2%,0,0,-,-,0,"30,765",-,462.2%,"2,110,000","2,140,765",101.4%,108.4%,42
43,    事務用品費,"9,132","9,132","6,144",67.2%,67.2%,81.4%,"9,132","9,132",100.0%,149.2%,"27,396","23,554",85.9%,98.1%,"27,396","27,396",100.0%,94.2%,"54,792","50,950",92.9%,96.0%,"109,584","105,742",96.4%,105.2%,43
44,    消耗品費,"8,222","7,574","84,517",-,-,507.0%,"7,574","7,574",100.0%,69.9%,"23,370","104,649",447.7%,215.6%,"25,965","25,965",100.0%,48.6%,"49,335","130,614",264.7%,128.1%,"193,723","275,002",141.9%,175.6%,44
45,    廃棄物処理料,"15,682","1,895","1,895",100.0%,12.0%,101.5%,"15,645","13,750",87.8%,689.9%,"33,222","17,540",52.7%,306.3%,"15,060","15,060",100.0%,112.4%,"48,282","32,600",67.5%,170.5%,"91,864","76,182",82.9%,134.4%,45
46,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,750,-,-,0,0,-,-,0,750,-,-,0,750,-,-,46
47,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,"5,000","5,000",100.0%,391.8%,"5,000","5,000",100.0%,143.8%,"20,000","20,000",100.0%,158.0%,47
48,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    賃借料,"97,019","97,019","97,019",100.0%,100.0%,100.6%,"97,019","97,019",100.0%,100.6%,"291,057","291,057",100.0%,100.6%,"291,057","291,057",100.0%,100.6%,"582,114","582,114",100.0%,100.6%,"1,362,828","1,362,828",100.0%,98.1%,50
51,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    修繕費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"73,000","73,000",100.0%,-,"73,000","73,000",100.0%,-,"96,000","96,000",100.0%,202.4%,52
53,    支払リース料,0,"6,646",0,0.0%,-,-,"2,857","6,646",232.6%,247.1%,"8,324","12,113",145.5%,154.6%,0,"4,500",-,-,"8,324","16,613",199.5%,212.0%,"10,236","25,613",250.2%,265.8%,53
54,    保険料,535,545,545,100.0%,101.8%,144.5%,545,545,100.0%,5.6%,"1,625","1,635",100.6%,15.8%,"19,635","19,635",100.0%,131.5%,"21,260","21,270",100.0%,84.1%,"90,530","90,540",100.0%,132.7%,54
55,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    支払手数料,"4,772","5,381","4,992",92.7%,104.6%,101.9%,"4,772","5,381",112.7%,109.5%,"14,925","15,145",101.4%,97.8%,"15,011","15,011",100.0%,87.2%,"29,936","30,156",100.7%,92.2%,"59,786","60,006",100.3%,89.9%,57
58,    診断料,"3,850","3,850","7,700",200.0%,200.0%,66.6%,0,0,-,-,"7,700","11,550",150.0%,100.0%,"11,550","11,550",100.0%,288.7%,"19,250","23,100",120.0%,148.5%,"30,800","34,650",112.5%,127.8%,58
59,    諸会費,937,0,831,-,88.6%,94.2%,0,0,-,-,937,"1,206",128.7%,136.7%,0,0,-,0.0%,937,"1,206",128.7%,33.7%,937,"1,206",128.7%,33.7%,59
60,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,61
62,    租税公課,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,62
63,    業務委託費,0,0,0,-,-,-,"64,000","64,000",100.0%,100.0%,"64,000","64,000",100.0%,100.0%,"8,708,000","8,708,000",100.0%,118.7%,"8,772,000","8,772,000",100.0%,118.6%,"12,917,000","12,917,000",100.0%,109.7%,63
64,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,64
65,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,65
66,    情報機器利用料,"131,950","131,950","144,950",109.8%,109.8%,110.0%,"131,950","131,950",100.0%,100.1%,"395,850","421,850",106.5%,106.7%,"395,850","395,850",100.0%,100.1%,"791,700","817,700",103.2%,103.4%,"1,583,400","1,609,400",101.6%,101.9%,66
67,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,67
68,    雑費,"5,033","5,033","1,870",37.1%,37.1%,95.7%,"5,033","5,033",100.0%,206.5%,"15,099","8,743",57.9%,135.3%,"21,322","15,099",70.8%,40.4%,"36,421","23,842",65.4%,54.4%,"67,962","54,040",79.5%,27.9%,68
69,    福利消耗品費,"51,625","1,925",830,43.1%,1.6%,4.2%,"5,000","1,925",38.5%,2.9%,"58,550","2,755",4.7%,3.2%,"14,000","14,000",100.0%,925.9%,"72,550","16,755",23.0%,19.4%,"90,900","35,105",38.6%,39.5%,69
70,    教育研修費,0,0,"1,105",-,-,218.3%,0,0,-,0.0%,0,"1,643",-,108.2%,0,0,-,0.0%,0,"1,643",-,54.1%,0,"1,643",-,27.0%,70
71,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
72,    社内金利（固定資産）,"207,795","211,873","207,795",98.0%,100.0%,87.9%,"203,716","211,873",104.0%,91.1%,"623,384","631,541",101.3%,89.0%,"586,677","586,677",100.0%,86.8%,"1,210,061","1,218,218",100.6%,87.9%,"2,273,293","2,281,450",100.3%,86.6%,72
73,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,73
74,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,74
75,    全社共通（経費）,"366,092","322,773","336,763",104.3%,91.9%,87.0%,"323,365","365,655",113.0%,113.2%,"959,247","1,008,005",105.0%,98.0%,"961,175","961,175",100.0%,93.5%,"1,920,422","1,969,180",102.5%,95.7%,"3,582,766","3,631,524",101.3%,94.7%,75
