,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,340A30110_苗販売課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,社外売上,"35,453,500","32,250,000","34,536,608",107.0%,97.4%,95.8%,"21,973,000","23,400,600",106.4%,78.3%,"18,266,400","18,266,400",100.0%,86.8%,"314,579,400","302,250,493",96.0%,82.2%,"373,420,600","373,420,600",100.0%,89.2%,"688,000,000","675,671,093",98.2%,85.9%,17
18,売上原価,"26,617,635","27,468,169","28,121,330",102.3%,105.6%,78.6%,"20,816,247","21,238,761",102.0%,96.4%,"21,638,577","22,109,820",102.1%,101.7%,"299,494,841","302,617,584",101.0%,99.5%,"331,241,194","335,171,959",101.1%,98.5%,"630,736,035","637,789,543",101.1%,98.9%,18
19,    穂木・苗仕入高,"21,993,790","22,626,315","22,855,443",101.0%,103.9%,72.7%,"17,003,827","17,168,015",100.9%,98.0%,"17,395,604","17,572,803",101.0%,101.6%,"256,163,130","256,989,130",100.3%,99.3%,"287,408,187","287,894,349",100.1%,98.5%,"543,571,317","544,883,479",100.2%,98.9%,19
