,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,340B50100_育種開発部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,-,9
10,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,-,16
17,社外売上,"91,905,000","89,395,001","92,196,193",103.1%,100.3%,107.5%,"38,240,000","37,340,000",97.6%,89.0%,"37,256,000","37,256,000",100.0%,93.8%,"255,704,000","258,262,234",101.0%,101.7%,"270,589,640","270,589,642",100.0%,97.8%,"526,293,640","528,851,876",100.4%,99.6%,17
18,売上原価,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,"13,500",-,0.1%,0,0,-,0.0%,0,"13,500",-,0.0%,18
19,    穂木・苗仕入高,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,19
20,    送料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,20
21,    その他,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,0,"13,500",-,50.0%,0,0,-,-,0,"13,500",-,50.0%,21
22,総生産,"171,000","171,000","3,800",2.2%,2.2%,0.1%,"171,000","171,000",100.0%,4.6%,"171,000","171,000",100.0%,4.5%,"1,026,000","790,400",77.0%,2.4%,"1,026,000","1,026,000",100.0%,2.8%,"2,052,000","1,816,400",88.5%,2.6%,22
23,    社内売,"225,000","225,000","225,000",100.0%,100.0%,1.7%,"225,000","225,000",100.0%,1.8%,"225,000","225,000",100.0%,1.7%,"1,350,000","1,360,800",100.8%,1.6%,"1,350,000","1,350,000",100.0%,1.5%,"2,700,000","2,710,800",100.4%,1.5%,23
24,    社内仕入,"54,000","54,000","221,200",409.6%,409.6%,2.5%,"54,000","54,000",100.0%,0.6%,"54,000","54,000",100.0%,0.5%,"324,000","570,400",176.0%,1.0%,"324,000","324,000",100.0%,0.6%,"648,000","894,400",138.0%,0.8%,24
25,営業口銭,"-32,166,750","-31,288,250","-32,264,708",-,-,-,"-13,384,000","-13,069,000",-,-,"-13,039,600","-13,039,600",-,-,"-89,496,400","-90,382,987",-,-,"-94,706,374","-94,706,375",-,-,"-184,202,774","-185,089,362",-,-,25
26,総収益,"59,909,250","58,277,751","59,935,285",102.8%,100.0%,102.0%,"25,027,000","24,442,000",97.6%,80.4%,"24,387,400","24,387,400",100.0%,84.7%,"167,233,600","168,656,147",100.8%,90.1%,"176,909,266","176,909,267",100.0%,86.0%,"344,142,866","345,565,414",100.4%,87.9%,26
27,経費合計,"11,366,340","12,450,521","11,680,033",93.8%,102.7%,90.5%,"11,170,339","8,715,351",78.0%,81.3%,"27,237,279","27,410,751",100.6%,111.6%,"87,934,119","80,258,523",91.2%,95.8%,"84,352,023","86,822,606",102.9%,92.1%,"172,286,142","167,081,129",96.9%,93.8%,27
28,    種苗費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,0,"7,897",-,246.0%,"158,000","70,000",44.3%,190.8%,"158,000","77,897",49.3%,195.2%,28
29,    肥料費,"36,000","88,340","49,614",56.1%,137.8%,189.9%,"263,000","252,000",95.8%,123.8%,"240,000","240,000",100.0%,581.5%,"1,132,700","1,068,609",94.3%,92.2%,"1,142,650","1,142,650",100.0%,199.6%,"2,275,350","2,211,259",97.1%,127.7%,29
30,    培土費用,"239,500","45,000","-60,270",-,-,-,"965,540","60,270",6.2%,8.6%,"300,000",0,0.0%,0.0%,"1,925,580","919,310",47.7%,45.7%,"2,010,310","2,810,310",139.7%,180.6%,"3,935,890","3,729,620",94.7%,104.5%,30
31,    農薬衛生費,"359,219","332,445","326,110",98.0%,90.7%,95.7%,"559,306","271,680",48.5%,32.6%,"368,931","368,932",100.0%,93.4%,"2,798,008","1,974,654",70.5%,63.2%,"3,091,979","3,091,983",100.0%,133.6%,"5,889,987","5,066,637",86.0%,93.2%,31
32,    農具費,"10,000","10,000","3,198",31.9%,31.9%,21.5%,"228,000","223,000",97.8%,212.5%,"10,000","10,000",100.0%,39.2%,"592,000","316,098",53.3%,129.5%,"252,000","252,000",100.0%,65.9%,"844,000","568,098",67.3%,90.7%,32
33,    諸材料費,"421,558","837,158","658,041",78.6%,156.0%,239.8%,"130,700","58,500",44.7%,9.9%,"160,000","160,000",100.0%,30.3%,"2,564,133","1,984,215",77.3%,37.6%,"1,055,575","1,295,575",122.7%,25.3%,"3,619,708","3,279,790",90.6%,31.5%,33
34,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    減価償却費,"965,824","965,827","972,565",100.6%,100.6%,98.6%,"965,824","965,827",100.0%,97.9%,"965,824","965,824",100.0%,92.3%,"5,797,732","5,824,699",100.4%,97.4%,"5,793,955","5,793,955",100.0%,91.7%,"11,591,687","11,618,654",100.2%,94.5%,35
36,    車両費,"910,766","816,735","566,851",69.4%,62.2%,74.7%,"712,766","718,019",100.7%,104.7%,"732,766","732,766",100.0%,90.6%,"4,699,596","3,791,836",80.6%,85.6%,"5,352,571","5,347,571",99.9%,120.1%,"10,052,167","9,139,407",90.9%,102.9%,36
37,    旅費交通費,"173,000","243,000","267,778",110.1%,154.7%,70.6%,"1,198,000","198,000",16.5%,58.0%,"188,000","188,000",100.0%,236.8%,"2,968,000","1,650,177",55.5%,64.9%,"2,030,000","1,830,000",90.1%,99.5%,"4,998,000","3,480,177",69.6%,79.4%,37
