,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,340B50200_ブリーディングチーム,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,社外売上,"2,849,900","2,876,133","3,101,704",107.8%,108.8%,58.5%,"2,118,435","2,056,808",97.0%,57.6%,"9,192,341","9,356,384",101.7%,56.9%,"17,426,443","17,426,445",100.0%,54.8%,"26,618,784","26,782,829",100.6%,55.5%,"54,787,164","54,951,211",100.2%,54.5%,17
18,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,18
19,    穂木・苗仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,19
20,    送料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,20
21,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,総生産,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    社内売,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,23
24,    社内仕入,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,24
25,営業口銭,"-997,466","-1,006,647","-1,085,219",-,-,-,"-741,453","-719,883",-,-,"-3,217,322","-3,273,743",-,-,"-6,099,256","-6,099,256",-,-,"-9,316,578","-9,372,999",-,-,"-19,175,508","-19,231,933",-,-,25
26,総収益,"1,852,434","1,869,486","2,016,485",107.8%,108.8%,159.8%,"1,376,982","1,336,925",97.0%,-,"5,975,019","6,082,641",101.8%,148.5%,"11,327,187","11,327,189",100.0%,81.2%,"17,302,206","17,409,830",100.6%,96.5%,"35,611,656","35,719,278",100.3%,92.1%,26
27,経費合計,"2,006,356","1,492,376","1,248,977",83.6%,62.2%,67.3%,"857,374","998,488",116.4%,85.6%,"3,973,087","3,372,724",84.8%,84.7%,"4,910,801","4,965,801",101.1%,251.1%,"8,883,888","8,338,525",93.8%,139.9%,"17,447,891","16,667,528",95.5%,124.8%,27
28,    種苗費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"150,000","70,000",46.6%,175.4%,28
29,    肥料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    培土費用,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,30
31,    農薬衛生費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    農具費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,32
33,    諸材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,33
34,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    減価償却費,"7,727","7,727","7,727",100.0%,100.0%,181.8%,"7,727","7,727",100.0%,181.8%,"24,107","24,107",100.0%,189.0%,"23,181","23,181",100.0%,181.8%,"47,288","47,288",100.0%,185.4%,"93,644","93,644",100.0%,183.7%,35
36,    車両費,"73,700","73,700","32,392",43.9%,43.9%,11.4%,"73,700","60,924",82.6%,-,"246,100","173,978",70.6%,89.8%,"271,100","271,100",100.0%,106.4%,"517,200","445,078",86.0%,99.2%,"1,058,900","986,778",93.1%,117.8%,36
37,    旅費交通費,"1,050,000","550,000","541,069",98.3%,51.5%,49.8%,"100,000","100,000",100.0%,27.6%,"1,250,000","817,954",65.4%,49.4%,"1,300,000","1,350,000",103.8%,306.0%,"2,550,000","2,167,954",85.0%,103.4%,"4,000,000","3,417,954",85.4%,97.4%,37
38,    荷造運搬費,"100,000","100,000",121,0.1%,0.1%,14.4%,0,0,-,-,"100,000","4,111",4.1%,60.3%,0,0,-,0.0%,"100,000","4,111",4.1%,34.1%,"300,000","204,111",68.0%,147.5%,38
39,    通信費,"12,785","12,785","12,763",99.8%,99.8%,161.3%,"12,785","12,785",100.0%,71.4%,"47,152","39,341",83.4%,117.1%,"38,366","38,366",100.0%,160.0%,"85,518","77,707",90.8%,134.9%,"162,228","154,417",95.1%,137.2%,39
40,    水道光熱費,"27,881","27,881","22,357",80.1%,80.1%,343.1%,"29,354","29,354",100.0%,531.2%,"86,589","76,852",88.7%,241.9%,"85,116","85,116",100.0%,411.4%,"171,705","161,968",94.3%,308.7%,"343,410","333,673",97.1%,365.7%,40
41,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,41
42,    燃料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,42
43,    事務用品費,"9,370","9,370","2,590",27.6%,27.6%,113.5%,"9,370","9,370",100.0%,374.2%,"28,110","15,197",54.0%,191.4%,"28,110","28,110",100.0%,271.2%,"56,220","43,307",77.0%,236.6%,"112,440","99,527",88.5%,324.3%,43
44,    消耗品費,"11,563","11,563","14,158",122.4%,122.4%,129.0%,"10,482","10,482",100.0%,209.5%,"32,527","34,555",106.2%,159.2%,"36,851","36,851",100.0%,161.1%,"69,378","71,406",102.9%,160.2%,"126,256","128,284",101.6%,177.6%,44
45,    廃棄物処理料,"24,494","24,494","18,048",73.6%,73.6%,-,"1,527","1,527",100.0%,268.8%,"27,548","28,777",104.4%,-,"35,689","35,689",100.0%,-,"63,237","64,466",101.9%,-,"117,586","118,815",101.0%,460.4%,45
46,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    接待交際費,0,0,"2,833",-,-,97.4%,0,0,-,0.0%,0,"2,833",-,17.0%,0,"5,000",-,262.0%,0,"7,833",-,42.3%,0,"52,833",-,108.4%,47
48,    研究開発費,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,"454,546","454,546",100.0%,-,"454,546","454,546",100.0%,100.0%,"454,546","454,546",100.0%,100.0%,48
49,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    賃借料,"87,517","87,517","23,790",27.1%,27.1%,171.2%,"87,517","87,517",100.0%,629.9%,"373,651","309,924",82.9%,743.5%,"262,551","262,551",100.0%,629.9%,"636,202","572,475",89.9%,686.7%,"1,161,304","1,097,577",94.5%,658.3%,50
51,    賃貸料収入,"-10,000","-10,000","-10,000",-,-,-,"-10,000","-10,000",-,-,"-30,000","-30,000",-,-,"-30,000","-30,000",-,-,"-60,000","-60,000",-,-,"-120,000","-120,000",-,-,51
52,    修繕費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,52
53,    支払リース料,766,766,766,100.0%,100.0%,-,766,766,100.0%,-,"2,298","2,298",100.0%,-,"2,298","2,298",100.0%,-,"4,596","4,596",100.0%,-,"9,192","9,192",100.0%,-,53
54,    保険料,"18,268","18,268",285,1.5%,1.5%,2.1%,285,285,100.0%,527.7%,"18,838",855,4.5%,6.5%,"12,855","12,855",100.0%,269.9%,"31,693","13,710",43.2%,76.6%,"51,403","33,420",65.0%,182.9%,54
55,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    支払手数料,"3,268","3,268","4,197",128.4%,128.4%,380.1%,"3,268","3,268",100.0%,104.8%,"9,804","10,770",109.8%,202.2%,"9,947","9,947",100.0%,276.6%,"19,751","20,717",104.8%,232.2%,"39,359","40,325",102.4%,240.8%,57
58,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,58
59,    諸会費,0,0,135,-,-,-,0,0,-,-,"6,000","12,082",201.3%,100.6%,"6,000","6,000",100.0%,-,"12,000","18,082",150.6%,150.6%,"27,000","33,082",122.5%,116.0%,59
60,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,60
61,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,61
62,    租税公課,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,62
