,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,340D50100_金丸開発生産課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,社外売上,"310,000","3,200,000","230,000",7.1%,74.1%,6.9%,"1,910,000","1,860,000",97.3%,-,"1,204,000","1,204,000",100.0%,301.0%,"6,536,000","5,184,000",79.3%,52.5%,"9,170,360","9,170,360",100.0%,209.3%,"15,706,360","14,354,360",91.3%,100.7%,17
18,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,18
19,    穂木・苗仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,19
20,    送料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,総生産,"-52,500","-52,500","122,538",-,-,45.3%,"-52,500","-52,500",-,-,"-52,500","-52,500",-,-,"1,385,650","3,093,438",223.2%,191.9%,"4,156,440","4,156,440",100.0%,80.0%,"5,542,090","7,249,878",130.8%,106.5%,22
23,    社内売,0,0,"175,038",-,-,53.8%,0,0,-,-,0,0,-,0.0%,"1,700,650","3,510,038",206.3%,142.3%,"4,471,440","4,471,440",100.0%,76.7%,"6,172,090","7,981,478",129.3%,96.2%,23
24,    社内仕入,"52,500","52,500","52,500",100.0%,100.0%,95.6%,"52,500","52,500",100.0%,24.2%,"52,500","52,500",100.0%,100.0%,"315,000","416,600",132.2%,48.7%,"315,000","315,000",100.0%,49.8%,"630,000","731,600",116.1%,49.2%,24
25,営業口銭,"-31,000","-320,000","-23,000",-,-,-,"-191,000","-186,000",-,-,"-120,400","-120,400",-,-,"-653,600","-518,400",-,-,"-917,036","-917,036",-,-,"-1,570,636","-1,435,436",-,-,25
26,総収益,"226,500","2,827,500","329,538",11.6%,145.4%,10.1%,"1,666,500","1,621,500",97.2%,-,"1,031,100","1,031,100",100.0%,333.0%,"7,268,050","7,759,038",106.7%,73.9%,"12,409,764","12,409,764",100.0%,135.8%,"19,677,814","20,168,802",102.4%,102.7%,26
27,経費合計,"1,290,674","1,640,822","1,477,528",90.0%,114.4%,98.1%,"1,445,294","1,800,304",124.5%,119.7%,"3,080,592","2,940,592",95.4%,79.0%,"10,669,977","11,805,980",110.6%,104.7%,"13,355,643","12,155,643",91.0%,95.1%,"24,025,620","23,961,623",99.7%,99.6%,27
28,    種苗費,0,0,0,-,-,-,"20,000","20,000",100.0%,111.5%,0,0,-,0.0%,"20,000","20,000",100.0%,87.9%,0,0,-,-,"20,000","20,000",100.0%,87.9%,28
29,    肥料費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,"2,125",-,0.6%,"220,000","220,000",100.0%,474.8%,"220,000","222,125",100.9%,58.1%,29
30,    培土費用,0,0,0,-,-,-,0,"100,000",-,54.6%,0,0,-,-,0,"106,120",-,57.9%,"100,000",0,0.0%,0.0%,"100,000","106,120",106.1%,56.4%,30
31,    農薬衛生費,"130,000","200,000","259,056",129.5%,199.2%,178.4%,"160,000","180,000",112.5%,96.2%,"160,000","160,000",100.0%,89.8%,"990,000","1,135,901",114.7%,140.5%,"1,079,000","1,079,000",100.0%,90.1%,"2,069,000","2,214,901",107.0%,110.4%,31
32,    農具費,"5,000","5,000","5,327",106.5%,106.5%,9.1%,"5,000",0,0.0%,-,0,0,-,0.0%,"60,000","156,821",261.3%,117.1%,"50,000","50,000",100.0%,19.5%,"110,000","206,821",188.0%,53.0%,32
33,    諸材料費,0,"166,000",400,0.2%,-,1.4%,"264,800","256,000",96.6%,-,"140,000",0,0.0%,0.0%,"610,550","417,026",68.3%,72.7%,"244,000","244,000",100.0%,281.4%,"854,550","661,026",77.3%,100.1%,33
34,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    減価償却費,"67,337","67,337","67,337",100.0%,100.0%,100.0%,"67,337","67,337",100.0%,100.0%,"67,337","67,337",100.0%,100.0%,"404,022","404,022",100.0%,102.2%,"404,054","404,054",100.0%,100.0%,"808,076","808,076",100.0%,101.1%,35
36,    車両費,"36,869","46,741","81,511",174.3%,221.0%,65.4%,"36,869","144,015",390.6%,901.1%,"36,869","36,869",100.0%,41.7%,"321,214","487,968",151.9%,143.3%,"531,214","531,214",100.0%,102.1%,"852,428","1,019,182",119.5%,118.4%,36
37,    旅費交通費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,0,0,-,0.0%,"50,000","50,000",100.0%,-,"50,000","50,000",100.0%,67.2%,37
38,    荷造運搬費,0,0,0,-,-,0.0%,"5,000",0,0.0%,0.0%,"5,000","5,000",100.0%,228.2%,"15,000","5,880",39.2%,55.7%,"10,000","10,000",100.0%,34.5%,"25,000","15,880",63.5%,40.2%,38
