,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,340A60200_管理課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,社外売上,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,17
18,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,18
19,    穂木・苗仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,19
20,    送料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,総生産,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,22
23,    社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,23
24,    社内仕入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,24
25,営業口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,26
27,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    種苗費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    肥料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    培土費用,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    農薬衛生費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    農具費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    諸材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    減価償却費,"1,580,515","1,580,515","1,580,515",100.0%,100.0%,100.0%,"1,580,515","1,580,515",100.0%,100.0%,"1,580,515","1,580,515",100.0%,100.0%,"9,483,093","9,483,093",100.0%,100.0%,"9,483,108","9,483,108",100.0%,100.0%,"18,966,201","18,966,201",100.0%,100.0%,35
36,    車両費,"43,562","48,562","43,942",90.4%,100.8%,100.8%,"43,562","48,562",111.4%,111.4%,"43,562","49,862",114.4%,114.4%,"418,472","415,052",99.1%,98.5%,"261,372","299,172",114.4%,115.0%,"679,844","714,224",105.0%,104.8%,36
37,    旅費交通費,"34,000","34,000",0,0.0%,0.0%,0.0%,"69,000","69,000",100.0%,10.0%,"69,000","69,000",100.0%,59.4%,"836,000","732,995",87.6%,54.4%,"355,000","355,000",100.0%,81.0%,"1,191,000","1,087,995",91.3%,60.9%,37
38,    荷造運搬費,0,"1,000",0,0.0%,-,-,0,"1,000",-,-,0,"1,000",-,-,0,"5,289",-,545.8%,0,"6,000",-,421.3%,0,"11,289",-,471.7%,38
39,    通信費,"32,168","29,591","26,581",89.8%,82.6%,89.8%,"34,068","29,591",86.8%,112.7%,"32,168","29,897",92.9%,86.2%,"198,708","172,261",86.6%,86.4%,"198,708","184,722",92.9%,108.8%,"397,416","356,983",89.8%,96.7%,39
40,    水道光熱費,"52,877","60,000","49,805",83.0%,94.1%,107.4%,"49,877","60,000",120.2%,107.7%,"52,877","44,259",83.7%,73.2%,"308,262","287,833",93.3%,95.1%,"308,262","259,131",84.0%,94.7%,"616,524","546,964",88.7%,94.9%,40
41,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    燃料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    事務用品費,"10,151","2,000","13,124",656.2%,129.2%,97.0%,"11,551","3,400",29.4%,40.3%,"10,151","12,070",118.9%,155.3%,"63,706","52,697",82.7%,100.1%,"62,306","73,820",118.4%,109.0%,"126,012","126,517",100.4%,105.1%,43
44,    消耗品費,"4,000","3,500","8,886",253.8%,222.1%,346.8%,"4,000","3,500",87.5%,88.1%,"4,000","2,494",62.3%,99.0%,"24,000","30,265",126.1%,115.7%,"24,000","14,964",62.3%,68.8%,"48,000","45,229",94.2%,94.4%,44
45,    廃棄物処理料,"14,251","1,647","1,751",106.3%,12.2%,106.3%,"1,751","1,647",94.0%,14.2%,"1,751","1,647",94.0%,100.0%,"23,006","10,298",44.7%,52.1%,"10,506","9,882",94.0%,100.0%,"33,512","20,180",60.2%,68.0%,45
46,    広告宣伝費,"10,000","9,091",0,0.0%,0.0%,-,0,0,-,0.0%,"100,000","100,000",100.0%,-,"204,091","405,696",198.7%,58.5%,"410,000","423,000",103.1%,393.7%,"614,091","828,696",134.9%,103.4%,46
47,    接待交際費,"5,000","5,000","4,150",83.0%,83.0%,-,"73,000","73,000",100.0%,122.4%,"5,000","5,000",100.0%,60.4%,"98,000","92,008",93.8%,109.6%,"98,000","30,000",30.6%,26.6%,"196,000","122,008",62.2%,62.1%,47
48,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    賃借料,"227,866","221,377","227,866",102.9%,100.0%,102.9%,"227,866","221,377",97.1%,100.0%,"227,866","219,452",96.3%,99.1%,"1,367,196","1,352,293",98.9%,101.3%,"1,367,196","1,316,712",96.3%,99.1%,"2,734,392","2,669,005",97.6%,100.2%,50
51,    賃貸料収入,"-20,000","-20,000","-20,000",-,-,-,"-20,000","-20,000",-,-,"-20,000","-20,000",-,-,"-120,000","-120,000",-,-,"-120,000","-121,730",-,-,"-240,000","-241,730",-,-,51
