,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230E10100_バラ課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"1,582,000","1,670,000","1,763,113",105.5%,111.4%,72.1%,"421,000","1,540,000",365.7%,-,"965,000","1,040,000",107.7%,88.3%,"28,600,000","20,340,955",71.1%,62.9%,"33,400,000","39,948,000",119.6%,160.4%,"62,000,000","60,288,955",97.2%,105.3%,1
2,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    バラ,"1,582,000","1,670,000","1,763,113",105.5%,111.4%,72.1%,"421,000","1,540,000",365.7%,-,"965,000","1,040,000",107.7%,88.3%,"28,600,000","20,340,955",71.1%,62.9%,"33,400,000","39,948,000",119.6%,160.4%,"62,000,000","60,288,955",97.2%,105.3%,5
6,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,8
9,総売上高,"1,582,000","1,670,000","1,763,113",105.5%,111.4%,72.1%,"421,000","1,540,000",365.7%,-,"1,065,000","1,040,000",97.6%,88.3%,"28,700,000","20,340,955",70.8%,62.9%,"33,300,000","39,948,000",119.9%,160.4%,"62,000,000","60,288,955",97.2%,105.3%,9
10,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
