,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,340B50600_育種開発課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,-,9
10,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,-,16
17,社外売上,"91,905,000","89,395,001","92,196,193",103.1%,100.3%,173.6%,"38,240,000","37,340,000",97.6%,143.8%,"37,256,000","37,256,000",100.0%,151.6%,"255,704,000","258,262,234",101.0%,164.3%,"270,589,640","270,589,642",100.0%,158.0%,"526,293,640","528,851,876",100.4%,161.0%,17
18,売上原価,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,"13,500",-,0.1%,0,0,-,0.0%,0,"13,500",-,0.0%,18
19,    穂木・苗仕入高,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,19
20,    送料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,20
21,    その他,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,0,"13,500",-,50.0%,0,0,-,-,0,"13,500",-,50.0%,21
22,総生産,"171,000","171,000","3,800",2.2%,2.2%,0.1%,"171,000","171,000",100.0%,4.8%,"171,000","171,000",100.0%,4.7%,"1,026,000","790,400",77.0%,2.5%,"1,026,000","1,026,000",100.0%,2.9%,"2,052,000","1,816,400",88.5%,2.7%,22
23,    社内売,"225,000","225,000","225,000",100.0%,100.0%,1.8%,"225,000","225,000",100.0%,1.8%,"225,000","225,000",100.0%,1.7%,"1,350,000","1,360,800",100.8%,1.6%,"1,350,000","1,350,000",100.0%,1.5%,"2,700,000","2,710,800",100.4%,1.5%,23
24,    社内仕入,"54,000","54,000","221,200",409.6%,409.6%,2.5%,"54,000","54,000",100.0%,0.6%,"54,000","54,000",100.0%,0.5%,"324,000","570,400",176.0%,1.0%,"324,000","324,000",100.0%,0.6%,"648,000","894,400",138.0%,0.8%,24
25,営業口銭,"-32,166,750","-31,288,250","-32,264,708",-,-,-,"-13,384,000","-13,069,000",-,-,"-13,039,600","-13,039,600",-,-,"-89,496,400","-90,382,987",-,-,"-94,706,374","-94,706,375",-,-,"-184,202,774","-185,089,362",-,-,25
26,総収益,"59,909,250","58,277,751","59,935,285",102.8%,100.0%,160.5%,"25,027,000","24,442,000",97.6%,123.2%,"24,387,400","24,387,400",100.0%,129.9%,"167,233,600","168,656,147",100.8%,136.8%,"176,909,266","176,909,267",100.0%,130.0%,"344,142,866","345,565,414",100.4%,133.2%,26
