,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,340B30310_繁殖チーム,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,社外売上,"18,914,049","18,397,491","18,973,003",103.1%,100.3%,-,"7,869,792","7,684,572",97.6%,-,"7,667,285","7,667,285",100.0%,-,"52,623,884","53,148,212",100.9%,-,"55,687,348","55,687,348",100.0%,-,"108,311,232","108,835,560",100.4%,-,17
18,売上原価,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,"13,500",-,0.1%,0,0,-,0.0%,0,"13,500",-,0.0%,18
19,    穂木・苗仕入高,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,19
20,    送料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    その他,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,0,"13,500",-,50.0%,0,0,-,-,0,"13,500",-,50.0%,21
22,総生産,"71,000","71,000","-95,400",-,-,-,"71,000","71,000",100.0%,0.8%,"71,000","71,000",100.0%,0.8%,"426,000","180,400",42.3%,0.3%,"426,000","426,000",100.0%,0.6%,"852,000","606,400",71.1%,0.4%,22
23,    社内売,"125,000","125,000","125,000",100.0%,100.0%,1.2%,"125,000","125,000",100.0%,1.2%,"125,000","125,000",100.0%,1.2%,"750,000","750,000",100.0%,1.0%,"750,000","750,000",100.0%,1.0%,"1,500,000","1,500,000",100.0%,1.0%,23
24,    社内仕入,"54,000","54,000","220,400",408.1%,408.1%,12.1%,"54,000","54,000",100.0%,3.1%,"54,000","54,000",100.0%,2.5%,"324,000","569,600",175.8%,5.2%,"324,000","324,000",100.0%,2.8%,"648,000","893,600",137.9%,4.0%,24
25,営業口銭,"-6,619,917","-6,439,122","-6,639,593",-,-,-,"-2,754,427","-2,689,600",-,-,"-2,683,550","-2,683,550",-,-,"-18,418,358","-18,599,689",-,-,"-19,490,573","-19,490,573",-,-,"-37,908,931","-38,090,262",-,-,25
26,総収益,"12,365,132","12,029,369","12,238,010",101.7%,98.9%,162.1%,"5,186,365","5,065,972",97.6%,65.9%,"5,054,735","5,054,735",100.0%,67.3%,"34,631,526","34,715,423",100.2%,70.4%,"36,622,775","36,622,775",100.0%,69.0%,"71,254,301","71,338,198",100.1%,69.7%,26
27,経費合計,"2,203,207","2,234,916","1,849,997",82.7%,83.9%,58.0%,"2,306,329","1,894,158",82.1%,58.5%,"1,798,983","2,272,455",126.3%,63.8%,"13,907,000","12,309,644",88.5%,55.5%,"22,772,734","24,689,315",108.4%,83.3%,"36,679,734","36,998,959",100.8%,71.4%,27
28,    種苗費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    肥料費,0,0,0,-,-,0.0%,"11,000",0,0.0%,-,0,0,-,-,"36,700",0,0.0%,0.0%,"14,650","14,650",100.0%,144.7%,"51,350","14,650",28.5%,73.2%,29
30,    培土費用,"239,500",0,"-60,270",-,-,-,"120,540","60,270",50.0%,100.0%,0,0,-,0.0%,"480,580","406,810",84.6%,71.7%,"420,310","420,310",100.0%,88.7%,"900,890","827,120",91.8%,79.4%,30
31,    農薬衛生費,"82,164","74,558","74,559",100.0%,90.7%,72.4%,"139,007","74,558",53.6%,17.7%,"84,923","84,924",100.0%,47.1%,"684,091","547,327",80.0%,38.7%,"815,902","815,904",100.0%,72.6%,"1,499,993","1,363,231",90.8%,53.7%,31
32,    農具費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,"100,000",0,0.0%,0.0%,0,0,-,-,"100,000",0,0.0%,0.0%,32
33,    諸材料費,"187,558","456,358","273,114",59.8%,145.6%,99.5%,"72,700","56,500",77.7%,14.9%,"40,000","40,000",100.0%,17.2%,"1,332,133","854,962",64.1%,24.1%,"669,575","909,575",135.8%,19.8%,"2,001,708","1,764,537",88.1%,21.6%,33
34,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    減価償却費,"300,631","300,634","309,535",102.9%,102.9%,63.0%,"300,631","300,634",100.0%,61.2%,"300,631","300,631",100.0%,58.4%,"1,803,789","1,839,408",101.9%,61.9%,"1,803,492","1,803,492",100.0%,58.0%,"3,607,281","3,642,900",100.9%,59.9%,35
36,    車両費,"142,300","117,277","84,574",72.1%,59.4%,55.9%,"160,300","129,191",80.5%,84.1%,"142,300","142,300",100.0%,111.2%,"1,071,800","686,878",64.0%,66.1%,"908,800","903,800",99.4%,125.3%,"1,980,600","1,590,678",80.3%,90.3%,36
37,    旅費交通費,0,0,0,-,-,0.0%,"50,000",0,0.0%,0.0%,0,0,-,0.0%,"50,000","38,434",76.8%,15.6%,"100,000","100,000",100.0%,48.0%,"150,000","138,434",92.2%,30.4%,37
38,    荷造運搬費,0,0,"1,670",-,-,2.3%,0,0,-,0.0%,0,0,-,0.0%,0,"5,672",-,0.5%,0,0,-,0.0%,0,"5,672",-,0.2%,38
39,    通信費,"11,648","11,648","9,415",80.8%,80.8%,66.0%,"11,648","11,648",100.0%,82.8%,"11,648","3,604",30.9%,26.9%,"69,523","53,673",77.2%,64.5%,"69,888","21,624",30.9%,29.7%,"139,411","75,297",54.0%,48.3%,39
40,    水道光熱費,"230,674","230,674","226,672",98.2%,98.2%,76.2%,"441,526","321,526",72.8%,127.5%,"370,674","350,000",94.4%,127.6%,"1,756,600","1,394,293",79.3%,87.1%,"1,826,600","1,700,000",93.0%,109.8%,"3,583,200","3,094,293",86.3%,98.3%,40
41,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    燃料費,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,"500,000","253,727",50.7%,57.0%,"9,550,000","9,550,000",100.0%,128.1%,"10,050,000","9,803,727",97.5%,124.1%,42
