,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,340B30100_種苗部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"200,000","200,000","104,612",52.3%,52.3%,49.2%,"400,000","400,000",100.0%,86.4%,"600,000","600,000",100.0%,101.6%,"7,260,000","6,892,069",94.9%,89.3%,"10,600,000","10,600,000",100.0%,114.9%,"17,860,000","17,492,069",97.9%,103.2%,1
2,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    通信販売,"200,000","200,000","104,612",52.3%,52.3%,49.2%,"400,000","400,000",100.0%,86.4%,"600,000","600,000",100.0%,101.6%,"7,260,000","6,892,069",94.9%,89.3%,"10,600,000","10,600,000",100.0%,114.9%,"17,860,000","17,492,069",97.9%,103.2%,6
7,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,総売上高,"400,000","300,000","315,101",105.0%,78.7%,78.0%,"50,000","50,000",100.0%,89.7%,"150,000","209,500",139.6%,138.8%,"6,850,000","7,929,103",115.7%,108.5%,"9,150,000","9,668,500",105.6%,116.7%,"16,000,000","17,597,603",109.9%,112.9%,9
10,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信販売,"400,000","300,000","315,101",105.0%,78.7%,78.0%,"50,000","50,000",100.0%,89.7%,"150,000","150,000",100.0%,99.3%,"6,850,000","7,869,603",114.8%,107.7%,"9,150,000","9,150,000",100.0%,110.4%,"16,000,000","17,019,603",106.3%,109.1%,14
15,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,    その他,0,0,0,-,-,-,0,0,-,-,0,"59,500",-,-,0,"59,500",-,-,0,"518,500",-,-,0,"578,000",-,-,16
17,社外売上,"41,625,000","37,800,000","40,473,926",107.0%,97.2%,111.1%,"25,600,000","27,260,000",106.4%,91.0%,"21,390,000","21,440,000",100.2%,101.1%,"372,640,000","359,367,507",96.4%,95.8%,"443,360,000","443,440,000",100.0%,103.9%,"816,000,000","802,807,507",98.3%,100.1%,17
18,売上原価,"26,732,135","27,582,669","28,181,033",102.1%,105.4%,78.7%,"20,861,247","21,313,261",102.1%,96.7%,"22,118,077","22,589,320",102.1%,103.8%,"301,398,341","304,302,887",100.9%,99.9%,"332,859,694","336,790,459",101.1%,98.8%,"634,258,035","641,093,346",101.0%,99.4%,18
19,    穂木・苗仕入高,"21,993,790","22,626,315","22,855,443",101.0%,103.9%,72.7%,"17,003,827","17,168,015",100.9%,98.0%,"17,815,604","17,992,803",100.9%,104.1%,"257,453,130","258,308,770",100.3%,99.8%,"288,508,187","288,994,349",100.1%,98.9%,"545,961,317","547,303,119",100.2%,99.3%,19
20,    送料,"4,623,845","4,841,854","5,265,887",108.7%,113.8%,121.7%,"3,812,420","4,070,746",106.7%,90.1%,"4,242,973","4,537,017",106.9%,102.0%,"43,331,711","45,695,702",105.4%,100.9%,"43,833,007","47,277,610",107.8%,98.3%,"87,164,718","92,973,312",106.6%,99.6%,20
21,    その他,"114,500","114,500","59,703",52.1%,52.1%,109.3%,"45,000","74,500",165.5%,792.1%,"59,500","59,500",100.0%,211.2%,"613,500","298,415",48.6%,81.1%,"518,500","518,500",100.0%,152.7%,"1,132,000","816,915",72.1%,115.4%,21
22,総生産,"81,500","81,500","73,662",90.3%,90.3%,-,"81,500","81,500",100.0%,-,"81,500","80,500",98.7%,-,"-1,211,650","-2,598,958",-,-,"-3,982,440","-4,029,590",-,-,"-5,194,090","-6,628,548",-,-,22
23,    社内売,"306,500","306,500","473,700",154.5%,154.5%,6.0%,"306,500","306,500",100.0%,3.9%,"306,500","306,500",100.0%,3.8%,"1,839,000","2,272,880",123.5%,4.8%,"1,839,000","1,839,000",100.0%,3.9%,"3,678,000","4,111,880",111.7%,4.3%,23
24,    社内仕入,"225,000","225,000","400,038",177.7%,177.7%,3.7%,"225,000","225,000",100.0%,2.2%,"225,000","226,000",100.4%,2.0%,"3,050,650","4,871,838",159.6%,7.3%,"5,821,440","5,868,590",100.8%,8.5%,"8,872,090","10,740,428",121.0%,7.9%,24
25,営業口銭,"-824,500","-750,000","-802,235",-,-,-,"-511,000","-544,200",-,-,"-424,800","-424,800",-,-,"-7,315,800","-7,022,677",-,-,"-8,684,200","-8,684,200",-,-,"-16,000,000","-15,706,877",-,-,25
26,総収益,"14,149,865","9,548,831","11,564,320",121.1%,81.7%,-,"4,309,253","5,484,039",127.2%,98.7%,"-1,071,377","-1,493,620",-,-,"62,714,209","45,442,985",72.4%,95.0%,"97,833,666","93,935,751",96.0%,156.4%,"160,547,875","139,378,736",86.8%,129.2%,26
27,経費合計,"4,503,390","3,810,403","4,374,942",114.8%,97.1%,111.0%,"12,682,651","12,164,822",95.9%,103.7%,"3,795,970","3,689,630",97.1%,109.4%,"33,900,024","32,962,767",97.2%,108.3%,"32,615,400","32,628,735",100.0%,106.8%,"66,515,424","65,591,502",98.6%,107.6%,27
