,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230J30120_フィルム加工課 出荷部門,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総出荷,"32,850,000","50,550,000","31,710,366",62.7%,96.5%,94.9%,"41,400,000","38,117,819",92.0%,92.3%,"104,400,000","106,124,357",101.6%,101.7%,"121,950,000","117,000,000",95.9%,97.3%,"226,350,000","223,124,357",98.5%,99.3%,"450,000,000","450,201,963",100.0%,95.4%,1
2,    社外売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    社内売,"32,850,000","50,550,000","31,710,366",62.7%,96.5%,94.9%,"41,400,000","38,117,819",92.0%,92.3%,"104,400,000","106,124,357",101.6%,101.7%,"121,950,000","117,000,000",95.9%,97.3%,"226,350,000","223,124,357",98.5%,99.3%,"450,000,000","450,201,963",100.0%,95.4%,3
4,    社内仕入,"34,150,000","44,550,000","30,115,442",67.5%,88.1%,79.3%,"40,400,000","35,000,000",86.6%,76.5%,"105,700,000","111,751,963",105.7%,95.3%,"124,950,000","114,000,000",91.2%,95.1%,"230,650,000","225,751,963",97.8%,95.2%,"450,000,000","450,201,963",100.0%,95.4%,4
5,    仕掛1,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,総生産,"-1,300,000","6,000,000","1,594,924",26.5%,-,-,"1,000,000","3,117,819",311.7%,-,"-1,300,000","-5,627,606",-,-,"-3,000,000","3,000,000",-,728.1%,"-4,300,000","-2,627,606",-,-,0,0,-,-,6
7,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,7
8,経費合計(原価),0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    仕掛2,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    商品仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    原材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    外注加工費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    その他 直接経費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    他勘定振替高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,経費合計（販管費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,15
16,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    車両費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,17
18,    旅費交通費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,18
19,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,19
20,    通信費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
