13,    【新築】収益①(営業口銭),0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    【リフォ】収益①(営業口銭),0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,【資材】売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,収益②（資材）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,17
18,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,18
19,    減価償却費,0,"2,121","4,242",200.0%,-,-,0,"2,121",-,-,0,"6,363",-,-,0,"6,363",-,-,0,"12,726",-,-,0,"25,452",-,-,19
20,    車両費,"50,000","50,000","41,712",83.4%,83.4%,91.0%,"50,000","50,000",100.0%,145.1%,"150,000","136,713",91.1%,118.6%,"150,000","150,000",100.0%,106.4%,"300,000","286,713",95.5%,111.9%,"600,000","586,713",97.7%,95.9%,20
21,    旅費交通費,"812,000","12,000","103,357",861.3%,12.7%,41.5%,"1,637,000","1,617,000",98.7%,133.2%,"2,811,000","2,866,152",101.9%,163.1%,"886,000","886,000",100.0%,475.3%,"3,697,000","3,752,152",101.4%,193.1%,"5,869,000","5,924,152",100.9%,232.9%,21
22,    荷造運搬費,"9,000","9,000",0,0.0%,0.0%,-,"9,000","9,000",100.0%,83.7%,"27,000","9,000",33.3%,80.6%,"27,000","27,000",100.0%,-,"54,000","36,000",66.6%,268.2%,"108,000","90,000",83.3%,113.5%,22
23,    通信費,"20,000","20,000","19,302",96.5%,96.5%,60.1%,"20,000","20,000",100.0%,88.3%,"60,000","65,590",109.3%,90.1%,"62,000","62,000",100.0%,94.4%,"122,000","127,590",104.5%,92.1%,"242,000","247,590",102.3%,95.3%,23
24,    水道光熱費,"21,000","21,000","18,758",89.3%,89.3%,118.1%,"22,000","22,000",100.0%,143.7%,"75,000","67,613",90.1%,127.7%,"94,000","94,000",100.0%,153.5%,"169,000","161,613",95.6%,141.5%,"348,000","340,613",97.8%,148.5%,24
25,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    事務用品費,"9,000","13,684","20,132",147.1%,223.6%,534.0%,"7,000","7,000",100.0%,86.1%,"23,000","30,333",131.8%,205.5%,"23,000","23,000",100.0%,179.7%,"46,000","53,333",115.9%,193.6%,"107,000","114,333",106.8%,168.4%,26
27,    消耗品費,"6,000","4,116","4,463",108.4%,74.3%,260.9%,"5,000","5,000",100.0%,356.1%,"15,000","11,495",76.6%,166.3%,"23,000","23,000",100.0%,455.8%,"38,000","34,495",90.7%,288.4%,"64,000","60,495",94.5%,33.7%,27
28,    廃棄物処理料,"3,000","3,000",374,12.4%,12.4%,21.3%,"23,000","23,000",100.0%,903.3%,"30,000","25,760",85.8%,440.5%,"9,000","9,000",100.0%,182.1%,"39,000","34,760",89.1%,322.2%,"57,000","52,760",92.5%,255.8%,28
29,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    接待交際費,"49,000","49,000","10,694",21.8%,21.8%,105.6%,"49,000","49,000",100.0%,74.2%,"147,000","65,776",44.7%,72.8%,"147,000","147,000",100.0%,197.8%,"294,000","212,776",72.3%,129.3%,"588,000","506,776",86.1%,81.8%,30
31,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    クレーム費,"30,000","30,000",0,0.0%,0.0%,0.0%,"30,000","30,000",100.0%,17.6%,"90,000","30,000",33.3%,9.4%,"90,000","90,000",100.0%,838.4%,"180,000","120,000",66.6%,36.7%,"360,000","300,000",83.3%,75.7%,33
34,    賃借料,"498,450","498,450","498,450",100.0%,100.0%,150.3%,"498,450","498,450",100.0%,150.3%,"1,495,350","1,495,350",100.0%,150.3%,"1,495,350","1,495,350",100.0%,150.3%,"2,990,700","2,990,700",100.0%,150.3%,"5,981,400","5,981,400",100.0%,150.3%,34
35,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    修繕費,0,0,0,-,-,-,"6,025","6,025",100.0%,-,"6,025","6,025",100.0%,-,0,0,-,-,"6,025","6,025",100.0%,-,"6,025","6,025",100.0%,-,36
37,    支払リース料,"1,000","1,000","3,028",302.8%,302.8%,564.9%,"1,000","1,000",100.0%,186.5%,"5,000","4,838",96.7%,157.2%,"3,000","3,000",100.0%,186.5%,"8,000","7,838",97.9%,167.2%,"14,000","13,838",98.8%,104.9%,37
38,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"30,000","30,000",100.0%,165.6%,38
39,    支払報酬,0,0,"136,364",-,-,-,0,0,-,-,0,"136,364",-,-,0,0,-,-,0,"136,364",-,-,0,"136,364",-,-,39
40,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,40
41,    支払手数料,"9,000","9,000",0,0.0%,0.0%,0.0%,0,0,-,0.0%,"9,000",0,0.0%,0.0%,0,0,-,-,"9,000",0,0.0%,0.0%,"9,000",0,0.0%,0.0%,41
42,    診断料,"1,020,000","20,000",0,0.0%,0.0%,0.0%,"20,000","20,000",100.0%,12.3%,"1,060,000","637,650",60.1%,60.4%,"860,000","1,860,000",216.2%,470.9%,"1,920,000","2,497,650",130.0%,172.3%,"2,040,000","2,617,650",128.3%,134.9%,42
43,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,43
44,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    租税公課,0,0,"-8,000",-,-,-,0,0,-,-,"4,000",0,0.0%,-,0,0,-,0.0%,"4,000",0,0.0%,0.0%,"8,000","4,000",50.0%,100.0%,46
47,    業務委託費,"100,000","100,000","100,000",100.0%,100.0%,100.0%,"100,000","100,000",100.0%,100.0%,"300,000","300,000",100.0%,100.0%,"300,000","300,000",100.0%,100.0%,"600,000","600,000",100.0%,100.0%,"1,200,000","1,200,000",100.0%,100.0%,47
48,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    情報機器利用料,"431,000","436,850","475,904",108.9%,110.4%,114.8%,"431,000","436,850",101.3%,105.4%,"1,333,000","1,388,658",104.1%,111.7%,"1,251,000","1,268,550",101.4%,104.9%,"2,584,000","2,657,208",102.8%,108.3%,"5,086,000","5,159,208",101.4%,104.2%,50
51,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    雑費,"76,000","46,000","-341,988",-,-,-,"1,106,000","46,000",4.1%,47.1%,"1,258,000","85,144",6.7%,46.8%,"368,000","338,000",91.8%,94.8%,"1,626,000","423,144",26.0%,78.6%,"2,007,000","1,834,144",91.3%,154.7%,52
53,    福利消耗品費,"24,000","23,635","2,163",9.1%,9.0%,19.6%,0,0,-,-,"24,000","2,163",9.0%,19.6%,"25,000","25,000",100.0%,-,"49,000","27,163",55.4%,247.3%,"53,000","31,163",58.7%,61.7%,53
54,    教育研修費,"2,000","2,000","1,220",61.0%,61.0%,133.4%,"2,000","2,000",100.0%,130.2%,"6,000","4,440",74.0%,131.9%,"6,000","6,000",100.0%,164.3%,"12,000","10,440",87.0%,148.8%,"24,000","22,440",93.5%,92.5%,54
55,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,55
56,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    社内金利（固定資産）,0,0,"1,878",-,-,-,0,0,-,-,0,"1,878",-,-,0,0,-,-,0,"1,878",-,-,0,"1,878",-,-,57
58,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    部門共通（経費）,"-3,346,550","-1,526,956","-1,268,153",-,-,-,"-4,192,575","-3,120,546",-,-,"-9,456,675","-7,905,605",-,-,"-6,347,650","-7,341,563",-,-,"-15,804,325","-15,247,168",-,-,"-26,914,625","-27,400,194",-,-,61
62,    グループ共通,"176,100","176,100","176,100",100.0%,100.0%,143.5%,"176,100","176,100",100.0%,143.5%,"528,300","528,300",100.0%,143.5%,"528,300","528,300",100.0%,143.5%,"1,056,600","1,056,600",100.0%,143.5%,"2,113,200","2,113,200",100.0%,143.5%,62
63,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,63
64,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,64
65,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,65
66,    定時間,984.00,984.00,943.00,95.8%,95.8%,90.4%,"1,240.00","1,224.00",98.7%,106.2%,"3,424.00","3,334.50",97.3%,99.8%,"3,208.00","3,208.00",100.0%,119.0%,"6,632.00","6,542.50",98.6%,108.4%,"13,432.00","13,342.50",99.3%,109.4%,66
67,    残業時間,146.00,175.00,154.25,88.1%,105.6%,99.1%,149.00,148.00,99.3%,79.1%,454.00,488.25,107.5%,85.2%,439.00,439.00,100.0%,107.3%,893.00,927.25,103.8%,94.4%,"1,758.00","1,792.25",101.9%,95.5%,67
68,    移動時間,-46.00,-46.00,-52.00,-,-,-,-60.00,-60.00,-,-,-162.00,-168.00,-,-,-152.00,-152.00,-,-,-314.00,-320.00,-,-,-618.00,-624.00,-,-,68
69,    部門共通（時間）,"-1,084.00","-1,113.00","-1,045.25",-,-,-,"-1,329.00","-1,312.00",-,-,"-3,716.00","-3,654.75",-,-,"-3,495.00","-3,495.00",-,-,"-7,211.00","-7,149.75",-,-,"-14,572.00","-14,510.75",-,-,69
70,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,70
71,人員,7,7,7,100.0%,100.0%,100.0%,7,7,100.0%,100.0%,7,7,100.0%,100.0%,7,7,100.0%,116.6%,7,7,100.0%,100.0%,7,7,100.0%,100.0%,71
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
