19,    減価償却費,0,"2,121","4,242",200.0%,-,-,0,"2,121",-,-,0,"6,363",-,-,0,"6,363",-,-,0,"12,726",-,-,0,"25,452",-,-,19
20,    車両費,"72,905","72,505","63,944",88.1%,87.7%,22.2%,"77,905","77,905",100.0%,27.7%,"228,745","231,746",101.3%,21.0%,"226,715","226,715",100.0%,26.4%,"455,460","458,461",100.6%,23.3%,"907,890","910,891",100.3%,23.9%,20
21,    旅費交通費,"966,320","159,000","264,974",166.6%,27.4%,96.1%,"2,011,320","1,691,320",84.0%,88.0%,"3,433,960","3,186,331",92.7%,127.0%,"2,030,320","2,330,320",114.7%,563.6%,"5,464,280","5,516,651",100.9%,188.8%,"8,838,600","8,890,971",100.5%,193.1%,21
22,    荷造運搬費,"83,370","83,370","1,865",2.2%,2.2%,0.0%,"80,205","80,205",100.0%,3.0%,"249,015","157,820",63.3%,2.0%,"246,990","246,990",100.0%,4.2%,"496,005","404,810",81.6%,2.9%,"1,006,395","915,200",90.9%,2.7%,22
23,    通信費,"114,239","83,197","77,477",93.1%,67.8%,56.9%,"86,931","86,931",100.0%,83.6%,"251,922","257,461",102.1%,86.5%,"272,722","272,722",100.0%,106.8%,"524,644","530,183",101.0%,95.8%,"1,021,341","1,026,880",100.5%,89.0%,23
24,    水道光熱費,"67,570","67,570","61,644",91.2%,91.2%,73.6%,"71,661","71,661",100.0%,87.1%,"243,303","221,556",91.0%,78.8%,"305,735","305,735",100.0%,95.0%,"549,038","527,291",96.0%,87.5%,"1,132,338","1,110,591",98.0%,91.8%,24
25,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    事務用品費,"14,573","30,087","31,402",104.3%,215.4%,254.5%,"14,573","14,558",99.8%,62.1%,"77,719","55,722",71.6%,58.4%,"44,019","44,019",100.0%,62.0%,"121,738","99,741",81.9%,59.9%,"220,876","198,879",90.0%,62.6%,26
27,    消耗品費,"19,638","13,446","12,091",89.9%,61.5%,7.4%,"15,619","29,181",186.8%,87.7%,"68,349","66,577",97.4%,26.2%,"47,583","47,583",100.0%,16.5%,"115,932","114,160",98.4%,21.0%,"189,644","187,872",99.0%,12.7%,27
28,    廃棄物処理料,"9,001","9,001",499,5.5%,5.5%,0.4%,"48,818","48,818",100.0%,113.4%,"68,910","57,159",82.9%,33.9%,"25,728","25,728",100.0%,19.3%,"94,638","82,887",87.5%,27.4%,"145,731","133,980",91.9%,18.9%,28
29,    広告宣伝費,"389,000","239,000","186,178",77.8%,47.8%,43.3%,"895,000","819,000",91.5%,36.2%,"1,503,000","1,743,087",115.9%,60.6%,"10,364,000","10,640,000",102.6%,198.2%,"11,867,000","12,383,087",104.3%,150.2%,"19,488,000","20,004,087",102.6%,142.3%,29
30,    接待交際費,"49,000","55,000","14,294",25.9%,29.1%,141.2%,"49,000","59,000",120.4%,89.3%,"147,000","99,551",67.7%,110.3%,"147,000","147,000",100.0%,179.8%,"294,000","246,551",83.8%,143.3%,"597,000","549,551",92.0%,79.9%,30
31,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    クレーム費,"30,000","30,000",0,0.0%,0.0%,0.0%,"30,000","30,000",100.0%,17.6%,"90,000","30,000",33.3%,9.4%,"90,000","90,000",100.0%,745.0%,"180,000","120,000",66.6%,36.5%,"360,000","300,000",83.3%,75.4%,33
34,    賃借料,"1,637,940","1,637,940","1,637,940",100.0%,100.0%,101.0%,"1,637,940","1,637,940",100.0%,101.0%,"4,913,820","4,913,820",100.0%,101.0%,"4,913,820","4,913,820",100.0%,101.0%,"9,827,640","9,827,640",100.0%,101.0%,"19,655,280","19,655,280",100.0%,101.0%,34
35,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    修繕費,0,0,0,-,-,-,"19,799","19,799",100.0%,-,"19,799","19,799",100.0%,-,0,0,-,-,"19,799","19,799",100.0%,-,"19,799","19,799",100.0%,-,36
37,    支払リース料,"2,600","2,600","9,952",382.7%,382.7%,104.1%,"2,600","2,600",100.0%,27.2%,"14,870","15,216",102.3%,43.3%,"7,800","7,800",100.0%,27.2%,"22,670","23,016",101.5%,36.0%,"38,270","38,616",100.9%,30.5%,37
38,    保険料,"186,790","186,790","186,790",100.0%,100.0%,110.2%,0,0,-,0.0%,"186,790","186,790",100.0%,109.4%,0,0,-,0.0%,"186,790","186,790",100.0%,108.4%,"216,790","216,790",100.0%,111.4%,38
39,    支払報酬,"200,000","200,000","336,364",168.1%,168.1%,93.8%,"200,000","200,000",100.0%,97.9%,"600,000","736,364",122.7%,120.1%,"600,000","600,000",100.0%,56.4%,"1,200,000","1,336,364",111.3%,79.7%,"2,400,000","2,536,364",105.6%,88.2%,39
40,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,40
41,    支払手数料,"32,162","32,162","18,016",56.0%,56.0%,258.8%,"51,135","51,135",100.0%,76.5%,"690,359","87,387",12.6%,12.8%,"797,306","797,306",100.0%,96.4%,"1,487,665","884,693",59.4%,58.7%,"2,270,321","1,667,349",73.4%,73.7%,41
42,    診断料,"1,020,000","20,000",0,0.0%,0.0%,0.0%,"20,000","20,000",100.0%,12.3%,"1,060,000","637,650",60.1%,60.4%,"860,000","1,860,000",216.2%,470.9%,"1,920,000","2,497,650",130.0%,172.3%,"2,040,000","2,617,650",128.3%,134.9%,42
43,    諸会費,0,0,0,-,-,0.0%,0,0,-,0.0%,500,500,100.0%,8.8%,0,0,-,0.0%,500,500,100.0%,5.2%,500,500,100.0%,2.3%,43
44,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    租税公課,0,0,"-8,000",-,-,-,"8,000","8,000",100.0%,40.0%,"12,000","8,000",66.6%,40.0%,"8,000","8,000",100.0%,115.9%,"20,000","16,000",80.0%,59.4%,"40,000","36,000",90.0%,40.5%,46
47,    業務委託費,"100,000","100,000","100,000",100.0%,100.0%,100.0%,"100,000","100,000",100.0%,100.0%,"300,000","300,000",100.0%,100.0%,"300,000","300,000",100.0%,100.0%,"600,000","600,000",100.0%,100.0%,"1,200,000","1,200,000",100.0%,100.0%,47
48,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    情報機器利用料,"1,251,242","1,257,092","1,323,846",105.3%,105.8%,90.4%,"1,255,874","1,283,574",102.2%,89.5%,"6,819,838","6,952,746",101.9%,160.5%,"3,685,122","3,768,222",102.2%,88.1%,"10,504,960","10,720,968",102.0%,124.5%,"17,970,684","18,305,792",101.8%,106.9%,50
51,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    雑費,"78,589","47,456","-338,196",-,-,-,"1,108,589","48,589",4.3%,46.2%,"1,265,767","94,117",7.4%,46.5%,"375,767","345,767",92.0%,76.1%,"1,641,534","439,884",26.7%,67.0%,"2,038,068","1,866,418",91.5%,139.0%,52
53,    福利消耗品費,"70,759","65,166","7,110",10.9%,10.0%,13.2%,0,0,-,-,"70,759","7,110",10.0%,10.7%,"33,660","33,660",100.0%,23.3%,"104,419","40,770",39.0%,19.3%,"116,238","52,589",45.2%,21.0%,53
54,    教育研修費,"453,303","266,576","49,923",18.7%,11.0%,5.6%,"45,803","45,803",100.0%,31.5%,"852,209","642,685",75.4%,49.5%,"405,909","405,909",100.0%,120.4%,"1,258,118","1,048,594",83.3%,64.1%,"1,987,436","1,777,912",89.4%,77.2%,54
55,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,55
56,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    社内金利（固定資産）,0,0,"1,878",-,-,-,0,0,-,-,0,"1,878",-,-,0,0,-,-,0,"1,878",-,-,0,"1,878",-,-,57
58,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    部門共通（経費）,"-7,423,201","-5,234,279","-4,618,433",-,-,-,"-8,404,972","-7,002,340",-,-,"-24,891,234","-22,440,035",-,-,"-27,510,796","-29,146,259",-,-,"-52,402,030","-51,586,294",-,-,"-90,791,601","-91,137,691",-,-,61
62,    グループ共通,"574,200","574,200","574,200",100.0%,100.0%,90.1%,"574,200","574,200",100.0%,90.1%,"1,722,600","1,722,600",100.0%,90.1%,"1,722,600","1,722,600",100.0%,90.1%,"3,445,200","3,445,200",100.0%,90.1%,"6,890,400","6,890,400",100.0%,90.1%,62
63,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,63
64,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,64
65,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,65
66,    定時間,"3,280.00","3,274.00","3,227.00",98.5%,98.3%,70.8%,"3,934.50","3,856.50",98.0%,84.0%,"11,085.00","10,899.25",98.3%,78.2%,"10,436.50","10,436.50",100.0%,84.4%,"21,521.50","21,335.75",99.1%,81.1%,"43,655.00","43,469.25",99.5%,85.4%,66
67,    残業時間,374.00,426.00,476.75,111.9%,127.4%,112.3%,388.00,448.00,115.4%,113.3%,"1,191.00","1,526.50",128.1%,113.4%,"1,049.00","1,049.00",100.0%,98.0%,"2,240.00","2,575.50",114.9%,106.6%,"4,397.00","4,732.50",107.6%,99.8%,67
68,    移動時間,19.00,4.00,-38.00,-,-,-,2.00,-18.00,-,-,51.00,-139.00,-,-,-66.00,-72.00,-,-,-15.00,-211.00,-,-,-65.00,-311.00,-,-,68
69,    部門共通（時間）,"-3,673.00","-3,704.00","-3,665.75",-,-,-,"-4,324.50","-4,286.50",-,-,"-12,327.00","-12,286.75",-,-,"-11,419.50","-11,413.50",-,-,"-23,746.50","-23,700.25",-,-,"-47,987.00","-47,890.75",-,-,69
70,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,70
71,人員,24,24,24,100.0%,100.0%,80.0%,24,24,100.0%,82.7%,24,24,100.0%,80.0%,24,24,100.0%,85.7%,24,24,100.0%,82.7%,24,24,100.0%,82.7%,71
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
