,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230B10100_営農支援部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総出荷,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    社外売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    社内仕入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    仕掛1,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,総生産,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,経費合計(原価),0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    仕掛2,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    商品仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    原材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    外注加工費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    その他 直接経費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    他勘定振替高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,経費合計（販管費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    車両費,"590,789","577,978","598,509",103.5%,101.3%,110.7%,"609,789","596,089",97.7%,80.4%,"1,734,367","1,678,278",96.7%,88.0%,"1,883,919","1,867,719",99.1%,100.8%,"3,618,286","3,545,997",98.0%,94.3%,"7,326,442","7,271,545",99.2%,101.5%,17
18,    旅費交通費,"450,600","446,980","274,171",61.3%,60.8%,103.3%,"513,600","463,000",90.1%,162.6%,"1,367,800","1,081,154",79.0%,123.1%,"1,535,800","1,565,400",101.9%,124.9%,"2,903,600","2,646,554",91.1%,124.1%,"6,066,200","5,828,354",96.0%,133.0%,18
19,    荷造運搬費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,19
20,    通信費,"40,306","40,306","35,692",88.5%,88.5%,111.5%,"40,306","40,307",100.0%,112.9%,"120,918","113,033",93.4%,114.9%,"113,256","113,256",100.0%,109.9%,"234,174","226,289",96.6%,112.4%,"460,686","452,801",98.2%,106.3%,20
21,    水道光熱費,"23,985","23,985","19,125",79.7%,79.7%,73.5%,"16,422","16,422",100.0%,86.0%,"65,490","52,750",80.5%,72.8%,"56,648","56,648",100.0%,92.8%,"122,138","109,398",89.5%,81.9%,"233,773","221,033",94.5%,85.0%,21
22,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    事務用品費,"15,148","13,348","2,163",16.2%,14.2%,18.5%,"11,448","11,448",100.0%,81.0%,"34,526","22,239",64.4%,70.9%,"27,832","29,632",106.4%,135.6%,"62,358","51,871",83.1%,97.5%,"108,633","98,146",90.3%,105.3%,23
24,    消耗品費,"15,460","8,960","15,589",173.9%,100.8%,-,"13,960","8,460",60.6%,140.8%,"96,815","80,008",82.6%,-,"65,874","65,874",100.0%,30.3%,"162,689","145,882",89.6%,65.1%,"248,049","231,242",93.2%,68.7%,24
25,    廃棄物処理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    広告宣伝費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,26
