6,    【新築】売上高,0,0,0,-,-,-,"20,000,000",0,0.0%,0.0%,"20,000,000",0,0.0%,0.0%,"100,000,000","76,290,000",76.2%,7.5%,"120,000,000","76,290,000",63.5%,7.5%,"1,000,000,000","260,730,000",26.0%,14.2%,6
7,    【リフォ】売上高,"23,000,000","19,013,909","19,012,389",99.9%,82.6%,600.0%,"23,500,000","14,450,000",61.4%,127.3%,"51,000,000","35,048,504",68.7%,185.3%,"151,000,000","58,722,800",38.8%,35.4%,"202,000,000","93,771,304",46.4%,50.7%,"430,000,000","202,968,804",47.2%,58.4%,7
8,    【資材】売上高,"29,000,000","29,000,000","34,240,178",118.0%,118.0%,123.4%,"36,000,000","36,000,000",100.0%,106.4%,"95,000,000","107,553,309",113.2%,115.8%,"128,000,000","128,000,000",100.0%,107.0%,"223,000,000","235,553,309",105.6%,110.8%,"400,130,000","412,683,309",103.1%,104.0%,8
9,    【新築】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    【リフォ】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    【資材】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"-130,000","-130,000",-,-,11
12,収益①（営業口銭）,"3,450,000","2,852,086","2,851,855",99.9%,82.6%,600.0%,"4,525,000","2,167,500",47.9%,119.1%,"8,650,000","5,257,272",60.7%,177.9%,"27,650,000","12,622,920",45.6%,16.7%,"36,300,000","17,880,192",49.2%,22.8%,"114,500,000","43,481,817",37.9%,27.5%,12
13,    【新築】収益①(営業口銭),0,0,0,-,-,-,"1,000,000",0,0.0%,0.0%,"1,000,000",0,0.0%,0.0%,"5,000,000","3,814,500",76.2%,7.5%,"6,000,000","3,814,500",63.5%,7.5%,"50,000,000","13,036,500",26.0%,12.3%,13
14,    【リフォ】収益①(営業口銭),"3,450,000","2,852,086","2,851,855",99.9%,82.6%,600.0%,"3,525,000","2,167,500",61.4%,127.3%,"7,650,000","5,257,272",68.7%,185.3%,"22,650,000","8,808,420",38.8%,35.4%,"30,300,000","14,065,692",46.4%,50.7%,"64,500,000","30,445,317",47.2%,58.4%,14
15,【資材】売上原価,"21,750,000","21,750,000","26,969,709",123.9%,123.9%,123.0%,"27,000,000","27,000,000",100.0%,102.6%,"71,250,000","82,706,596",116.0%,114.5%,"96,000,000","96,000,000",100.0%,104.1%,"167,250,000","178,706,596",106.8%,108.7%,"300,000,000","311,586,596",103.8%,101.3%,15
16,収益②（資材）,"7,250,000","7,250,000","7,270,469",100.2%,100.2%,125.1%,"9,000,000","9,000,000",100.0%,119.7%,"23,750,000","24,846,713",104.6%,120.6%,"32,000,000","32,000,000",100.0%,117.2%,"55,750,000","56,846,713",101.9%,118.7%,"100,000,000","100,966,713",100.9%,114.2%,16
17,総収益,"10,700,000","10,102,086","10,122,324",100.2%,94.6%,161.0%,"13,525,000","11,167,500",82.5%,119.6%,"32,400,000","30,103,985",92.9%,127.8%,"59,650,000","44,622,920",74.8%,43.4%,"92,050,000","74,726,905",81.1%,59.2%,"214,500,000","144,448,530",67.3%,58.6%,17
18,総出荷,"23,000,000","19,013,909","19,012,389",99.9%,82.6%,600.0%,"43,500,000","14,450,000",33.2%,105.6%,"71,000,000","35,048,504",49.3%,164.9%,"251,000,000","135,012,800",53.7%,11.4%,"322,000,000","170,061,304",52.8%,14.2%,"1,430,000,000","463,698,804",32.4%,21.2%,18
19,    社外売,"23,000,000","19,013,909","19,012,389",99.9%,82.6%,600.0%,"43,500,000","14,450,000",33.2%,105.6%,"71,000,000","35,048,504",49.3%,164.9%,"251,000,000","135,012,800",53.7%,11.4%,"322,000,000","170,061,304",52.8%,14.2%,"1,430,000,000","463,698,804",32.4%,21.2%,19
20,    社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    社内仕入,"4,700,000","18,800,000","134,551",0.7%,2.8%,2.9%,"6,060,000","2,230,000",36.7%,92.1%,"10,810,000","2,364,551",21.8%,31.2%,"45,980,000","36,280,000",78.9%,65.9%,"56,790,000","38,644,551",68.0%,61.7%,"307,460,000","77,394,551",25.1%,27.5%,21
22,    仕掛1,0,0,0,-,-,-,0,0,-,-,"580,000","61,200",10.5%,0.0%,0,0,-,-,"580,000","61,200",10.5%,0.0%,0,"-518,800",-,-,22
23,総生産,"18,300,000","213,909","18,877,838",-,103.1%,-,"37,440,000","12,220,000",32.6%,108.5%,"59,610,000","32,622,753",54.7%,-,"205,020,000","98,732,800",48.1%,8.8%,"264,630,000","131,355,553",49.6%,15.2%,"1,122,540,000","386,823,053",34.4%,23.8%,23
24,経費合計,"30,435,539","19,865,345","28,958,855",145.7%,95.1%,29.5%,"34,781,010","17,186,604",49.4%,19.3%,"87,157,559","75,088,308",86.1%,12.8%,"260,469,837","139,808,049",53.6%,38.8%,"347,627,396","214,896,357",61.8%,22.7%,"1,114,647,040","459,512,387",41.2%,28.0%,24
25,経費合計(原価),"20,417,000","11,275,000","20,296,604",180.0%,99.4%,22.5%,"23,787,000","9,017,000",37.9%,11.3%,"59,101,000","51,157,159",86.5%,9.1%,"212,427,000","105,907,000",49.8%,41.1%,"271,528,000","157,064,159",57.8%,19.2%,"919,540,000","334,836,354",36.4%,24.2%,25
26,    仕掛2,0,0,0,-,-,-,0,0,-,-,"1,140,000","2,861,380",250.9%,0.8%,0,0,-,-,"1,140,000","2,861,380",250.9%,0.8%,0,"1,721,380",-,0.5%,26
27,    商品仕入高,"11,800,000","5,900,000","17,244,960",292.2%,146.1%,27.2%,"13,900,000","4,700,000",33.8%,13.1%,"34,200,000","34,170,935",99.9%,28.4%,"135,220,000","65,300,000",48.2%,39.9%,"169,420,000","99,470,935",58.7%,35.0%,"555,700,000","204,411,130",36.7%,31.2%,27
28,    原材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    外注加工費,"8,120,000","4,950,000","3,002,000",60.6%,36.9%,11.2%,"9,390,000","3,820,000",40.6%,8.7%,"22,270,000","13,080,500",58.7%,12.1%,"74,670,000","38,070,000",50.9%,40.5%,"96,940,000","51,150,500",52.7%,25.3%,"345,480,000","110,790,500",32.0%,27.8%,29
30,    その他 直接経費,"497,000","425,000","49,644",11.6%,9.9%,-,"497,000","497,000",100.0%,-,"1,491,000","1,044,344",70.0%,-,"2,537,000","2,537,000",100.0%,-,"4,028,000","3,581,344",88.9%,-,"18,360,000","17,913,344",97.5%,-,30
31,    他勘定振替高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,経費合計（販管費）,"10,018,539","8,590,345","8,662,251",100.8%,86.4%,105.4%,"10,994,010","8,169,604",74.3%,84.7%,"28,056,559","23,931,149",85.2%,92.4%,"48,042,837","33,901,049",70.5%,33.0%,"76,099,396","57,832,198",75.9%,44.9%,"195,107,040","124,676,033",63.9%,48.6%,32
33,    減価償却費,"44,779","44,779","51,521",115.0%,115.0%,109.9%,"44,779","44,779",100.0%,95.5%,"134,337","147,821",110.0%,105.1%,"134,337","134,337",100.0%,95.5%,"268,674","282,158",105.0%,100.3%,"537,381","550,865",102.5%,80.1%,33
34,    車両費,"686,328","686,328","840,582",122.4%,122.4%,60.3%,"594,328","724,328",121.8%,76.8%,"1,938,584","2,749,789",141.8%,78.8%,"1,978,393","2,178,393",110.1%,71.8%,"3,916,977","4,928,182",125.8%,75.5%,"8,920,463","10,181,668",114.1%,86.8%,34
35,    旅費交通費,"375,000","202,000","324,261",160.5%,86.4%,41.3%,"443,000","364,000",82.1%,51.0%,"1,233,000","1,076,235",87.2%,51.4%,"1,095,000","1,095,000",100.0%,35.6%,"2,328,000","2,171,235",93.2%,42.0%,"4,943,000","4,786,235",96.8%,38.1%,35
36,    荷造運搬費,"20,000","20,000","9,545",47.7%,47.7%,23.3%,"20,000","20,000",100.0%,82.4%,"60,000","42,605",71.0%,39.6%,"70,000","70,000",100.0%,19.7%,"130,000","112,605",86.6%,24.3%,"280,000","262,605",93.7%,43.9%,36
37,    通信費,"122,820","123,320","82,185",66.6%,66.9%,76.5%,"130,420","130,420",100.0%,112.7%,"371,960","318,700",85.6%,97.0%,"429,260","429,260",100.0%,115.5%,"801,220","747,960",93.3%,106.8%,"1,561,040","1,507,780",96.5%,114.1%,37
38,    水道光熱費,"163,000","163,000","68,810",42.2%,42.2%,42.0%,"144,000","144,000",100.0%,99.6%,"475,000","283,152",59.6%,59.4%,"431,000","431,000",100.0%,100.1%,"906,000","714,152",78.8%,78.7%,"1,497,000","1,305,152",87.1%,93.3%,38
39,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    事務用品費,"63,900","63,900","34,942",54.6%,54.6%,54.8%,"70,000","70,000",100.0%,100.1%,"207,800","132,462",63.7%,63.8%,"168,900","168,900",100.0%,100.1%,"376,700","301,362",80.0%,80.1%,"653,300","577,962",88.4%,90.2%,40
41,    消耗品費,"46,500","46,500","18,091",38.9%,38.9%,39.7%,"54,400","54,400",100.0%,102.5%,"118,400","81,610",68.9%,71.8%,"121,300","121,300",100.0%,102.3%,"239,700","202,910",84.6%,87.4%,"471,900","435,110",92.2%,86.0%,41
42,    廃棄物処理料,"125,000","125,000","136,750",109.4%,109.4%,110.2%,"10,000","32,300",323.0%,329.5%,"304,000","364,830",120.0%,120.7%,"679,000","679,000",100.0%,100.1%,"983,000","1,043,830",106.1%,106.5%,"2,087,000","2,147,830",102.9%,99.0%,42
43,    広告宣伝費,0,0,"3,000",-,-,-,0,0,-,0.0%,0,"6,000",-,11.0%,"148,000","148,000",100.0%,100.0%,"148,000","154,000",104.0%,76.1%,"238,000","244,000",102.5%,83.6%,43
44,    接待交際費,"60,000","97,000","55,506",57.2%,92.5%,113.7%,"80,000","60,000",75.0%,52.9%,"200,000","126,923",63.4%,63.5%,"170,000","170,000",100.0%,75.4%,"370,000","296,923",80.2%,69.9%,"830,000","756,923",91.1%,64.8%,44
45,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    クレーム費,"500,000",0,0,-,0.0%,-,"500,000",0,0.0%,-,"1,000,000",0,0.0%,-,"1,000,000","1,500,000",150.0%,307.0%,"2,000,000","1,500,000",75.0%,307.0%,"4,000,000","3,500,000",87.5%,279.3%,47
48,    賃借料,"742,228","742,228","806,928",108.7%,108.7%,85.6%,"742,228","806,927",108.7%,89.2%,"2,226,684","2,419,783",108.6%,87.0%,"2,226,684","2,226,684",100.0%,89.6%,"4,453,368","4,646,467",104.3%,88.2%,"8,906,736","9,099,835",102.1%,83.0%,48
49,    賃貸料収入,"-65,001","-65,001","-65,000",-,-,-,"-65,001","-65,001",-,-,"-195,003","-195,001",-,-,"-195,003","-195,003",-,-,"-390,006","-390,004",-,-,"-780,012","-780,010",-,-,49
50,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,50
51,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    保険料,"2,044","2,044","6,142",300.4%,300.4%,788.4%,"2,044","2,044",100.0%,262.3%,"25,932","10,230",39.4%,4.8%,"6,132","6,132",100.0%,262.3%,"32,064","16,362",51.0%,7.6%,"44,328","28,626",64.5%,6.4%,52
53,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,53
54,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,54
55,    支払手数料,"31,200","31,200","27,140",86.9%,86.9%,85.6%,"31,200","31,200",100.0%,6.6%,"93,600","89,063",95.1%,16.8%,"93,600","93,600",100.0%,32.1%,"187,200","182,663",97.5%,22.2%,"374,400","369,863",98.7%,29.8%,55
56,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    諸会費,500,500,950,190.0%,190.0%,100.0%,"1,000","1,000",100.0%,68.9%,"2,000","2,900",145.0%,100.0%,"47,850","47,850",100.0%,100.0%,"49,850","50,750",101.8%,100.0%,"78,750","79,650",101.1%,99.0%,57
58,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    租税公課,"20,000","20,000","15,200",76.0%,76.0%,281.4%,"20,000","20,000",100.0%,163.9%,"120,000","158,100",131.7%,100.3%,"90,000","90,000",100.0%,135.4%,"210,000","248,100",118.1%,110.7%,"450,000","488,100",108.4%,108.4%,60
61,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,61
62,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,63
64,    情報機器利用料,"738,940","738,940","771,994",104.4%,104.4%,81.5%,"738,940","738,940",100.0%,78.0%,"2,216,820","2,282,928",102.9%,80.8%,"2,135,820","2,135,820",100.0%,75.6%,"4,352,640","4,418,748",101.5%,78.2%,"8,624,280","8,690,388",100.7%,77.5%,64
65,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,65
66,    雑費,"6,500","6,500","5,862",90.1%,90.1%,4.9%,"5,500","5,500",100.0%,35.6%,"17,500","18,102",103.4%,12.4%,"16,500","16,500",100.0%,5.5%,"34,000","34,602",101.7%,7.8%,"118,000","118,602",100.5%,14.3%,66
67,    福利消耗品費,"63,000","63,000","4,291",6.8%,6.8%,4.5%,"11,000","11,000",100.0%,106.5%,"76,000","15,291",20.1%,12.9%,"61,000","61,000",100.0%,80.1%,"137,000","76,291",55.6%,39.3%,"150,000","89,291",59.5%,43.1%,67
68,    教育研修費,"33,000","33,000",0,0.0%,0.0%,0.0%,"58,000","58,000",100.0%,47.2%,"108,223","123,513",114.1%,56.2%,"115,637","115,637",100.0%,50.3%,"223,860","239,150",106.8%,53.2%,"577,083","592,373",102.6%,103.0%,68
69,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,"37,248",0,0.0%,0.0%,0,0,-,0.0%,"37,248",0,0.0%,0.0%,"37,248",0,0.0%,0.0%,69
70,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,70
71,    社内金利（固定資産）,"15,908","15,908","17,051",107.1%,107.1%,88.4%,"15,684","15,684",100.0%,82.3%,"47,724","50,044",104.8%,86.4%,"45,708","45,708",100.0%,81.9%,"93,432","95,752",102.4%,84.2%,"178,805","181,125",101.2%,80.8%,71
72,    社内金利（売掛金）,"60,000","60,000","65,408",109.0%,109.0%,167.2%,"55,000","55,000",100.0%,151.9%,"180,000","203,573",113.0%,183.9%,"147,500","147,500",100.0%,125.5%,"327,500","351,073",107.1%,153.9%,"564,000","587,573",104.1%,101.2%,72
73,    社内金利（在庫）,"44,800","44,800","45,561",101.6%,101.6%,101.6%,"41,700","41,700",100.0%,99.8%,"131,500","129,039",98.1%,101.0%,"133,700","133,700",100.0%,99.9%,"265,200","262,739",99.0%,100.4%,"544,600","542,139",99.5%,103.8%,73
74,    営業口銭①（新築）,0,0,0,-,-,-,"1,000,000",0,0.0%,0.0%,"1,000,000",0,0.0%,0.0%,"5,000,000","3,814,500",76.2%,7.5%,"6,000,000","3,814,500",63.5%,7.5%,"50,000,000","13,036,500",26.0%,12.3%,74
75,    営業口銭②（リフォ）,"3,450,000","2,852,086","2,851,855",99.9%,82.6%,600.0%,"3,525,000","2,167,500",61.4%,127.3%,"7,650,000","5,257,272",68.7%,185.3%,"22,650,000","8,808,420",38.8%,35.4%,"30,300,000","14,065,692",46.4%,50.7%,"64,500,000","30,445,317",47.2%,58.4%,75
76,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,76
77,    部門共通（経費）,"2,315,893","2,121,113","2,131,476",100.4%,92.0%,92.7%,"2,368,588","2,283,683",96.4%,84.3%,"7,218,650","6,979,585",96.6%,97.3%,"7,985,919","8,171,211",102.3%,106.2%,"15,204,569","15,150,796",99.6%,101.9%,"30,493,338","30,624,131",100.4%,105.2%,77
78,    グループ共通,"352,200","352,200","352,200",100.0%,100.0%,95.8%,"352,200","352,200",100.0%,95.8%,"1,056,600","1,056,600",100.0%,95.8%,"1,056,600","1,056,600",100.0%,95.8%,"2,113,200","2,113,200",100.0%,95.8%,"4,226,400","4,226,400",100.0%,95.8%,78
79,差引収益,"-1,435,539","-9,549,350","41,307",-,-,-,"16,183,990","6,200,896",38.3%,-,"4,852,441","-12,361,570",-,-,"4,200,163","3,547,671",84.4%,0.4%,"9,052,604","-8,813,899",-,-,"222,392,960","71,759,196",32.2%,30.6%,79
80,差引比率,-2.0,-19.8,0.0,-,-,-,13.8,9.8,71.0%,-,2.1,-7.0,-,-,0.7,0.9,128.5%,2.5%,1.1,-1.6,-,-,7.5,5.6,74.6%,101.8%,80
81,総時間,"3,505.50","3,422.75","3,550.50",103.7%,101.2%,76.2%,"4,119.50","4,008.25",97.2%,84.5%,"11,588.00","11,583.00",99.9%,81.8%,"11,195.25","11,195.75",100.0%,88.0%,"22,783.25","22,778.75",99.9%,84.7%,"45,698.50","45,691.00",99.9%,89.1%,81
82,    定時間,"1,816.00","1,758.00","1,870.25",106.3%,102.9%,77.1%,"2,128.00","2,100.00",98.6%,85.0%,"5,968.00","6,029.75",101.0%,83.2%,"5,776.00","5,776.00",100.0%,85.0%,"11,744.00","11,805.75",100.5%,84.1%,"23,480.00","23,541.75",100.2%,86.2%,82
83,    残業時間,292.00,280.00,304.00,108.5%,104.1%,81.2%,322.00,275.00,85.4%,70.3%,922.00,904.50,98.1%,76.6%,945.00,945.00,100.0%,83.9%,"1,867.00","1,849.50",99.0%,80.2%,"3,850.00","3,832.50",99.5%,81.9%,83
84,    移動時間,-3.00,-3.00,-3.75,-,-,-,-3.00,-3.00,-,-,-9.00,-1.75,-,-,-10.00,-10.00,-,-,-19.00,-11.75,-,-,-40.00,-32.75,-,-,84
85,    部門共通（時間）,"1,400.50","1,387.75","1,380.00",99.4%,98.5%,88.2%,"1,672.50","1,636.25",97.8%,100.3%,"4,707.00","4,650.50",98.7%,95.9%,"4,484.25","4,484.75",100.0%,102.5%,"9,191.25","9,135.25",99.3%,99.1%,"18,408.50","18,349.50",99.6%,103.0%,85
86,当月時間当り,-409.5,"-2,789.9",11.6,-,-,-,"3,928.6","1,547.0",39.3%,-,418.7,"-1,067.2",-,-,375.1,316.8,84.4%,0.4%,397.3,-386.9,-,-,"4,866.5","1,570.5",32.2%,34.4%,86
87,人員,13,13,13,100.0%,100.0%,81.2%,13,13,100.0%,81.2%,13,13,100.0%,81.2%,13,13,100.0%,81.2%,13,13,100.0%,81.2%,13,13,100.0%,86.6%,87
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
