,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,310C10100_中部営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"66,040,000","68,040,000","72,227,474",106.1%,109.3%,113.8%,"66,880,000","68,230,000",102.0%,97.3%,"59,690,000","59,690,000",100.0%,109.9%,"435,420,000","426,439,185",97.9%,106.5%,"409,580,000","411,080,000",100.3%,93.6%,"845,000,000","837,519,185",99.1%,99.8%,1
2,総売上高,"66,040,000","68,040,000","72,227,474",106.1%,109.3%,113.8%,"66,880,000","68,230,000",102.0%,97.3%,"59,690,000","59,690,000",100.0%,109.9%,"435,420,000","426,439,185",97.9%,106.5%,"409,580,000","411,080,000",100.3%,93.6%,"845,000,000","837,519,185",99.1%,99.8%,2
3,    売上高,"66,040,000","68,040,000","72,361,937",106.3%,109.5%,113.5%,"66,880,000","68,230,000",102.0%,97.2%,"59,690,000","59,690,000",100.0%,109.6%,"435,420,000","427,086,469",98.0%,106.4%,"410,280,000","411,780,000",100.3%,93.4%,"845,700,000","838,866,469",99.1%,99.6%,3
4,    売上値引,0,0,"-134,463",-,-,-,0,0,-,-,0,0,-,-,0,"-647,284",-,-,"-700,000","-700,000",-,-,"-700,000","-1,347,284",-,-,4
5,売上原価,"52,570,000","54,345,000","57,358,313",105.5%,109.1%,112.9%,"52,290,000","53,300,000",101.9%,95.1%,"47,000,000","47,000,000",100.0%,105.6%,"345,350,000","334,423,938",96.8%,104.2%,"325,150,000","326,350,000",100.3%,93.9%,"670,500,000","660,773,938",98.5%,98.8%,5
6,総収益,"13,470,000","13,695,000","14,869,161",108.5%,110.3%,117.4%,"14,590,000","14,930,000",102.3%,105.8%,"12,690,000","12,690,000",100.0%,129.7%,"90,070,000","92,015,247",102.1%,115.9%,"84,430,000","84,730,000",100.3%,92.5%,"174,500,000","176,745,247",101.2%,103.4%,6
7,経費合計,"2,765,747","2,709,463","4,599,095",169.7%,166.2%,192.8%,"2,403,388","2,404,022",100.0%,108.5%,"2,454,976","2,490,240",101.4%,114.3%,"16,771,214","17,967,827",107.1%,123.9%,"15,829,371","15,741,077",99.4%,95.8%,"32,600,585","33,708,904",103.3%,109.0%,7
8,    減価償却費,"168,084","168,084","167,099",99.4%,99.4%,110.3%,"168,084","168,084",100.0%,111.0%,"168,084","167,978",99.9%,110.9%,"1,008,504","1,008,763",100.0%,111.0%,"1,008,504","1,007,868",99.9%,105.8%,"2,017,008","2,016,631",99.9%,108.3%,8
9,    車両費,"538,669","539,769","456,247",84.5%,84.6%,210.9%,"579,798","585,998",101.0%,227.6%,"511,625","522,925",102.2%,276.2%,"3,311,206","3,086,085",93.2%,224.0%,"3,183,429","3,001,229",94.2%,237.2%,"6,494,635","6,087,314",93.7%,230.3%,9
10,    旅費交通費,"72,000","72,000","74,215",103.0%,103.0%,652.0%,0,0,-,0.0%,0,0,-,-,"72,000","86,415",120.0%,111.5%,"120,000","120,000",100.0%,98.7%,"192,000","206,415",107.5%,103.7%,10
11,    荷造運搬費,"2,355","2,355","2,336",99.1%,99.1%,99.1%,"4,230","4,230",100.0%,100.0%,"1,450","1,450",100.0%,100.0%,"14,545","16,301",112.0%,112.0%,"17,700","17,700",100.0%,148.4%,"32,245","34,001",105.4%,128.4%,11
12,    通信費,"57,930","57,930","78,554",135.6%,135.6%,108.6%,"53,934","53,934",100.0%,78.6%,"53,961","53,961",100.0%,79.1%,"371,796","463,221",124.5%,107.8%,"328,900","328,900",100.0%,82.5%,"700,696","792,121",113.0%,95.6%,12
13,    水道光熱費,"105,990","105,990","68,775",64.8%,64.8%,55.4%,"28,676","28,676",100.0%,97.3%,"28,676","28,676",100.0%,32.3%,"382,420","363,494",95.0%,73.1%,"393,066","393,066",100.0%,78.5%,"775,486","756,560",97.5%,75.8%,13
14,    事務用品費,"18,000","18,000","20,254",112.5%,112.5%,315.6%,"19,000","73,000",384.2%,451.5%,"19,000","19,000",100.0%,118.1%,"114,000","139,862",122.6%,154.5%,"103,000","103,000",100.0%,99.3%,"217,000","242,862",111.9%,125.0%,14
15,    消耗品費,"20,000","20,000","6,770",33.8%,33.8%,31.6%,"5,000","30,000",600.0%,455.6%,"5,000","5,000",100.0%,124.4%,"45,000","75,728",168.2%,126.1%,"60,000","60,000",100.0%,2.0%,"105,000","135,728",129.2%,4.5%,15
16,    廃棄物処理料,0,0,0,-,-,-,"8,000","8,000",100.0%,-,0,0,-,-,"98,000","64,000",65.3%,-,"129,000","129,000",100.0%,-,"227,000","193,000",85.0%,-,16
