,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,012000000_㈱ランドサイエンス,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"312,275,000","305,515,000","309,356,832",101.2%,99.0%,103.9%,"257,690,000","255,510,000",99.1%,95.6%,"314,635,000","301,435,000",95.8%,101.7%,"1,879,830,000","1,837,055,626",97.7%,101.1%,"1,680,170,000","1,691,320,000",100.6%,104.7%,"3,560,000,000","3,528,375,626",99.1%,102.8%,1
2,総売上高,"312,275,000","305,515,000","309,356,832",101.2%,99.0%,103.9%,"257,690,000","255,510,000",99.1%,95.6%,"314,635,000","301,435,000",95.8%,101.7%,"1,879,830,000","1,837,055,626",97.7%,101.1%,"1,680,170,000","1,691,320,000",100.6%,104.7%,"3,560,000,000","3,528,375,626",99.1%,102.8%,2
3,    売上高,"316,275,000","309,515,000","311,839,691",100.7%,98.5%,103.2%,"257,690,000","255,510,000",99.1%,95.6%,"315,835,000","302,635,000",95.8%,101.5%,"1,886,430,000","1,846,096,132",97.8%,101.2%,"1,701,470,000","1,712,620,000",100.6%,104.7%,"3,587,900,000","3,558,716,132",99.1%,102.8%,3
4,    売上値引,"-4,000,000","-4,000,000","-2,482,859",-,-,-,0,0,-,-,"-1,200,000","-1,200,000",-,-,"-6,600,000","-9,040,506",-,-,"-21,300,000","-21,300,000",-,-,"-27,900,000","-30,340,506",-,-,4
5,売上原価,"254,205,000","248,650,000","252,394,167",101.5%,99.2%,104.3%,"206,005,000","203,335,000",98.7%,95.6%,"256,195,000","243,955,000",95.2%,100.7%,"1,526,280,000","1,490,883,554",97.6%,101.4%,"1,407,720,000","1,414,212,000",100.4%,105.6%,"2,934,000,000","2,905,095,554",99.0%,103.4%,5
