,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,310A10400_営農支援課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    売上値引,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    減価償却費,"44,690","44,690","50,341",112.6%,112.6%,128.5%,"44,690","44,690",100.0%,114.1%,"44,690","44,690",100.0%,114.0%,"268,140","290,744",108.4%,123.7%,"268,159","268,159",100.0%,114.1%,"536,299","558,903",104.2%,118.9%,8
9,    車両費,"41,190","41,190","43,744",106.2%,106.2%,202.2%,"49,190","49,190",100.0%,167.5%,"47,190","47,190",100.0%,175.2%,"260,320","254,601",97.8%,189.9%,"227,940","227,940",100.0%,258.0%,"488,260","482,541",98.8%,216.9%,9
10,    旅費交通費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"21,000","35,982",171.3%,-,0,0,-,-,"21,000","35,982",171.3%,-,10
11,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    通信費,"17,074","17,075","17,028",99.7%,99.7%,102.1%,"17,024","17,024",100.0%,102.4%,"16,981","16,982",100.0%,102.4%,"108,233","102,605",94.8%,96.9%,"101,611","101,615",100.0%,99.0%,"209,844","204,220",97.3%,98.0%,12
13,    水道光熱費,"7,110","7,111","7,255",102.0%,102.0%,105.1%,"16,766","16,766",100.0%,103.0%,"15,377","15,378",100.0%,103.0%,"67,468","66,208",98.1%,101.1%,"64,345","64,347",100.0%,108.3%,"131,813","130,555",99.0%,104.5%,13
14,    事務用品費,"2,692","2,693","1,465",54.4%,54.4%,56.0%,"1,457","1,458",100.0%,103.1%,993,993,100.0%,103.1%,"11,179","8,078",72.2%,78.9%,"9,253","9,256",100.0%,110.2%,"20,432","17,334",84.8%,93.0%,14
15,    消耗品費,727,727,195,26.8%,26.8%,42.2%,727,727,100.0%,129.8%,727,727,100.0%,204.7%,"4,364","22,893",524.5%,26.8%,"4,362","4,364",100.0%,46.3%,"8,726","27,257",312.3%,28.8%,15
