,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,310A10400_営農支援課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    売上値引,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    減価償却費,"44,690","44,690","50,341",112.6%,112.6%,128.5%,"44,690","44,690",100.0%,114.0%,"134,070","145,372",108.4%,123.7%,"134,070","134,070",100.0%,114.0%,"268,140","279,442",104.2%,118.9%,"536,299","547,601",102.1%,116.5%,8
9,    車両費,"36,190","36,190","37,565",103.7%,103.7%,233.3%,"36,220","36,220",100.0%,215.3%,"122,750","112,679",91.7%,200.7%,"137,570","137,570",100.0%,176.5%,"260,320","250,249",96.1%,186.6%,"488,260","478,189",97.9%,215.0%,9
10,    旅費交通費,"21,000","21,000",0,0.0%,0.0%,-,0,0,-,-,"21,000","16,818",80.0%,-,0,0,-,-,"21,000","16,818",80.0%,-,"21,000","16,818",80.0%,-,10
11,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    通信費,"18,954","18,954","17,118",90.3%,90.3%,92.3%,"19,377","19,378",100.0%,102.2%,"57,154","53,478",93.5%,95.6%,"51,079","51,081",100.0%,102.4%,"108,233","104,559",96.6%,98.8%,"209,844","206,174",98.2%,98.9%,12
13,    水道光熱費,"8,534","8,534","7,374",86.4%,86.4%,89.0%,"6,430","6,430",100.0%,103.0%,"28,215","26,501",93.9%,96.8%,"39,253","39,255",100.0%,103.0%,"67,468","65,756",97.4%,100.4%,"131,813","130,103",98.7%,104.1%,13
