,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,310A10200_米子営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"122,440,000","113,580,000","110,395,716",97.1%,90.1%,103.2%,"110,870,000","105,340,000",95.0%,95.5%,"149,640,000","147,940,000",98.8%,117.5%,"838,750,000","812,824,929",96.9%,104.7%,"786,750,000","801,280,000",101.8%,111.1%,"1,625,500,000","1,614,104,929",99.2%,107.8%,1
2,総売上高,"122,440,000","113,580,000","110,395,716",97.1%,90.1%,103.2%,"110,870,000","105,340,000",95.0%,95.5%,"149,640,000","147,940,000",98.8%,117.5%,"838,750,000","812,824,929",96.9%,104.7%,"786,750,000","801,280,000",101.8%,111.1%,"1,625,500,000","1,614,104,929",99.2%,107.8%,2
3,    売上高,"123,640,000","114,780,000","111,599,998",97.2%,90.2%,103.1%,"110,870,000","105,340,000",95.0%,95.5%,"150,840,000","149,140,000",98.8%,117.2%,"842,550,000","816,931,065",96.9%,104.8%,"789,050,000","803,580,000",101.8%,111.0%,"1,631,600,000","1,620,511,065",99.3%,107.8%,3
4,    売上値引,"-1,200,000","-1,200,000","-1,204,282",-,-,-,0,0,-,-,"-1,200,000","-1,200,000",-,-,"-3,800,000","-4,106,136",-,-,"-2,300,000","-2,300,000",-,-,"-6,100,000","-6,406,136",-,-,4
5,売上原価,"105,080,000","96,900,000","93,217,573",96.1%,88.7%,103.3%,"89,500,000","84,720,000",94.6%,95.3%,"124,150,000","121,260,000",97.6%,116.6%,"705,270,000","675,651,030",95.8%,104.4%,"668,730,000","678,960,000",101.5%,111.0%,"1,374,000,000","1,354,611,030",98.5%,107.6%,5
6,総収益,"17,360,000","16,680,000","17,178,143",102.9%,98.9%,102.7%,"21,370,000","20,620,000",96.4%,96.3%,"25,490,000","26,680,000",104.6%,121.7%,"133,480,000","137,173,899",102.7%,106.3%,"118,020,000","122,320,000",103.6%,111.9%,"251,500,000","259,493,899",103.1%,108.8%,6
7,経費合計,"4,054,064","4,494,755","4,482,325",99.7%,110.5%,129.5%,"4,653,980","4,542,140",97.5%,107.4%,"3,949,101","4,000,560",101.3%,110.9%,"26,637,248","26,571,652",99.7%,111.5%,"29,037,550","29,086,310",100.1%,89.8%,"55,674,798","55,657,962",99.9%,99.0%,7
8,    減価償却費,"47,810","47,810","46,896",98.0%,98.0%,97.3%,"47,809","47,809",100.0%,99.2%,"47,810","47,810",100.0%,99.2%,"286,857","283,203",98.7%,97.9%,"286,858","286,858",100.0%,99.5%,"573,715","570,061",99.3%,98.7%,8
9,    車両費,"751,532","758,032","675,206",89.0%,89.8%,185.7%,"1,431,035","1,437,535",100.4%,138.0%,"975,570","975,570",100.0%,165.6%,"5,412,172","5,315,349",98.2%,166.3%,"3,971,763","3,971,763",100.0%,282.8%,"9,383,935","9,287,112",98.9%,201.9%,9
10,    旅費交通費,"69,725","69,725","90,419",129.6%,129.6%,129.6%,"2,527","2,527",100.0%,100.0%,"61,380","61,380",100.0%,100.0%,"268,473","297,798",110.9%,110.9%,"250,128","250,128",100.0%,95.1%,"518,601","547,926",105.6%,103.1%,10
