,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,310A60100_購買物流部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    売上値引,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    減価償却費,"464,881","464,789","464,395",99.9%,99.8%,103.4%,"464,881","464,789",99.9%,103.5%,"1,394,643","1,393,579",99.9%,103.5%,"1,394,643","1,394,367",99.9%,103.5%,"2,789,286","2,787,946",99.9%,103.5%,"5,566,861","5,564,969",99.9%,101.3%,8
9,    車両費,"529,080","529,080","489,538",92.5%,92.5%,179.0%,"284,453","284,332",99.9%,211.4%,"1,111,713","1,046,768",94.1%,188.9%,"802,540","799,540",99.6%,234.4%,"1,914,253","1,846,308",96.4%,206.2%,"4,124,873","4,056,928",98.3%,206.5%,9
