,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,013000000_㈱アグリコ,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"30,700,000","27,790,000","23,996,375",86.3%,78.1%,104.1%,"28,330,000","27,930,000",98.5%,156.5%,"27,770,000","26,360,000",94.9%,165.4%,"229,000,000","210,520,817",91.9%,123.4%,"211,000,000","210,385,000",99.7%,137.3%,"440,000,000","420,905,817",95.6%,130.0%,1
2,総売上高,"30,700,000","27,790,000","23,996,375",86.3%,78.1%,104.1%,"28,330,000","27,930,000",98.5%,156.5%,"27,770,000","26,360,000",94.9%,165.4%,"229,000,000","210,520,817",91.9%,123.4%,"211,000,000","210,385,000",99.7%,137.3%,"440,000,000","420,905,817",95.6%,130.0%,2
3,    売上高,"31,300,000","28,390,000","24,549,942",86.4%,78.4%,103.8%,"28,930,000","28,530,000",98.6%,154.5%,"28,220,000","26,810,000",95.0%,163.5%,"232,850,000","213,825,914",91.8%,122.5%,"215,050,000","214,435,000",99.7%,135.9%,"447,900,000","428,260,914",95.6%,128.9%,3
4,    売上値引,"-600,000","-600,000","-553,567",-,-,-,"-600,000","-600,000",-,-,"-450,000","-450,000",-,-,"-3,850,000","-3,305,097",-,-,"-4,050,000","-4,050,000",-,-,"-7,900,000","-7,355,097",-,-,4
5,売上原価,"25,400,000","23,145,000","19,422,605",83.9%,76.4%,99.6%,"23,025,000","22,725,000",98.6%,148.6%,"22,195,000","20,950,000",94.3%,153.5%,"189,400,000","174,315,065",92.0%,118.2%,"176,600,000","176,145,000",99.7%,132.4%,"366,000,000","350,460,065",95.7%,124.9%,5
6,総収益,"5,300,000","4,645,000","4,573,770",98.4%,86.2%,128.6%,"5,305,000","5,205,000",98.1%,204.0%,"5,575,000","5,410,000",97.0%,236.8%,"39,600,000","36,205,752",91.4%,156.4%,"34,400,000","34,240,000",99.5%,169.8%,"74,000,000","70,445,752",95.1%,162.6%,6
7,経費合計,"4,009,086","4,021,376","3,922,178",97.5%,97.8%,169.9%,"3,527,424","3,548,914",100.6%,216.5%,"3,505,276","3,440,416",98.1%,200.4%,"22,317,739","22,544,317",101.0%,199.6%,"21,687,554","21,590,394",99.5%,218.6%,"44,005,293","44,134,711",100.2%,208.4%,7
8,    減価償却費,"161,156","185,956","184,234",99.0%,114.3%,-,"161,156","185,956",115.3%,-,"161,156","185,956",115.3%,-,"966,936","1,108,848",114.6%,-,"966,991","1,115,791",115.3%,-,"1,933,927","2,224,639",115.0%,-,8
9,    車両費,"151,220","151,220","128,274",84.8%,84.8%,156.9%,"164,220","164,220",100.0%,170.5%,"127,220","127,220",100.0%,225.6%,"902,320","835,402",92.5%,168.5%,"738,100","738,100",100.0%,213.6%,"1,640,420","1,573,502",95.9%,187.0%,9
10,    旅費交通費,"40,000","40,000",0,0.0%,0.0%,0.0%,"50,000","50,000",100.0%,105.7%,"26,000","26,000",100.0%,100.0%,"316,000","122,638",38.8%,46.1%,"209,300","209,300",100.0%,88.7%,"525,300","331,938",63.1%,66.1%,10
11,    荷造運搬費,"318,000","318,000","187,730",59.0%,59.0%,48.7%,"156,000","130,000",83.3%,70.4%,"136,000","128,000",94.1%,89.3%,"1,051,260","979,546",93.1%,69.4%,"680,130","614,630",90.3%,115.9%,"1,731,390","1,594,176",92.0%,82.1%,11
12,    通信費,"47,400","54,300","54,188",99.7%,114.3%,355.8%,"44,220","39,220",88.6%,276.6%,"43,800","50,700",115.7%,364.9%,"277,590","300,083",108.1%,344.1%,"268,650","310,050",115.4%,243.7%,"546,240","610,133",111.6%,284.5%,12
13,    水道光熱費,"79,700","79,700","79,291",99.4%,99.4%,-,"96,000","96,000",100.0%,-,"97,800","97,800",100.0%,-,"510,700","408,857",80.0%,-,"528,000","528,000",100.0%,-,"1,038,700","936,857",90.1%,-,13
14,    事務用品費,"13,100","13,100","-166,149",-,-,-,"21,060","21,060",100.0%,109.2%,"27,600","27,600",100.0%,122.4%,"135,610","222,074",163.7%,216.4%,"124,600","124,600",100.0%,34.1%,"260,210","346,674",133.2%,74.1%,14
15,    消耗品費,"5,100","5,100","41,463",813.0%,813.0%,-,"6,000","6,000",100.0%,248.7%,"8,000","8,000",100.0%,393.7%,"87,900","60,943",69.3%,675.3%,"61,700","61,700",100.0%,590.6%,"149,600","122,643",81.9%,629.8%,15
16,    廃棄物処理料,0,0,0,-,-,-,"30,000","30,000",100.0%,-,0,0,-,-,"90,000","30,905",34.3%,-,"120,000","120,000",100.0%,-,"210,000","150,905",71.8%,-,16
17,    広告宣伝費,"1,000","1,000",0,0.0%,0.0%,-,"30,300","30,300",100.0%,98.8%,"5,900","5,900",100.0%,-,"195,700","198,969",101.6%,311.0%,"333,600","333,600",100.0%,266.8%,"529,300","532,569",100.6%,281.8%,17
18,    接待交際費,0,0,"16,365",-,-,-,0,0,-,-,0,0,-,-,"21,820","16,365",75.0%,-,"19,000","19,000",100.0%,126.6%,"40,820","35,365",86.6%,235.7%,18
20,    賃借料,"371,500","369,910","369,910",100.0%,99.5%,739.8%,"371,500","369,910",99.5%,739.8%,"371,500","369,910",99.5%,739.8%,"2,229,000","2,235,369",100.2%,745.1%,"2,277,000","2,267,460",99.5%,755.8%,"4,506,000","4,502,829",99.9%,750.4%,20
21,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"82,500",0,0.0%,-,0,0,-,-,"82,500",0,0.0%,-,22
23,    支払リース料,"28,100","28,100","28,100",100.0%,100.0%,52.0%,"9,100","9,100",100.0%,26.0%,"9,100","9,100",100.0%,26.0%,"73,600","73,600",100.0%,33.1%,"54,600","54,600",100.0%,25.4%,"128,200","128,200",100.0%,29.3%,23
24,    保険料,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"84,980","84,980",100.0%,47.2%,"66,400","66,400",100.0%,66.7%,"151,380","151,380",100.0%,54.2%,24
25,    支払報酬,0,0,"315,191",-,-,-,0,0,-,-,0,0,-,-,0,"353,191",-,-,0,0,-,-,0,"353,191",-,-,25
26,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払手数料,"154,000","142,100","324,691",228.4%,210.8%,188.2%,"90,800","90,800",100.0%,268.5%,"176,700","84,800",47.9%,44.1%,"967,700","1,373,996",141.9%,145.1%,"678,700","436,800",64.3%,84.7%,"1,646,400","1,810,796",109.9%,123.8%,27
28,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"6,000","6,000",100.0%,-,"26,000","26,000",100.0%,113.0%,"32,000","32,000",100.0%,139.1%,29
30,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    租税公課,"7,000","7,000",600,8.5%,8.5%,10.0%,"2,000","2,000",100.0%,200.0%,"2,000","2,000",100.0%,200.0%,"52,000","17,290",33.2%,37.5%,"16,400","16,400",100.0%,38.4%,"68,400","33,690",49.2%,38.0%,32
33,    業務委託費,0,"2,050,000","2,050,000",100.0%,-,-,0,"2,050,000",-,-,0,"2,050,000",-,-,0,"12,300,000",-,-,0,"12,300,000",-,-,0,"24,600,000",-,-,33
34,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
