,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,310D10100_園芸センター,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"4,660,000","3,000,000","1,430,931",47.6%,30.7%,32.3%,"5,810,000","5,810,000",100.0%,103.4%,"6,020,000","6,020,000",100.0%,104.7%,"41,910,000","29,179,159",69.6%,72.9%,"36,090,000","36,090,000",100.0%,105.6%,"78,000,000","65,269,159",83.6%,87.9%,1
2,総売上高,"4,660,000","3,000,000","1,430,931",47.6%,30.7%,32.3%,"5,810,000","5,810,000",100.0%,103.4%,"6,020,000","6,020,000",100.0%,104.7%,"41,910,000","29,179,159",69.6%,72.9%,"36,090,000","36,090,000",100.0%,105.6%,"78,000,000","65,269,159",83.6%,87.9%,2
3,    売上高,"4,660,000","3,000,000","1,470,371",49.0%,31.5%,33.1%,"5,810,000","5,810,000",100.0%,103.4%,"6,020,000","6,020,000",100.0%,104.7%,"41,910,000","29,243,069",69.7%,73.0%,"36,090,000","36,090,000",100.0%,105.4%,"78,000,000","65,333,069",83.7%,87.9%,3
4,    売上値引,0,0,"-39,440",-,-,-,0,0,-,-,0,0,-,-,0,"-63,910",-,-,0,0,-,-,0,"-63,910",-,-,4
5,売上原価,"3,280,000","2,000,000","1,112,369",55.6%,33.9%,37.9%,"3,720,000","3,720,000",100.0%,105.0%,"3,930,000","3,930,000",100.0%,110.7%,"28,550,000","18,877,564",66.1%,74.4%,"25,450,000","25,450,000",100.0%,107.7%,"54,000,000","44,327,564",82.0%,90.5%,5
6,総収益,"1,380,000","1,000,000","318,562",31.8%,23.0%,21.4%,"2,090,000","2,090,000",100.0%,100.7%,"2,090,000","2,090,000",100.0%,95.0%,"13,360,000","10,301,595",77.1%,70.2%,"10,640,000","10,640,000",100.0%,100.8%,"24,000,000","20,941,595",87.2%,83.0%,6
7,経費合計,"1,881,313","1,891,138","2,026,512",107.1%,107.7%,181.3%,"1,921,333","1,950,008",101.4%,169.4%,"1,916,003","1,936,678",101.0%,165.6%,"11,904,288","11,929,074",100.2%,166.7%,"11,875,439","11,999,489",101.0%,153.2%,"23,779,727","23,928,563",100.6%,159.6%,7
