,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,310A10800_営業部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"30,700,000","27,790,000","23,996,375",86.3%,78.1%,-,"28,330,000","27,930,000",98.5%,-,"27,770,000","26,360,000",94.9%,-,"229,000,000","210,520,817",91.9%,-,"211,000,000","210,385,000",99.7%,-,"440,000,000","420,905,817",95.6%,-,1
2,総売上高,"30,700,000","27,790,000","23,996,375",86.3%,78.1%,-,"28,330,000","27,930,000",98.5%,-,"27,770,000","26,360,000",94.9%,-,"229,000,000","210,520,817",91.9%,-,"211,000,000","210,385,000",99.7%,-,"440,000,000","420,905,817",95.6%,-,2
3,    売上高,"31,300,000","28,390,000","24,549,942",86.4%,78.4%,-,"28,930,000","28,530,000",98.6%,-,"28,220,000","26,810,000",95.0%,-,"232,850,000","213,825,914",91.8%,-,"215,050,000","214,435,000",99.7%,-,"447,900,000","428,260,914",95.6%,-,3
4,    売上値引,"-600,000","-600,000","-553,567",-,-,-,"-600,000","-600,000",-,-,"-450,000","-450,000",-,-,"-3,850,000","-3,305,097",-,-,"-4,050,000","-4,050,000",-,-,"-7,900,000","-7,355,097",-,-,4
5,売上原価,"25,400,000","23,145,000","19,422,605",83.9%,76.4%,-,"23,025,000","22,725,000",98.6%,-,"22,195,000","20,950,000",94.3%,-,"189,400,000","174,315,065",92.0%,-,"176,600,000","176,145,000",99.7%,-,"366,000,000","350,460,065",95.7%,-,5
6,総収益,"5,300,000","4,645,000","4,573,770",98.4%,86.2%,-,"5,305,000","5,205,000",98.1%,-,"5,575,000","5,410,000",97.0%,-,"39,600,000","36,205,752",91.4%,-,"34,400,000","34,240,000",99.5%,-,"74,000,000","70,445,752",95.1%,-,6
7,経費合計,"4,267,911","4,280,201","4,095,897",95.6%,95.9%,-,"3,773,917","3,795,407",100.5%,-,"3,762,453","3,697,593",98.2%,-,"23,650,807","23,522,040",99.4%,-,"22,972,068","22,874,908",99.5%,-,"46,622,875","46,396,948",99.5%,-,7
8,    減価償却費,"161,156","185,956","184,234",99.0%,114.3%,-,"161,156","185,956",115.3%,-,"161,156","185,956",115.3%,-,"966,936","1,108,848",114.6%,-,"966,991","1,115,791",115.3%,-,"1,933,927","2,224,639",115.0%,-,8
9,    車両費,"151,220","151,220","128,274",84.8%,84.8%,-,"164,220","164,220",100.0%,-,"127,220","127,220",100.0%,-,"902,320","835,402",92.5%,-,"738,100","738,100",100.0%,-,"1,640,420","1,573,502",95.9%,-,9
10,    旅費交通費,"40,000","40,000",0,0.0%,0.0%,-,"50,000","50,000",100.0%,-,"26,000","26,000",100.0%,-,"316,000","122,638",38.8%,-,"209,300","209,300",100.0%,-,"525,300","331,938",63.1%,-,10
