,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,310A10500_アグリコ,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"26,040,000","24,790,000","22,565,444",91.0%,86.6%,97.9%,"22,520,000","22,120,000",98.2%,124.0%,"21,750,000","20,340,000",93.5%,127.6%,"187,090,000","181,341,658",96.9%,106.3%,"174,910,000","174,295,000",99.6%,113.8%,"362,000,000","355,636,658",98.2%,109.8%,1
2,総売上高,"26,040,000","24,790,000","22,565,444",91.0%,86.6%,97.9%,"22,520,000","22,120,000",98.2%,124.0%,"21,750,000","20,340,000",93.5%,127.6%,"187,090,000","181,341,658",96.9%,106.3%,"174,910,000","174,295,000",99.6%,113.8%,"362,000,000","355,636,658",98.2%,109.8%,2
3,    売上高,"26,640,000","25,390,000","23,079,571",90.9%,86.6%,97.6%,"23,120,000","22,720,000",98.2%,123.1%,"22,200,000","20,790,000",93.6%,126.8%,"190,940,000","184,582,845",96.6%,105.8%,"178,960,000","178,345,000",99.6%,113.0%,"369,900,000","362,927,845",98.1%,109.2%,3
4,    売上値引,"-600,000","-600,000","-514,127",-,-,-,"-600,000","-600,000",-,-,"-450,000","-450,000",-,-,"-3,850,000","-3,241,187",-,-,"-4,050,000","-4,050,000",-,-,"-7,900,000","-7,291,187",-,-,4
5,売上原価,"22,120,000","21,145,000","18,310,236",86.5%,82.7%,93.9%,"19,305,000","19,005,000",98.4%,124.3%,"18,265,000","17,020,000",93.1%,124.7%,"160,850,000","155,437,501",96.6%,105.4%,"151,150,000","150,695,000",99.6%,113.3%,"312,000,000","306,132,501",98.1%,109.1%,5
6,総収益,"3,920,000","3,645,000","4,255,208",116.7%,108.5%,119.6%,"3,215,000","3,115,000",96.8%,122.1%,"3,485,000","3,320,000",95.2%,145.3%,"26,240,000","25,904,157",98.7%,111.9%,"23,760,000","23,600,000",99.3%,117.0%,"50,000,000","49,504,157",99.0%,114.3%,6
7,経費合計,"2,386,598","2,389,063","2,069,385",86.6%,86.7%,89.6%,"1,852,584","1,845,399",99.6%,112.5%,"1,846,450","1,760,915",95.3%,102.5%,"11,746,519","11,592,966",98.6%,102.6%,"11,096,629","10,875,419",98.0%,110.1%,"22,843,148","22,468,385",98.3%,106.1%,7
8,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    車両費,"131,060","131,060","117,201",89.4%,89.4%,143.4%,"149,060","149,060",100.0%,154.8%,"107,060","107,060",100.0%,189.8%,"791,360","751,598",94.9%,151.6%,"642,460","642,460",100.0%,185.9%,"1,433,820","1,394,058",97.2%,165.7%,9
10,    旅費交通費,"40,000","40,000",0,0.0%,0.0%,0.0%,"50,000","50,000",100.0%,105.7%,"26,000","26,000",100.0%,100.0%,"316,000","122,638",38.8%,46.1%,"181,000","181,000",100.0%,76.7%,"497,000","303,638",61.0%,60.5%,10
11,    荷造運搬費,"318,000","318,000","187,730",59.0%,59.0%,48.7%,"156,000","130,000",83.3%,70.4%,"136,000","128,000",94.1%,89.3%,"1,050,000","979,546",93.2%,69.4%,"679,500","614,000",90.3%,115.8%,"1,729,500","1,593,546",92.1%,82.0%,11
12,    通信費,"15,100","15,100","18,109",119.9%,119.9%,118.9%,"13,600","13,600",100.0%,95.9%,"13,800","13,800",100.0%,99.3%,"86,800","94,222",108.5%,108.0%,"87,600","87,600",100.0%,68.8%,"174,400","181,822",104.2%,84.8%,12
13,    水道光熱費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    事務用品費,"11,600","11,600","-266,099",-,-,-,"19,660","19,660",100.0%,101.9%,"22,000","22,000",100.0%,97.6%,"101,660","103,928",102.2%,101.3%,"98,600","98,600",100.0%,27.0%,"200,260","202,528",101.1%,43.3%,14
15,    消耗品費,"1,300","1,300",0,0.0%,0.0%,0.0%,"2,400","2,400",100.0%,99.5%,"2,000","2,000",100.0%,98.4%,"8,900","5,527",62.1%,61.2%,"14,000","14,000",100.0%,134.0%,"22,900","19,527",85.2%,100.2%,15
