組織コード	組織名	科目	年度_見通し	MP	MP比	前年比
340A10220	セットチーム	総受注高	52425938.0	54230000.0	96.6	97.5
340A10220	セットチーム	許諾料	0.0	0.0		
340A10220	セットチーム	穂木	0.0	0.0		
340A10220	セットチーム	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340A10220	セットチーム	バラ	0.0	0.0		
340A10220	セットチーム	通信販売	0.0	0.0		
340A10220	セットチーム	セット苗	52425938.0	54230000.0	96.6	97.5
340A10220	セットチーム	その他	0.0	0.0		
340A10220	セットチーム	総売上高	51993869.0	53000000.0	98.1	97.7
340A10220	セットチーム	許諾料	0.0	0.0		
340A10220	セットチーム	穂木	0.0	0.0		
340A10220	セットチーム	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340A10220	セットチーム	バラ	0.0	0.0		
340A10220	セットチーム	通信販売	0.0	0.0		
340A10220	セットチーム	セット苗	51993869.0	53000000.0	98.1	97.7
340A10220	セットチーム	その他	0.0	0.0		
340A10220	セットチーム	社外売上	51993869.0	53000000.0	98.1	97.7
340A10220	セットチーム	売上原価	17155816.0	16130000.0	106.3	
340A10220	セットチーム	穂木・苗仕入高	17155816.0	16130000.0	106.3	
340A10220	セットチーム	送料	0.0	0.0		
340A10220	セットチーム	その他	0.0	0.0		
340A10220	セットチーム	総生産	-1200000.0	-1200000.0		
340A10220	セットチーム	社内売	0.0	0.0		
340A10220	セットチーム	社内仕入	1200000.0	1200000.0	100.0	3.5
340A10220	セットチーム	営業口銭	0.0	0.0		
340A10220	セットチーム	総収益	33638053.0	35670000.0	94.3	170.6
340A10220	セットチーム	経費合計	24114062.0	25117266.0	96.0	125.9
340A10220	セットチーム	種苗費	0.0	0.0		
340A10220	セットチーム	肥料費	0.0	0.0		
340A10220	セットチーム	培土費用	0.0	0.0		
340A10220	セットチーム	農薬衛生費	0.0	0.0		
340A10220	セットチーム	農具費	0.0	0.0		
340A10220	セットチーム	諸材料費	9406981.0	9860000.0	95.4	299.9
340A10220	セットチーム	その他仕入高	0.0	0.0		
340A10220	セットチーム	減価償却費	1434690.0	1434690.0	100.0	99.2
340A10220	セットチーム	車両費	329428.0	310700.0	106.0	287.9
340A10220	セットチーム	旅費交通費	1163566.0	1180000.0	98.6	138.6
340A10220	セットチーム	荷造運搬費	6951795.0	6255000.0	111.1	108.2
340A10220	セットチーム	通信費	228705.0	304844.0	75.0	72.0
340A10220	セットチーム	水道光熱費	116715.0	308244.0	37.8	37.1
340A10220	セットチーム	動力費	0.0	0.0		
340A10220	セットチーム	燃料費	0.0	0.0		
340A10220	セットチーム	事務用品費	144783.0	177900.0	81.3	111.2
340A10220	セットチーム	消耗品費	14129.0	24000.0	58.8	33.5
340A10220	セットチーム	廃棄物処理料	41009.0	54495.0	75.2	175.1
340A10220	セットチーム	広告宣伝費	1075500.0	1075000.0	100.0	110.2
340A10220	セットチーム	接待交際費	33543.0	49000.0	68.4	
340A10220	セットチーム	研究開発費	0.0	0.0		
340A10220	セットチーム	クレーム費	0.0	0.0		
340A10220	セットチーム	賃借料	275795.0	661908.0	41.6	40.6
340A10220	セットチーム	賃貸料収入	0.0	0.0		
340A10220	セットチーム	修繕費	0.0	0.0		0.0
340A10220	セットチーム	支払リース料	5550.0	6825.0	81.3	86.4
340A10220	セットチーム	保険料	1595.0	3828.0	41.6	49.0
340A10220	セットチーム	支払報酬	0.0	0.0		
340A10220	セットチーム	販売手数料	588318.0	547000.0	107.5	106.8
340A10220	セットチーム	支払手数料	49198.0	64424.0	76.3	43.7
340A10220	セットチーム	診断料	0.0	0.0		
340A10220	セットチーム	諸会費	3750.0	15625.0	24.0	24.0
340A10220	セットチーム	会議費	12000.0	0.0		
340A10220	セットチーム	寄付金	0.0	0.0		0.0
340A10220	セットチーム	租税公課	0.0	0.0		0.0
340A10220	セットチーム	業務委託費	0.0	0.0		
340A10220	セットチーム	業務受託収入	0.0	0.0		
340A10220	セットチーム	システム管理料	555500.0	577500.0	96.1	105.2
340A10220	セットチーム	情報機器利用料	482992.0	417888.0	115.5	64.5
340A10220	セットチーム	貸倒金	0.0	0.0		
340A10220	セットチーム	雑費	14656.0	20525.0	71.4	78.9
340A10220	セットチーム	福利消耗品費	16863.0	10000.0	168.6	135.0
340A10220	セットチーム	教育研修費	1432.0	0.0		8.9
340A10220	セットチーム	雑給	0.0	0.0		
340A10220	セットチーム	社内金利（固定資産）	323619.0	354017.0	91.4	73.9
340A10220	セットチーム	社内金利（売掛金）	0.0	0.0		
340A10220	セットチーム	部門共通（経費）	0.0	0.0		
340A10220	セットチーム	全社共通（経費）	462750.0	1024653.0	45.1	28.1
340A10220	セットチーム	グループ共通	379200.0	379200.0	100.0	63.4
340A10220	セットチーム	差引収益	9523991.0	10552734.0	90.2	
340A10220	セットチーム	差引比率	18.7	20.3	92.1	667.8
340A10220	セットチーム	総時間	3854.5	4358.75	88.4	87.1
340A10220	セットチーム	定時間	3625.25	3968.0	91.3	92.0
340A10220	セットチーム	残業時間	142.5	170.0	83.8	77.1
340A10220	セットチーム	移動時間	0.0	0.0		
340A10220	セットチーム	部門共通（時間）	0.0	0.0		
340A10220	セットチーム	全社共通（時間）	86.75	220.75	39.2	28.7
340A10220	セットチーム	当月時間当り	2470.8	2421.0	102.0	
340A10220	セットチーム	人員	2.0	2.0	100.0	66.6
