組織コード	組織名	科目	年度_見通し	MP	MP比	前年比
230F10100	種苗課	総受注高	161244844.0	200000000.0	80.6	87.2
230F10100	種苗課	総売上高	161244844.0	200000000.0	80.6	87.2
230F10100	種苗課	売上高	161244844.0	200000000.0	80.6	87.2
230F10100	種苗課	グループ売上高	0.0	0.0		
230F10100	種苗課	社内売上高	0.0	0.0		
230F10100	種苗課	販売奨励金	0.0	0.0		
230F10100	種苗課	売上原価	1546505.0	1700000.0	90.9	107.5
230F10100	種苗課	仕入高	0.0	0.0		
230F10100	種苗課	グループ仕入高	0.0	0.0		
230F10100	種苗課	社内仕入高	0.0	0.0		
230F10100	種苗課	荷造運搬費	1546505.0	1700000.0	90.9	107.5
230F10100	種苗課	販売手数料	0.0	0.0		
230F10100	種苗課	総収益	159698339.0	198300000.0	80.5	87.0
230F10100	種苗課	経費合計	119572740.0	148300000.0	80.6	90.2
230F10100	種苗課	経費合計（原価）	112129534.0	140394000.0	79.8	89.1
230F10100	種苗課	種苗費*	105053387.0	133145000.0	78.9	87.8
230F10100	種苗課	肥料費*	65000.0	90000.0	72.2	67.7
230F10100	種苗課	培土費用*	641625.0	610000.0	105.1	102.8
230F10100	種苗課	農薬衛生費*	312702.0	350000.0	89.3	94.6
230F10100	種苗課	農具費*	142484.0	100000.0	142.4	143.8
230F10100	種苗課	諸材料費*	948772.0	929000.0	102.1	103.0
230F10100	種苗課	その他仕入高*	0.0	0.0		
230F10100	種苗課	減価償却費*	1348886.0	1356000.0	99.4	114.8
230F10100	種苗課	車両費*	0.0	0.0		
230F10100	種苗課	水道光熱費*	0.0	0.0		
230F10100	種苗課	動力費*	1726403.0	1750000.0	98.6	104.6
230F10100	種苗課	燃料費*	1012819.0	900000.0	112.5	129.4
230F10100	種苗課	賃借料*	200000.0	204000.0	98.0	100.0
230F10100	種苗課	修繕費*	677456.0	960000.0	70.5	202.0
230F10100	種苗課	診断料*	0.0	0.0		
230F10100	種苗課	租税公課*	0.0	0.0		
230F10100	種苗課	業務委託費*	0.0	0.0		
230F10100	種苗課	雑費*	0.0	0.0		
230F10100	種苗課	雑給*	0.0	0.0		
230F10100	種苗課	経費合計（販管費）	7443206.0	7906000.0	94.1	111.3
230F10100	種苗課	減価償却費	118516.0	120000.0	98.7	100.4
230F10100	種苗課	車両費	1803300.0	1850000.0	97.4	105.8
230F10100	種苗課	旅費交通費	298537.0	350000.0	85.2	299.6
230F10100	種苗課	通信費	389543.0	396000.0	98.3	97.2
230F10100	種苗課	水道光熱費	49389.0	50000.0	98.7	88.7
230F10100	種苗課	事務用品費	59863.0	60000.0	99.7	170.6
230F10100	種苗課	消耗品費	97123.0	155000.0	62.6	85.1
230F10100	種苗課	廃棄物処理料	166319.0	234000.0	71.0	52.5
230F10100	種苗課	広告宣伝費	2300.0	0.0		50.5
230F10100	種苗課	接待交際費	20000.0	20000.0	100.0	100.0
230F10100	種苗課	賃借料	0.0	0.0		
230F10100	種苗課	賃貸料収入	0.0	0.0		
230F10100	種苗課	修繕費	0.0	0.0		0.0
230F10100	種苗課	支払リース料	6000.0	6000.0	100.0	113.6
230F10100	種苗課	保険料	33260.0	36000.0	92.3	92.4
230F10100	種苗課	支払報酬	248127.0	210000.0	118.1	118.0
230F10100	種苗課	支払手数料	393772.0	400000.0	98.4	93.0
230F10100	種苗課	診断料	8000.0	8000.0	100.0	103.8
230F10100	種苗課	諸会費	43500.0	44000.0	98.8	98.8
230F10100	種苗課	会議費	0.0	0.0		
230F10100	種苗課	寄付金	0.0	0.0		
230F10100	種苗課	租税公課	231420.0	226000.0	102.3	101.6
230F10100	種苗課	業務委託費	0.0	0.0		
230F10100	種苗課	業務受託収入	-256000.0	-256000.0		
230F10100	種苗課	情報機器利用料	963960.0	1200000.0	80.3	106.3
230F10100	種苗課	貸倒金	0.0	0.0		
230F10100	種苗課	雑費	91104.0	90000.0	101.2	99.1
230F10100	種苗課	福利消耗品費	30100.0	32000.0	94.0	191.4
230F10100	種苗課	教育研修費	39552.0	41000.0	96.4	100.0
230F10100	種苗課	廃棄損	0.0	0.0		
230F10100	種苗課	雑給	0.0	0.0		
230F10100	種苗課	社内金利（固定資産）	571521.0	600000.0	95.2	114.2
230F10100	種苗課	社内金利（売掛金）	0.0	0.0		
230F10100	種苗課	グループ共通	2034000.0	2034000.0	100.0	109.3
230F10100	種苗課	差引収益	40125599.0	50000000.0	80.2	78.7
230F10100	種苗課	差引比率	24.8	25.0	99.2	90.1
230F10100	種苗課	総時間	12437.0	13880.0	89.6	104.7
230F10100	種苗課	定時間	13165.75	14510.0	90.7	103.5
230F10100	種苗課	残業時間	753.25	865.0	87.0	114.0
230F10100	種苗課	移動時間	-1482.0	-1495.0		
230F10100	種苗課	当月時間当り	3226.3	3602.3	89.5	75.1
230F10100	種苗課	人員	14.0	13.0	107.6	116.6
