対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202512	003000000	1	総受注高	612339000.0	655422409.0	663347200.0		101.2	108.3
202512	003000000	2	【新築】受注高	33000000.0	160550909.0	159476909.0	24.0	99.3	483.2
202512	003000000	3	【リフォ】受注高	233209000.0	148741500.0	215887508.0	32.5	145.1	92.5
202512	003000000	4	【資材】受注高	346130000.0	346130000.0	287982783.0	43.4	83.2	83.2
202512	003000000	5	総売上高	882589000.0	959692701.0	805058130.0		83.8	91.2
202512	003000000	6	【新築】売上高	194200000.0	283739000.0	207224000.0	25.7	73.0	106.7
202512	003000000	7	【リフォ】売上高	346909000.0	334473701.0	320653110.0	39.8	95.8	92.4
202512	003000000	8	【資材】売上高	341620000.0	341620000.0	277297612.0	34.4	81.1	81.1
202512	003000000	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202512	003000000	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202512	003000000	11	【資材】インセンティブ	-140000.0	-140000.0	-116592.0	0.0	0.0	0.0
202512	003000000	12	収益①（営業口銭）	61746350.0	64358004.0	59804144.0		92.9	96.8
202512	003000000	13	【新築】収益①(営業口銭)	9710000.0	14186950.0	11706200.0		82.5	120.5
202512	003000000	14	【リフォ】収益①(営業口銭)	52036350.0	50171054.0	48097944.0		95.8	92.4
202512	003000000	15	【資材】売上原価	271990000.0	271290000.0	226161500.0		83.3	83.1
202512	003000000	16	収益②（資材）	69490000.0	70190000.0	51019520.0		72.6	73.4
202512	003000000	17	総収益	131236350.0	134548004.0	110823664.0		82.3	84.4
202512	003000000	18	総出荷	919770600.0	840057262.0	765670615.0		91.1	83.2
202512	003000000	19	社外売	541109000.0	618212701.0	527877110.0	68.9	85.3	97.5
202512	003000000	20	社内売	378661600.0	221844561.0	237793505.0	31.0	107.1	62.7
202512	003000000	21	社内仕入	345062569.0	188233095.0	204457535.0		108.6	59.2
202512	003000000	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202512	003000000	23	総生産	574708031.0	651824167.0	561213080.0		86.0	97.6
202512	003000000	24	経費合計	801643798.0	648859408.0	594371522.0		91.6	74.1
202512	003000000	25	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
