組織コード	組織名	科目	年度_見通し	MP	MP比	前年比
230H60300	人財開発部	総受注高	63780000.0	63780000.0	100.0	
230H60300	人財開発部	総売上高	63780000.0	63780000.0	100.0	
230H60300	人財開発部	売上高	0.0	0.0		
230H60300	人財開発部	グループ売上高	63780000.0	63780000.0	100.0	
230H60300	人財開発部	売上原価	0.0	0.0		
230H60300	人財開発部	仕入高	0.0	0.0		
230H60300	人財開発部	グループ仕入高	0.0	0.0		
230H60300	人財開発部	総収益	63780000.0	63780000.0	100.0	
230H60300	人財開発部	経費合計	29138928.0	31243023.0	93.2	
230H60300	人財開発部	減価償却費	0.0	0.0		
230H60300	人財開発部	車両費	124691.0	131316.0	94.9	
230H60300	人財開発部	旅費交通費	319783.0	555000.0	57.6	
230H60300	人財開発部	荷造運搬費	0.0	0.0		
230H60300	人財開発部	通信費	353554.0	356399.0	99.2	
230H60300	人財開発部	水道光熱費	462888.0	539176.0	85.8	
230H60300	人財開発部	動力費	0.0	0.0		
230H60300	人財開発部	事務用品費	115726.0	104568.0	110.6	
230H60300	人財開発部	消耗品費	58345.0	72625.0	80.3	
230H60300	人財開発部	廃棄物処理料	44522.0	47250.0	94.2	
230H60300	人財開発部	広告宣伝費	0.0	0.0		
230H60300	人財開発部	接待交際費	194464.0	129000.0	150.7	
230H60300	人財開発部	研究開発費	0.0	0.0		
230H60300	人財開発部	賃借料	7576800.0	7576800.0	100.0	
230H60300	人財開発部	賃貸料収入	0.0	0.0		
230H60300	人財開発部	修繕費	0.0	9469.0	0.0	
230H60300	人財開発部	支払リース料	42180.0	43188.0	97.6	
230H60300	人財開発部	保険料	0.0	0.0		
230H60300	人財開発部	支払報酬	5625000.0	5610000.0	100.2	
230H60300	人財開発部	支払手数料	56976.0	88412.0	64.4	
230H60300	人財開発部	診断料	0.0	0.0		
230H60300	人財開発部	諸会費	14700.0	34700.0	42.3	
230H60300	人財開発部	会議費	66793.0	60000.0	111.3	
230H60300	人財開発部	寄付金	0.0	0.0		
230H60300	人財開発部	租税公課	0.0	0.0		
230H60300	人財開発部	業務委託費	0.0	0.0		
230H60300	人財開発部	業務受託収入	0.0	0.0		
230H60300	人財開発部	システム管理料	0.0	0.0		
230H60300	人財開発部	情報機器利用料	3038984.0	3237144.0	93.8	
230H60300	人財開発部	雑費	21358.0	21360.0	99.9	
230H60300	人財開発部	福利消耗品費	97862.0	94600.0	103.4	
230H60300	人財開発部	教育研修費	10924302.0	12532016.0	87.1	
230H60300	人財開発部	雑給	0.0	0.0		
230H60300	人財開発部	社内金利（固定資産）	0.0	0.0		
230H60300	人財開発部	差引収益	34641072.0	32536977.0	106.4	
230H60300	人財開発部	差引比率	54.3	51.0	106.4	
230H60300	人財開発部	総時間	20003.5	20848.0	95.9	
230H60300	人財開発部	定時間	19264.0	20089.0	95.8	
230H60300	人財開発部	残業時間	1113.5	1053.0	105.7	
230H60300	人財開発部	移動時間	-374.0	-294.0		
230H60300	人財開発部	当月時間当り	1731.7	1560.6	110.9	
230H60300	人財開発部	人員	11.0	11.0	100.0	
