組織コード	組織名	科目	年度_見通し	MP	MP比	前年比
007000000	イノチオみらい㈱	総受注高	686988220.0	680000000.0	101.0	102.0
007000000	イノチオみらい㈱	総売上高	686988220.0	680000000.0	101.0	102.0
007000000	イノチオみらい㈱	売上高	693219678.0	686230000.0	101.0	102.0
007000000	イノチオみらい㈱	グループ売上高	0.0	0.0		
007000000	イノチオみらい㈱	社内売上高	423988588.0	423000000.0	100.2	98.1
007000000	イノチオみらい㈱	販売奨励金	-6231458.0	-6230000.0		
007000000	イノチオみらい㈱	売上原価	220859775.0	216500000.0	102.0	110.2
007000000	イノチオみらい㈱	仕入高	54302282.0	52500000.0	103.4	90.6
007000000	イノチオみらい㈱	グループ仕入高	104695400.0	104000000.0	100.6	138.3
007000000	イノチオみらい㈱	社内仕入高	423988588.0	423000000.0	100.2	98.1
007000000	イノチオみらい㈱	荷造運搬費	33271832.0	34500000.0	96.4	99.1
007000000	イノチオみらい㈱	販売手数料	28590261.0	25500000.0	112.1	91.5
007000000	イノチオみらい㈱	総収益	466128445.0	463500000.0	100.5	98.6
007000000	イノチオみらい㈱	経費合計	261075067.0	261800000.0	99.7	97.5
007000000	イノチオみらい㈱	経費合計（原価）	214089185.0	213650000.0	100.2	98.3
007000000	イノチオみらい㈱	種苗費*	13335942.0	12600000.0	105.8	129.6
007000000	イノチオみらい㈱	肥料費*	18897622.0	18037000.0	104.7	96.5
007000000	イノチオみらい㈱	培土費用*	8292964.0	8820000.0	94.0	218.3
007000000	イノチオみらい㈱	農薬衛生費*	7596096.0	6731000.0	112.8	110.9
007000000	イノチオみらい㈱	農具費*	4362312.0	2589000.0	168.4	49.6
007000000	イノチオみらい㈱	諸材料費*	58656725.0	60052000.0	97.6	87.1
007000000	イノチオみらい㈱	その他仕入高*	0.0	0.0		
007000000	イノチオみらい㈱	減価償却費*	22970907.0	22970907.0	100.0	98.4
007000000	イノチオみらい㈱	車両費*	0.0	0.0		
007000000	イノチオみらい㈱	水道光熱費*	1958872.0	1970000.0	99.4	99.7
007000000	イノチオみらい㈱	動力費*	20104462.0	21580000.0	93.1	107.5
007000000	イノチオみらい㈱	燃料費*	23137300.0	24100000.0	96.0	106.6
007000000	イノチオみらい㈱	賃借料*	14978771.0	14978760.0	100.0	100.0
007000000	イノチオみらい㈱	修繕費*	4328798.0	5767333.0	75.0	78.5
007000000	イノチオみらい㈱	診断料*	0.0	0.0		
007000000	イノチオみらい㈱	租税公課*	0.0	0.0		
007000000	イノチオみらい㈱	業務委託費*	0.0	0.0		
007000000	イノチオみらい㈱	雑費*	9229257.0	9454000.0	97.6	102.7
007000000	イノチオみらい㈱	雑給*	6239157.0	4000000.0	155.9	104.8
007000000	イノチオみらい㈱	経費合計（販管費）	46985882.0	48150000.0	97.5	94.3
007000000	イノチオみらい㈱	減価償却費	11236239.0	11242179.0	99.9	89.5
007000000	イノチオみらい㈱	車両費	3450123.0	3750400.0	91.9	106.1
007000000	イノチオみらい㈱	旅費交通費	757439.0	780000.0	97.1	152.9
007000000	イノチオみらい㈱	通信費	573472.0	610000.0	94.0	83.0
007000000	イノチオみらい㈱	水道光熱費	2188965.0	2126000.0	102.9	100.9
007000000	イノチオみらい㈱	事務用品費	352214.0	420000.0	83.8	156.3
007000000	イノチオみらい㈱	消耗品費	1556887.0	1239437.0	125.6	59.2
007000000	イノチオみらい㈱	廃棄物処理料	6420990.0	6122000.0	104.8	121.3
007000000	イノチオみらい㈱	広告宣伝費	90344.0	114000.0	79.2	113.7
007000000	イノチオみらい㈱	接待交際費	40315.0	66192.0	60.9	183.4
007000000	イノチオみらい㈱	賃借料	0.0	0.0		0.0
007000000	イノチオみらい㈱	賃貸料収入	-720000.0	-720000.0		
007000000	イノチオみらい㈱	修繕費	1229700.0	1000000.0	122.9	98.2
007000000	イノチオみらい㈱	支払リース料	136800.0	136800.0	100.0	118.1
007000000	イノチオみらい㈱	保険料	458592.0	434952.0	105.4	49.1
007000000	イノチオみらい㈱	支払報酬	368192.0	369000.0	99.7	102.7
007000000	イノチオみらい㈱	支払手数料	2343576.0	2743000.0	85.4	74.2
007000000	イノチオみらい㈱	診断料	581919.0	650000.0	89.5	105.4
007000000	イノチオみらい㈱	諸会費	10000.0	8000.0	125.0	51.2
007000000	イノチオみらい㈱	会議費	25660.0	40660.0	63.1	201.7
007000000	イノチオみらい㈱	寄付金	0.0	0.0		
007000000	イノチオみらい㈱	租税公課	5407581.0	5922000.0	91.3	91.1
007000000	イノチオみらい㈱	業務委託費	0.0	0.0		
007000000	イノチオみらい㈱	業務受託収入	-1063280.0	-600000.0		
007000000	イノチオみらい㈱	情報機器利用料	2225616.0	2235360.0	99.5	100.8
007000000	イノチオみらい㈱	貸倒金	0.0	0.0		
007000000	イノチオみらい㈱	雑費	2908547.0	2992820.0	97.1	93.2
007000000	イノチオみらい㈱	福利消耗品費	97991.0	94000.0	104.2	178.9
007000000	イノチオみらい㈱	教育研修費	80000.0	90000.0	88.8	68.0
007000000	イノチオみらい㈱	廃棄損	0.0	0.0		
007000000	イノチオみらい㈱	雑給	0.0	0.0		
007000000	イノチオみらい㈱	社内金利（固定資産）	0.0	0.0		
007000000	イノチオみらい㈱	社内金利（売掛金）	0.0	0.0		
007000000	イノチオみらい㈱	グループ共通	6228000.0	6283200.0	99.1	100.5
007000000	イノチオみらい㈱	差引収益	205053378.0	201700000.0	101.6	100.0
007000000	イノチオみらい㈱	差引比率	29.8	29.6	100.6	98.0
