,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,014000000_イノチオ・フジプランツ㈱,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"3,095,000","3,095,000","2,081,725",67.2%,67.2%,308.1%,"59,510,000","59,510,000",100.0%,-,"59,285,000","59,285,000",100.0%,-,"126,460,000","122,881,950",97.1%,-,"239,540,000","239,540,000",100.0%,68.0%,"366,000,000","362,421,950",99.0%,102.1%,1
2,総売上高,"69,405,050","69,045,250","70,299,910",101.8%,101.2%,87.5%,"737,650","1,107,500",150.1%,-,"2,907,650","3,622,800",124.5%,124.6%,"298,489,100","308,931,190",103.4%,90.2%,"78,610,900","78,610,900",100.0%,109.8%,"377,100,000","387,542,090",102.7%,93.5%,2
3,    カーネーション売上高,"66,300,000","65,700,000","67,219,950",102.3%,101.3%,86.6%,"700,000","1,036,000",148.0%,-,"2,800,000","3,321,150",118.6%,127.1%,"289,500,000","299,404,600",103.4%,90.0%,"76,100,000","76,100,000",100.0%,111.2%,"365,600,000","375,504,600",102.7%,93.6%,3
4,    カスミ草売上高,"908,400","1,113,600","1,034,400",92.8%,113.8%,130.8%,0,"21,600",-,75.0%,0,"144,000",-,81.0%,"1,654,200","1,906,800",115.2%,101.2%,0,0,-,-,"1,654,200","1,906,800",115.2%,101.2%,4
5,    その他の売上,"396,650","396,650","252,960",63.7%,63.7%,-,"17,650","17,650",100.0%,4.5%,"17,650","17,650",100.0%,259.5%,"474,900","506,860",106.7%,79.4%,"90,900","90,900",100.0%,23.5%,"565,800","597,760",105.6%,58.3%,5
6,    送料,"1,800,000","1,835,000","1,792,600",97.6%,99.5%,91.8%,"20,000","32,250",161.2%,-,"90,000","140,000",155.5%,127.0%,"6,860,000","7,112,930",103.6%,95.2%,"2,420,000","2,420,000",100.0%,86.8%,"9,280,000","9,532,930",102.7%,92.9%,6
7,売上原価,"31,923,328","36,495,766","35,238,298",96.5%,110.3%,337.9%,"19,974,428","24,340,440",121.8%,136.4%,"1,162,393","1,823,960",156.9%,51.5%,"173,453,780","178,229,263",102.7%,96.1%,"44,612,753","48,325,253",108.3%,102.5%,"218,066,533","226,554,516",103.8%,97.4%,7
8,    苗仕入,"31,508,200","9,316,920","10,870,163",116.6%,34.4%,116.0%,"570,843","1,233,120",216.0%,-,"1,116,890","1,791,960",160.4%,84.8%,"152,511,136","152,808,641",100.1%,93.1%,"39,363,625","43,076,125",109.4%,102.0%,"191,874,761","195,884,766",102.0%,94.9%,8
9,    送料他,"415,128","111,980","285,757",255.1%,68.8%,-,0,"48,000",-,-,"45,503","32,000",70.3%,-,"1,539,059","1,499,506",97.4%,-,"584,860","584,860",100.0%,-,"2,123,919","2,084,366",98.1%,-,9
10,    在庫増減,0,"25,852,866","22,858,378",88.4%,-,-,0,"3,421,608",-,-,0,0,-,-,0,"2,865,404",-,-,0,0,-,-,0,"2,865,404",-,-,10
11,    パテント仕入,0,"1,214,000","1,224,000",100.8%,-,115.2%,"19,403,585","19,637,712",101.2%,105.9%,0,0,-,0.0%,"19,403,585","21,055,712",108.5%,99.1%,"4,664,268","4,664,268",100.0%,95.0%,"24,067,853","25,719,980",106.8%,98.4%,11
12,社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,社内仕入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,総収益,"37,481,722","32,549,484","35,061,612",107.7%,93.5%,50.1%,"-19,236,778","-23,232,940",-,-,"1,745,257","1,798,840",103.0%,-,"125,035,320","130,701,927",104.5%,83.1%,"33,998,147","30,285,647",89.0%,123.7%,"159,033,467","160,987,574",101.2%,88.6%,14
