,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002000000_イノチオプラントケア㈱,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"1,276,768,000","1,163,133,000","1,150,110,377",98.8%,90.0%,89.1%,"960,898,000","906,298,000",94.3%,105.5%,"1,020,655,000","1,027,985,000",100.7%,104.3%,"7,047,643,000","7,117,733,256",100.9%,104.3%,"6,452,357,000","6,443,842,000",99.8%,100.8%,"13,500,000,000","13,561,575,256",100.4%,102.6%,1
2,    受注高,"1,298,651,000","1,183,750,000","1,169,787,102",98.8%,90.0%,89.1%,"976,473,000","920,473,000",94.2%,105.3%,"1,032,940,000","1,040,270,000",100.7%,103.9%,"7,170,617,000","7,234,979,640",100.8%,104.0%,"6,546,432,000","6,537,917,000",99.8%,100.3%,"13,717,049,000","13,772,896,640",100.4%,102.2%,2
3,    受注割戻高,"-21,883,000","-20,617,000","-19,676,725",-,-,-,"-15,575,000","-14,175,000",-,-,"-12,285,000","-12,285,000",-,-,"-122,974,000","-117,246,384",-,-,"-94,075,000","-94,075,000",-,-,"-217,049,000","-211,321,384",-,-,3
4,総売上高,"1,276,768,000","1,163,133,000","1,187,257,898",102.0%,92.9%,92.3%,"960,898,000","906,298,000",94.3%,98.9%,"1,020,655,000","1,027,985,000",100.7%,102.1%,"7,047,643,000","7,223,641,938",102.4%,104.1%,"6,452,357,000","6,443,842,000",99.8%,103.9%,"13,500,000,000","13,667,483,938",101.2%,104.0%,4
5,    売上高,"1,298,651,000","1,183,750,000","1,208,469,912",102.0%,93.0%,92.3%,"976,473,000","920,473,000",94.2%,98.6%,"1,032,940,000","1,040,270,000",100.7%,101.8%,"7,170,617,000","7,345,442,810",102.4%,103.9%,"6,546,432,000","6,537,917,000",99.8%,103.4%,"13,717,049,000","13,883,359,810",101.2%,103.7%,5
6,    売上割戻高,"-21,883,000","-20,617,000","-21,212,014",-,-,-,"-15,575,000","-14,175,000",-,-,"-12,285,000","-12,285,000",-,-,"-122,974,000","-121,800,872",-,-,"-94,075,000","-94,075,000",-,-,"-217,049,000","-215,875,872",-,-,6
7,売上原価,"1,075,390,000","974,433,000","1,000,082,675",102.6%,92.9%,91.4%,"803,689,000","762,472,000",94.8%,98.6%,"859,534,000","866,444,000",100.8%,101.1%,"5,858,261,000","6,047,597,087",103.2%,103.8%,"5,411,739,000","5,403,935,000",99.8%,102.1%,"11,270,000,000","11,451,532,087",101.6%,103.0%,7
8,    売上原価（割戻前）,"1,075,390,000","974,433,000","1,000,082,675",102.6%,92.9%,91.4%,"803,689,000","762,472,000",94.8%,98.6%,"859,534,000","866,444,000",100.8%,101.1%,"5,858,261,000","6,047,597,087",103.2%,103.8%,"5,411,739,000","5,403,935,000",99.8%,102.1%,"11,270,000,000","11,451,532,087",101.6%,103.0%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"201,378,000","188,700,000","187,175,223",99.1%,92.9%,97.6%,"157,209,000","143,826,000",91.4%,100.7%,"161,121,000","161,541,000",100.2%,107.7%,"1,189,382,000","1,176,044,851",98.8%,105.7%,"1,040,618,000","1,039,907,000",99.9%,114.1%,"2,230,000,000","2,215,951,851",99.3%,109.5%,10
11,経費合計,"90,116,387","94,562,292","95,004,749",100.4%,105.4%,118.9%,"82,939,588","76,182,184",91.8%,92.3%,"83,481,639","85,203,928",102.0%,109.0%,"519,144,930","530,492,087",102.1%,107.3%,"431,317,931","431,355,760",100.0%,101.6%,"950,462,861","961,847,847",101.1%,104.7%,11
12,    減価償却費,"6,159,902","6,064,902","5,895,296",97.2%,95.7%,100.2%,"6,159,902","5,902,838",95.8%,100.3%,"6,177,236","5,920,172",95.8%,98.4%,"36,720,559","35,404,339",96.4%,99.1%,"37,236,285","36,702,897",98.5%,101.8%,"73,956,844","72,107,236",97.4%,100.5%,12
13,    車両費,"8,278,516","8,421,533","7,962,861",94.5%,96.1%,99.6%,"8,521,546","8,551,743",100.3%,100.6%,"8,130,258","8,173,458",100.5%,105.6%,"52,406,279","51,170,831",97.6%,100.3%,"48,569,838","48,627,538",100.1%,105.4%,"100,976,117","99,798,369",98.8%,102.8%,13
14,    旅費交通費,"3,798,200","3,932,038","3,666,949",93.2%,96.5%,95.4%,"2,984,745","3,044,675",102.0%,108.0%,"3,854,332","3,874,332",100.5%,108.9%,"20,253,730","19,933,093",98.4%,107.9%,"20,322,336","20,412,336",100.4%,104.5%,"40,576,066","40,345,429",99.4%,106.2%,14
15,    荷造運搬費,"12,792,979","13,224,206","12,330,103",93.2%,96.3%,94.1%,"10,953,819","11,205,903",102.3%,100.1%,"11,329,660","11,280,660",99.5%,92.4%,"87,737,227","90,526,732",103.1%,98.7%,"74,983,984","74,443,984",99.2%,93.5%,"162,721,211","164,970,716",101.3%,96.3%,15
16,    通信費,"1,430,152","1,433,805","1,215,430",84.7%,84.9%,85.1%,"1,403,593","1,339,509",95.4%,84.1%,"1,350,433","1,361,651",100.8%,94.7%,"8,754,055","8,076,547",92.2%,93.3%,"7,529,433","7,598,378",100.9%,98.4%,"16,283,488","15,674,925",96.2%,95.7%,16
17,    水道光熱費,"909,371","909,371","859,343",94.4%,94.4%,94.2%,"1,017,685","1,017,685",100.0%,98.2%,"871,687","871,687",100.0%,100.2%,"5,521,798","5,314,614",96.2%,95.7%,"5,942,015","5,942,015",100.0%,98.9%,"11,463,813","11,256,629",98.1%,97.4%,17
18,    事務用品費,"719,670","718,985","447,943",62.3%,62.2%,56.3%,"366,143","367,143",100.2%,97.4%,"309,308","309,308",100.0%,85.5%,"2,717,678","2,471,376",90.9%,84.8%,"2,964,746","2,964,746",100.0%,88.1%,"5,682,424","5,436,122",95.6%,86.5%,18
19,    消耗品費,"1,448,565","1,446,467","787,596",54.4%,54.3%,52.1%,"975,685","1,097,245",112.4%,96.1%,"754,081","754,081",100.0%,98.5%,"6,973,069","7,878,530",112.9%,102.8%,"6,895,468","7,131,488",103.4%,99.0%,"13,868,537","15,010,018",108.2%,100.9%,19
20,    廃棄物処理料,"154,692","154,692","279,253",180.5%,180.5%,97.6%,"250,599","250,599",100.0%,168.9%,"225,119","225,119",100.0%,105.1%,"1,466,919","2,054,356",140.0%,138.8%,"2,015,974","2,014,974",99.9%,111.1%,"3,482,893","4,069,330",116.8%,123.6%,20
21,    広告宣伝費,"932,086","1,133,186","1,058,848",93.4%,113.5%,122.2%,"663,240","746,380",112.5%,89.7%,"1,087,167","1,197,167",110.1%,184.9%,"7,077,613","7,263,626",102.6%,111.7%,"6,238,136","6,154,136",98.6%,99.1%,"13,315,749","13,417,762",100.7%,105.5%,21
22,    接待交際費,"767,228","857,228","511,030",59.6%,66.6%,60.9%,"864,056","739,956",85.6%,115.0%,"438,685","438,685",100.0%,117.9%,"3,556,909","3,439,517",96.6%,110.8%,"3,799,215","3,769,215",99.2%,104.2%,"7,356,124","7,208,732",97.9%,107.3%,22
23,    研究開発費,"310,000","170,000","87,969",51.7%,28.3%,66.8%,"80,000","110,000",137.5%,140.2%,"135,000","375,000",277.7%,789.7%,"1,179,000","1,166,011",98.8%,164.8%,"405,000","405,000",100.0%,60.6%,"1,584,000","1,571,011",99.1%,114.2%,23
24,    賃借料,"6,994,499","6,952,994","6,933,561",99.7%,99.1%,100.8%,"6,960,049","6,952,995",99.8%,98.8%,"6,985,559","6,951,996",99.5%,99.8%,"42,092,554","41,911,405",99.5%,99.3%,"41,983,350","41,935,026",99.8%,100.0%,"84,075,904","83,846,431",99.7%,99.7%,24
25,    賃貸料収入,"-150,690","-151,690","-151,690",-,-,-,"-150,690","-151,690",-,-,"-150,690","-150,690",-,-,"-904,140","-909,140",-,-,"-941,141","-941,141",-,-,"-1,845,281","-1,850,281",-,-,25
26,    修繕費,"609,000","1,570,000","1,590,000",101.2%,261.0%,-,"151,000","230,900",152.9%,88.1%,"2,403,300","3,018,430",125.5%,217.1%,"5,427,167","5,468,195",100.7%,182.7%,"3,401,000","3,453,000",101.5%,762.5%,"8,828,167","8,921,195",101.0%,258.9%,26
27,    支払リース料,"148,210","148,734","139,410",93.7%,94.0%,77.6%,"128,808","129,333",100.4%,100.0%,"128,808","129,333",100.4%,100.0%,"793,450","786,066",99.0%,103.0%,"862,576","862,438",99.9%,77.0%,"1,656,026","1,648,504",99.5%,87.5%,27
28,    保険料,"193,003","209,847","211,621",100.8%,109.6%,101.7%,"321,083","338,848",105.5%,101.7%,"296,683","293,973",99.0%,95.1%,"2,233,361","2,119,305",94.8%,93.1%,"2,354,737","2,558,477",108.6%,124.1%,"4,588,098","4,677,782",101.9%,107.8%,28
29,    支払報酬,"1,426,728","1,426,728","2,318,763",162.5%,162.5%,165.2%,"190,728","1,131,183",593.0%,792.5%,"142,728","1,053,928",738.4%,690.0%,"2,241,368","5,369,510",239.5%,246.2%,"872,730","1,320,230",151.2%,178.1%,"3,114,098","6,689,740",214.8%,228.9%,29
30,    販売手数料,"23,852,632","25,900,000","29,744,701",114.8%,124.7%,219.5%,"20,589,915","13,306,019",64.6%,72.8%,"19,486,136","19,486,136",100.0%,109.8%,"106,410,691","111,881,306",105.1%,133.3%,"68,207,636","68,207,636",100.0%,120.1%,"174,618,327","180,088,942",103.1%,128.0%,30
31,    支払手数料,"973,197","1,033,451","1,025,133",99.1%,105.3%,91.7%,"814,698","849,998",104.3%,100.3%,"1,366,948","1,539,858",112.6%,170.0%,"6,287,355","6,260,152",99.5%,105.1%,"5,680,803","5,710,487",100.5%,102.3%,"11,968,158","11,970,639",100.0%,103.7%,31
32,    診断料,"533,000","588,000","772,250",131.3%,144.8%,96.8%,"405,200","305,200",75.3%,71.8%,"978,000","1,078,000",110.2%,104.4%,"3,367,300","3,486,784",103.5%,100.5%,"5,082,000","5,082,000",100.0%,99.9%,"8,449,300","8,568,784",101.4%,100.2%,32
33,    諸会費,"323,172","243,172","100,534",41.3%,31.1%,31.3%,"242,350","452,532",186.7%,193.9%,"266,350","266,350",100.0%,99.7%,"2,191,986","2,214,887",101.0%,94.4%,"2,678,249","2,680,249",100.0%,94.8%,"4,870,235","4,895,136",100.5%,94.7%,33
34,    会議費,"4,000","4,000","7,292",182.3%,182.3%,72.9%,"3,000","3,000",100.0%,138.5%,"304,300","304,300",100.0%,-,"1,022,615","320,042",31.2%,696.1%,"770,927","770,927",100.0%,944.1%,"1,793,542","1,090,969",60.8%,854.8%,34
