,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220D10200_広域課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"43,650,000","45,567,000","45,085,196",98.9%,103.2%,-,"33,730,000","37,490,000",111.1%,-,"46,440,000","46,440,000",100.0%,-,"319,500,000","325,276,682",101.8%,-,"383,500,000","383,500,000",100.0%,-,"703,000,000","708,776,682",100.8%,-,1
2,    受注高,"43,650,000","45,567,000","45,085,196",98.9%,103.2%,-,"33,730,000","37,490,000",111.1%,-,"46,440,000","46,440,000",100.0%,-,"319,500,000","325,276,682",101.8%,-,"383,500,000","383,500,000",100.0%,-,"703,000,000","708,776,682",100.8%,-,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,"43,650,000","45,567,000","38,088,036",83.5%,87.2%,-,"33,730,000","37,490,000",111.1%,-,"46,440,000","46,440,000",100.0%,-,"319,500,000","303,226,994",94.9%,-,"383,500,000","383,500,000",100.0%,-,"703,000,000","686,726,994",97.6%,-,4
5,    売上高,"43,650,000","45,567,000","38,088,036",83.5%,87.2%,-,"33,730,000","37,490,000",111.1%,-,"46,440,000","46,440,000",100.0%,-,"319,500,000","303,226,994",94.9%,-,"383,500,000","383,500,000",100.0%,-,"703,000,000","686,726,994",97.6%,-,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,"30,520,000","31,729,000","25,635,928",80.7%,83.9%,-,"22,380,000","25,420,000",113.5%,-,"30,440,000","30,440,000",100.0%,-,"208,290,000","198,670,902",95.3%,-,"248,210,000","248,210,000",100.0%,-,"456,500,000","446,880,902",97.8%,-,7
8,    売上原価（割戻前）,"30,520,000","31,729,000","25,635,928",80.7%,83.9%,-,"22,380,000","25,420,000",113.5%,-,"30,440,000","30,440,000",100.0%,-,"208,290,000","198,670,902",95.3%,-,"248,210,000","248,210,000",100.0%,-,"456,500,000","446,880,902",97.8%,-,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"13,130,000","13,838,000","12,452,108",89.9%,94.8%,-,"11,350,000","12,070,000",106.3%,-,"16,000,000","16,000,000",100.0%,-,"111,210,000","104,556,092",94.0%,-,"135,290,000","135,290,000",100.0%,-,"246,500,000","239,846,092",97.3%,-,10
11,経費合計,"9,173,025","8,961,027","8,823,384",98.4%,96.1%,-,"8,235,934","8,064,032",97.9%,-,"8,959,852","9,124,997",101.8%,-,"58,860,914","57,813,483",98.2%,-,"60,574,938","60,395,001",99.7%,-,"119,435,852","118,208,484",98.9%,-,11
12,    減価償却費,"79,000","79,000","78,614",99.5%,99.5%,-,"79,000","79,000",100.0%,-,"76,000","76,000",100.0%,-,"471,000","469,456",99.6%,-,"423,000","423,000",100.0%,-,"894,000","892,456",99.8%,-,12
13,    車両費,"150,000","150,000","166,025",110.6%,110.6%,-,"175,000","175,000",100.0%,-,"130,000","130,000",100.0%,-,"1,082,000","1,110,176",102.6%,-,"1,045,000","1,045,000",100.0%,-,"2,127,000","2,155,176",101.3%,-,13
14,    旅費交通費,"750,000","750,000","913,758",121.8%,121.8%,-,"450,000","350,000",77.7%,-,"600,000","600,000",100.0%,-,"3,250,000","3,628,364",111.6%,-,"3,220,000","3,220,000",100.0%,-,"6,470,000","6,848,364",105.8%,-,14
15,    荷造運搬費,"830,000","830,000","955,387",115.1%,115.1%,-,"610,000","610,000",100.0%,-,"750,000","750,000",100.0%,-,"6,280,000","5,852,909",93.1%,-,"6,420,000","6,420,000",100.0%,-,"12,700,000","12,272,909",96.6%,-,15
16,    通信費,"42,000","42,000","36,800",87.6%,87.6%,-,"41,000","41,000",100.0%,-,"41,000","41,000",100.0%,-,"264,000","226,672",85.8%,-,"240,000","240,000",100.0%,-,"504,000","466,672",92.5%,-,16
17,    水道光熱費,"36,300","36,300","32,564",89.7%,89.7%,-,"39,600","39,600",100.0%,-,"33,100","33,100",100.0%,-,"207,600","203,852",98.1%,-,"218,700","218,700",100.0%,-,"426,300","422,552",99.1%,-,17
18,    事務用品費,"13,900","13,900","7,613",54.7%,54.7%,-,"8,100","8,100",100.0%,-,"3,800","3,800",100.0%,-,"50,100","47,701",95.2%,-,"72,400","72,400",100.0%,-,"122,500","120,101",98.0%,-,18
19,    消耗品費,"4,000","4,000","3,411",85.2%,85.2%,-,"2,800","2,800",100.0%,-,"5,100","5,100",100.0%,-,"21,700","33,237",153.1%,-,"32,100","32,100",100.0%,-,"53,800","65,337",121.4%,-,19
20,    廃棄物処理料,0,0,"27,300",-,-,-,"25,200","25,200",100.0%,-,0,0,-,-,"75,600","103,884",137.4%,-,"75,600","75,600",100.0%,-,"151,200","179,484",118.7%,-,20
21,    広告宣伝費,"147,000","147,000","218,244",148.4%,148.4%,-,"58,000","58,000",100.0%,-,"15,000","125,000",833.3%,-,"336,000","401,244",119.4%,-,"574,000","574,000",100.0%,-,"910,000","975,244",107.1%,-,21
