,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230I10800_リテール営業部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"252,800,000","244,100,000","184,435,685",75.5%,72.9%,44.7%,"197,480,000","200,880,000",101.7%,86.7%,"171,180,000","171,180,000",100.0%,73.4%,"1,420,400,000","1,524,447,320",107.3%,71.6%,"974,600,000","974,600,000",100.0%,71.6%,"2,395,000,000","2,499,047,320",104.3%,71.6%,1
2,    受注高,"252,800,000","244,100,000","184,435,685",75.5%,72.9%,44.7%,"197,480,000","200,880,000",101.7%,86.7%,"171,180,000","171,180,000",100.0%,73.4%,"1,420,400,000","1,524,447,320",107.3%,71.6%,"974,600,000","974,600,000",100.0%,71.6%,"2,395,000,000","2,499,047,320",104.3%,71.6%,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,"252,800,000","244,100,000","225,299,779",92.2%,89.1%,52.8%,"197,480,000","200,880,000",101.7%,77.2%,"171,180,000","171,180,000",100.0%,73.7%,"1,420,400,000","1,552,921,363",109.3%,73.4%,"974,600,000","974,600,000",100.0%,72.8%,"2,395,000,000","2,527,521,363",105.5%,73.2%,4
5,    売上高,"252,800,000","244,100,000","225,299,779",92.2%,89.1%,52.8%,"197,480,000","200,880,000",101.7%,77.2%,"171,180,000","171,180,000",100.0%,73.7%,"1,420,400,000","1,552,921,363",109.3%,73.4%,"974,600,000","974,600,000",100.0%,72.8%,"2,395,000,000","2,527,521,363",105.5%,73.2%,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,"214,660,000","208,500,000","196,156,530",94.0%,91.3%,52.6%,"166,670,000","172,300,000",103.3%,76.3%,"144,380,000","144,380,000",100.0%,71.6%,"1,202,890,000","1,345,944,204",111.8%,73.0%,"826,110,000","826,110,000",100.0%,70.0%,"2,029,000,000","2,172,054,204",107.0%,71.8%,7
8,    売上原価（割戻前）,"214,660,000","208,500,000","196,156,530",94.0%,91.3%,52.6%,"166,670,000","172,300,000",103.3%,76.3%,"144,380,000","144,380,000",100.0%,71.6%,"1,202,890,000","1,345,944,204",111.8%,73.0%,"826,110,000","826,110,000",100.0%,70.0%,"2,029,000,000","2,172,054,204",107.0%,71.8%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"38,140,000","35,600,000","29,143,249",81.8%,76.4%,54.8%,"30,810,000","28,580,000",92.7%,83.3%,"26,800,000","26,800,000",100.0%,87.5%,"217,510,000","206,977,159",95.1%,76.3%,"148,490,000","148,490,000",100.0%,93.6%,"366,000,000","355,467,159",97.1%,82.7%,10
11,経費合計,"21,046,492","23,414,403","21,590,434",92.2%,102.5%,67.0%,"18,790,554","17,552,644",93.4%,50.6%,"17,298,028","17,320,483",100.1%,50.9%,"126,567,888","131,727,722",104.0%,65.8%,"98,404,226","98,056,725",99.6%,65.0%,"224,972,114","229,784,447",102.1%,65.5%,11
12,    減価償却費,"14,374","14,374","14,362",99.9%,99.9%,102.0%,"14,374","14,374",100.0%,102.1%,"14,374","14,374",100.0%,102.1%,"86,244","86,196",99.9%,102.0%,"46,244","46,244",100.0%,54.7%,"132,488","132,440",99.9%,78.3%,12
13,    車両費,"496,433","496,433","506,876",102.1%,102.1%,116.4%,"498,008","498,008",100.0%,110.9%,"532,106","532,106",100.0%,106.2%,"3,061,162","3,072,354",100.3%,110.5%,"3,041,392","3,041,392",100.0%,118.3%,"6,102,554","6,113,746",100.1%,114.2%,13
14,    旅費交通費,"875,000","875,000","603,680",68.9%,68.9%,64.4%,"568,000","568,000",100.0%,91.6%,"816,000","816,000",100.0%,152.7%,"4,328,000","4,395,011",101.5%,116.0%,"4,115,000","4,115,000",100.0%,116.3%,"8,443,000","8,510,011",100.7%,116.1%,14
15,    荷造運搬費,"5,868,773","6,300,000","6,241,836",99.0%,106.3%,78.3%,"4,891,916","5,100,000",104.2%,78.6%,"4,373,833","4,373,833",100.0%,67.1%,"36,847,758","43,283,159",117.4%,85.5%,"22,771,386","22,771,386",100.0%,75.4%,"59,619,144","66,054,545",110.7%,81.8%,15
16,    通信費,"304,655","304,655","311,918",102.3%,102.3%,99.3%,"249,765","249,765",100.0%,113.3%,"259,505","259,505",100.0%,82.4%,"1,601,160","1,793,316",112.0%,100.6%,"1,149,894","1,149,894",100.0%,90.1%,"2,751,054","2,943,210",106.9%,96.2%,16
17,    水道光熱費,"60,208","60,208","57,273",95.1%,95.1%,130.9%,"65,285","65,285",100.0%,132.5%,"54,019","54,019",100.0%,132.1%,"361,204","350,392",97.0%,131.9%,"343,249","343,249",100.0%,125.3%,"704,453","693,641",98.4%,128.5%,17
18,    事務用品費,"26,522","26,522","96,822",365.0%,365.0%,383.0%,"71,709","71,709",100.0%,118.9%,"24,917","24,917",100.0%,119.1%,"304,448","392,356",128.8%,145.9%,"266,913","266,913",100.0%,90.7%,"571,361","659,269",115.3%,117.0%,18
19,    消耗品費,"153,967","153,967","156,641",101.7%,101.7%,72.3%,"161,780","161,780",100.0%,114.7%,"129,229","129,229",100.0%,108.8%,"964,918","911,235",94.4%,94.7%,"711,546","711,546",100.0%,103.4%,"1,676,464","1,622,781",96.7%,98.3%,19
20,    廃棄物処理料,"12,992","12,992","13,302",102.3%,102.3%,102.4%,"17,728","17,728",100.0%,99.7%,"11,413","11,413",100.0%,97.3%,"85,090","252,534",296.7%,285.4%,"296,546","296,546",100.0%,325.2%,"381,636","549,080",143.8%,305.6%,20
21,    広告宣伝費,"5,000","5,000",0,0.0%,0.0%,-,"5,000","5,000",100.0%,-,"5,000","5,000",100.0%,24.3%,"40,000","329,294",823.2%,582.0%,"40,000","40,000",100.0%,126.7%,"80,000","369,294",461.6%,419.0%,21
22,    接待交際費,"20,000","20,000",0,0.0%,0.0%,0.0%,"20,000","20,000",100.0%,58.6%,"20,000","20,000",100.0%,30.5%,"120,000","114,076",95.0%,38.2%,"270,000","270,000",100.0%,175.8%,"390,000","384,076",98.4%,85.0%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"512,008","472,704","472,704",100.0%,92.3%,156.0%,"477,558","472,704",98.9%,169.4%,"477,558","472,704",98.9%,160.2%,"2,899,798","2,836,224",97.8%,158.8%,"2,865,348","2,836,224",98.9%,160.2%,"5,765,146","5,672,448",98.3%,159.5%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    修繕費,"11,900","11,900","7,735",65.0%,65.0%,-,"11,900","11,900",100.0%,39.0%,"167,900","167,900",100.0%,140.4%,"227,400","187,535",82.4%,124.9%,"71,400","71,400",100.0%,252.0%,"298,800","258,935",86.6%,145.1%,26
27,    支払リース料,"8,807","8,807","8,807",100.0%,100.0%,121.7%,"8,807","8,807",100.0%,121.7%,"8,807","8,807",100.0%,121.7%,"52,842","52,842",100.0%,121.7%,"61,736","61,736",100.0%,128.4%,"114,578","114,578",100.0%,125.2%,27
28,    保険料,"14,474","34,029","34,048",100.0%,235.2%,96.2%,"13,554","34,029",251.0%,98.7%,"15,154","15,154",100.0%,41.9%,"86,624","186,835",215.6%,88.1%,"215,064","215,064",100.0%,107.9%,"301,688","401,899",133.2%,97.7%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,"6,252,632","8,300,000","6,742,933",81.2%,107.8%,49.7%,"5,589,915","4,198,075",75.1%,22.9%,"4,486,136","4,486,136",100.0%,25.2%,"33,510,691","33,329,076",99.4%,39.7%,"23,107,636","23,107,636",100.0%,40.6%,"56,618,327","56,436,712",99.6%,40.1%,30
31,    支払手数料,"137,790","137,790","127,172",92.2%,92.2%,94.3%,"135,790","135,790",100.0%,84.6%,"123,573","123,573",100.0%,83.5%,"819,186","850,296",103.7%,88.8%,"749,062","749,062",100.0%,102.5%,"1,568,248","1,599,358",101.9%,94.7%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
