,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220A10100_静岡営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"23,348,000","22,848,000","19,027,779",83.2%,81.4%,82.1%,"20,356,000","17,756,000",87.2%,109.5%,"14,685,000","14,685,000",100.0%,90.7%,"128,726,000","112,540,200",87.4%,78.9%,"152,974,000","152,974,000",100.0%,96.7%,"281,700,000","265,514,200",94.2%,88.3%,1
2,    受注高,"25,643,000","25,112,000","20,946,556",83.4%,81.6%,83.1%,"22,622,000","19,903,000",87.9%,111.2%,"15,987,000","15,987,000",100.0%,90.4%,"141,268,000","123,674,522",87.5%,80.1%,"161,221,000","161,221,000",100.0%,95.9%,"302,489,000","284,895,522",94.1%,88.3%,2
3,    受注割戻高,"-2,295,000","-2,264,000","-1,918,777",-,-,-,"-2,266,000","-2,147,000",-,-,"-1,302,000","-1,302,000",-,-,"-12,542,000","-11,134,322",-,-,"-8,247,000","-8,247,000",-,-,"-20,789,000","-19,381,322",-,-,3
4,総売上高,"23,348,000","22,848,000","18,179,190",79.5%,77.8%,77.2%,"20,356,000","17,756,000",87.2%,100.7%,"14,685,000","14,685,000",100.0%,104.0%,"128,726,000","110,336,342",85.7%,79.0%,"152,974,000","152,974,000",100.0%,95.5%,"281,700,000","263,310,342",93.4%,87.8%,4
5,    売上高,"25,643,000","25,112,000","20,010,029",79.6%,78.0%,78.4%,"22,622,000","19,903,000",87.9%,102.3%,"15,987,000","15,987,000",100.0%,103.4%,"141,268,000","121,345,108",85.8%,80.2%,"161,221,000","161,221,000",100.0%,94.7%,"302,489,000","282,566,108",93.4%,87.9%,5
6,    売上割戻高,"-2,295,000","-2,264,000","-1,830,839",-,-,-,"-2,266,000","-2,147,000",-,-,"-1,302,000","-1,302,000",-,-,"-12,542,000","-11,008,766",-,-,"-8,247,000","-8,247,000",-,-,"-20,789,000","-19,255,766",-,-,6
7,売上原価,"20,074,000","19,636,000","15,281,146",77.8%,76.1%,72.7%,"17,479,000","15,324,000",87.6%,99.9%,"12,338,000","12,338,000",100.0%,102.7%,"108,425,000","93,014,081",85.7%,77.5%,"134,975,000","134,975,000",100.0%,94.1%,"243,400,000","227,989,081",93.6%,86.5%,7
8,    売上原価（割戻前）,"20,074,000","19,636,000","15,281,146",77.8%,76.1%,72.7%,"17,479,000","15,324,000",87.6%,99.9%,"12,338,000","12,338,000",100.0%,102.7%,"108,425,000","93,014,081",85.7%,77.5%,"134,975,000","134,975,000",100.0%,94.1%,"243,400,000","227,989,081",93.6%,86.5%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"3,274,000","3,212,000","2,898,044",90.2%,88.5%,114.0%,"2,877,000","2,432,000",84.5%,106.4%,"2,347,000","2,347,000",100.0%,111.4%,"20,301,000","17,322,261",85.3%,87.9%,"17,999,000","17,999,000",100.0%,107.4%,"38,300,000","35,321,261",92.2%,96.9%,10
11,経費合計,"1,849,473","1,803,129","1,786,935",99.1%,96.6%,100.0%,"1,457,539","1,350,849",92.6%,89.5%,"1,483,327","1,605,312",108.2%,104.8%,"10,381,633","10,023,961",96.5%,94.7%,"10,590,361","10,624,977",100.3%,105.7%,"20,971,994","20,648,938",98.4%,100.0%,11
12,    減価償却費,"65,933","65,933","65,933",100.0%,100.0%,99.2%,"65,933","65,933",100.0%,99.2%,"65,933","65,933",100.0%,99.2%,"395,743","395,743",100.0%,99.2%,"395,712","395,712",100.0%,99.2%,"791,455","791,455",100.0%,99.2%,12
13,    車両費,"267,348","237,685","242,103",101.8%,90.5%,88.7%,"248,648","248,445",99.9%,90.5%,"258,848","258,848",100.0%,98.7%,"1,595,488","1,468,753",92.0%,86.3%,"1,625,588","1,625,588",100.0%,109.7%,"3,221,076","3,094,341",96.0%,97.2%,13
14,    旅費交通費,"45,000","36,520","36,828",100.8%,81.8%,94.9%,"53,000","41,930",79.1%,91.8%,"30,000","50,000",166.6%,227.6%,"274,000","259,257",94.6%,109.7%,"307,500","387,500",126.0%,166.3%,"581,500","646,757",111.2%,137.8%,14
15,    荷造運搬費,"23,000","23,000","23,259",101.1%,101.1%,93.4%,"23,000","23,000",100.0%,111.3%,"23,000","23,000",100.0%,73.6%,"138,000","173,382",125.6%,114.4%,"172,000","172,000",100.0%,115.9%,"310,000","345,382",111.4%,115.2%,15
16,    通信費,"36,308","36,308","34,578",95.2%,95.2%,97.0%,"33,308","33,308",100.0%,95.2%,"36,308","36,308",100.0%,105.5%,"208,848","200,388",95.9%,93.9%,"208,848","208,848",100.0%,102.4%,"417,696","409,236",97.9%,98.0%,16
17,    水道光熱費,"33,300","33,300","31,973",96.0%,96.0%,97.2%,"41,700","41,700",100.0%,99.8%,"37,300","37,300",100.0%,98.8%,"225,900","215,734",95.4%,96.1%,"218,000","218,000",100.0%,98.3%,"443,900","433,734",97.7%,97.2%,17
18,    事務用品費,"8,185","7,500","6,670",88.9%,81.4%,103.2%,"14,591","9,591",65.7%,130.4%,"7,500","7,500",100.0%,103.5%,"75,276","39,877",52.9%,79.6%,"69,250","69,250",100.0%,74.3%,"144,526","109,127",75.5%,76.1%,18
19,    消耗品費,"2,000","2,000","6,891",344.5%,344.5%,816.4%,0,0,-,-,"2,000","2,000",100.0%,-,"49,000","43,443",88.6%,76.7%,"26,000","26,000",100.0%,113.8%,"75,000","69,443",92.5%,87.4%,19
20,    廃棄物処理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"30,000",0,0.0%,0.0%,0,0,-,-,"30,000",0,0.0%,0.0%,20
21,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"6,000",0,0.0%,0.0%,0,"6,000",-,131.9%,"6,000","6,000",100.0%,59.7%,21
22,    接待交際費,"10,000","10,000",0,0.0%,0.0%,-,"10,000","10,000",100.0%,-,"10,000","10,000",100.0%,-,"60,000","20,000",33.3%,-,"60,000","60,000",100.0%,-,"120,000","80,000",66.6%,-,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"69,200","70,200","70,200",100.0%,101.4%,101.4%,"69,200","70,200",101.4%,101.4%,"69,200","69,200",100.0%,100.0%,"415,200","420,200",101.2%,101.2%,"415,200","415,200",100.0%,100.0%,"830,400","835,400",100.6%,100.6%,24
25,    賃貸料収入,"-10,330","-11,330","-11,330",-,-,-,"-10,330","-11,330",-,-,"-10,330","-10,330",-,-,"-61,980","-66,980",-,-,"-61,980","-61,980",-,-,"-123,960","-128,960",-,-,25
26,    修繕費,"50,000",0,0,-,0.0%,-,0,0,-,-,0,0,-,-,"50,000",0,0.0%,0.0%,"50,000",0,0.0%,-,"100,000",0,0.0%,0.0%,26
