,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230I10700_豊橋営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"174,470,000","148,870,000","149,461,445",100.3%,85.6%,86.7%,"107,060,000","93,560,000",87.3%,95.9%,"111,315,000","119,645,000",107.4%,117.3%,"655,400,000","679,715,969",103.7%,103.6%,"587,600,000","587,600,000",100.0%,105.9%,"1,243,000,000","1,267,315,969",101.9%,104.6%,1
2,    受注高,"175,940,000","149,615,000","150,456,936",100.5%,85.5%,86.7%,"107,600,000","94,030,000",87.3%,96.0%,"111,670,000","120,000,000",107.4%,117.3%,"659,070,000","682,744,035",103.5%,103.6%,"590,930,000","590,930,000",100.0%,106.0%,"1,250,000,000","1,273,674,035",101.8%,104.7%,2
3,    受注割戻高,"-1,470,000","-745,000","-995,491",-,-,-,"-540,000","-470,000",-,-,"-355,000","-355,000",-,-,"-3,670,000","-3,028,066",-,-,"-3,330,000","-3,330,000",-,-,"-7,000,000","-6,358,066",-,-,3
4,総売上高,"174,470,000","148,870,000","148,784,584",99.9%,85.2%,85.5%,"107,060,000","93,560,000",87.3%,94.6%,"111,315,000","119,645,000",107.4%,117.5%,"655,400,000","678,014,862",103.4%,103.3%,"587,600,000","587,600,000",100.0%,106.1%,"1,243,000,000","1,265,614,862",101.8%,104.6%,4
5,    売上高,"175,940,000","149,615,000","149,762,055",100.0%,85.1%,85.5%,"107,600,000","94,030,000",87.3%,94.8%,"111,670,000","120,000,000",107.4%,117.6%,"659,070,000","681,029,143",103.3%,103.3%,"590,930,000","590,930,000",100.0%,106.2%,"1,250,000,000","1,271,959,143",101.7%,104.6%,5
6,    売上割戻高,"-1,470,000","-745,000","-977,471",-,-,-,"-540,000","-470,000",-,-,"-355,000","-355,000",-,-,"-3,670,000","-3,014,281",-,-,"-3,330,000","-3,330,000",-,-,"-7,000,000","-6,344,281",-,-,6
