,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220D60400_肥料購買課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    売上原価（割戻前）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    減価償却費,"79,000","79,000","78,614",99.5%,99.5%,141.2%,"79,000","79,000",100.0%,141.9%,"237,000","236,228",99.6%,141.4%,"234,000","234,000",100.0%,140.1%,"471,000","470,228",99.8%,140.7%,"894,000","893,228",99.9%,133.6%,12
13,    車両費,"319,391","319,391","289,269",90.5%,90.5%,123.3%,"411,591","411,591",100.0%,115.4%,"1,052,573","999,396",94.9%,117.8%,"875,773","875,773",100.0%,179.1%,"1,928,346","1,875,169",97.2%,140.2%,"4,375,892","4,322,715",98.7%,124.5%,13
14,    旅費交通費,"10,000","10,000","31,663",316.6%,316.6%,84.7%,"260,000","110,000",42.3%,461.8%,"280,000","165,117",58.9%,218.4%,"165,000","165,000",100.0%,310.3%,"445,000","330,117",74.1%,256.3%,"545,000","430,117",78.9%,275.3%,14
