,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002010300_リテール＆EC本部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"403,300,000","394,600,000","339,747,647",86.0%,84.2%,82.5%,"277,780,000","281,180,000",101.2%,121.4%,"256,480,000","256,480,000",100.0%,109.9%,"2,168,500,000","2,269,694,444",104.6%,106.7%,"1,331,500,000","1,331,500,000",100.0%,97.8%,"3,500,000,000","3,601,194,444",102.8%,103.2%,1
2,    受注高,"403,300,000","394,600,000","339,747,647",86.0%,84.2%,82.5%,"277,780,000","281,180,000",101.2%,121.4%,"256,480,000","256,480,000",100.0%,109.9%,"2,168,500,000","2,269,694,444",104.6%,106.7%,"1,331,500,000","1,331,500,000",100.0%,97.8%,"3,500,000,000","3,601,194,444",102.8%,103.2%,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,"403,300,000","394,600,000","364,382,210",92.3%,90.3%,85.5%,"277,780,000","281,180,000",101.2%,108.1%,"256,480,000","256,480,000",100.0%,110.4%,"2,168,500,000","2,267,998,069",104.5%,107.3%,"1,331,500,000","1,331,500,000",100.0%,99.5%,"3,500,000,000","3,599,498,069",102.8%,104.3%,4
5,    売上高,"403,300,000","394,600,000","364,382,210",92.3%,90.3%,85.5%,"277,780,000","281,180,000",101.2%,108.1%,"256,480,000","256,480,000",100.0%,110.4%,"2,168,500,000","2,267,998,069",104.5%,107.3%,"1,331,500,000","1,331,500,000",100.0%,99.5%,"3,500,000,000","3,599,498,069",102.8%,104.3%,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,"348,060,000","341,900,000","319,699,837",93.5%,91.8%,85.7%,"237,910,000","243,540,000",102.3%,107.8%,"220,120,000","220,120,000",100.0%,109.1%,"1,866,870,000","1,980,072,959",106.0%,107.4%,"1,143,130,000","1,143,130,000",100.0%,96.9%,"3,010,000,000","3,123,202,959",103.7%,103.3%,7
8,    売上原価（割戻前）,"348,060,000","341,900,000","319,699,837",93.5%,91.8%,85.7%,"237,910,000","243,540,000",102.3%,107.8%,"220,120,000","220,120,000",100.0%,109.1%,"1,866,870,000","1,980,072,959",106.0%,107.4%,"1,143,130,000","1,143,130,000",100.0%,96.9%,"3,010,000,000","3,123,202,959",103.7%,103.3%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"55,240,000","52,700,000","44,682,373",84.7%,80.8%,84.0%,"39,870,000","37,640,000",94.4%,109.7%,"36,360,000","36,360,000",100.0%,118.7%,"301,630,000","287,925,110",95.4%,106.2%,"188,370,000","188,370,000",100.0%,118.8%,"490,000,000","476,295,110",97.2%,110.8%,10
11,経費合計,"42,358,593","44,752,415","47,213,334",105.4%,111.4%,146.7%,"36,630,827","29,180,877",79.6%,84.2%,"35,152,165","35,233,634",100.2%,103.7%,"218,655,771","227,790,317",104.1%,113.9%,"156,986,098","156,577,809",99.7%,103.8%,"375,641,869","384,368,126",102.3%,109.5%,11
12,    減価償却費,"14,799","14,799","14,786",99.9%,99.9%,105.0%,"14,799","14,799",100.0%,105.1%,"14,799","14,799",100.0%,105.1%,"88,794","88,742",99.9%,105.0%,"48,794","48,794",100.0%,57.7%,"137,588","137,536",99.9%,81.4%,12
13,    車両費,"496,433","496,433","506,876",102.1%,102.1%,116.4%,"498,008","498,008",100.0%,110.9%,"532,106","532,106",100.0%,106.2%,"3,061,162","3,072,354",100.3%,110.5%,"3,041,392","3,041,392",100.0%,118.3%,"6,102,554","6,113,746",100.1%,114.2%,13
14,    旅費交通費,"875,000","875,000","603,680",68.9%,68.9%,64.4%,"608,000","658,000",108.2%,106.2%,"816,000","816,000",100.0%,152.7%,"4,448,000","4,520,848",101.6%,119.3%,"4,235,000","4,235,000",100.0%,119.6%,"8,683,000","8,755,848",100.8%,119.5%,14
15,    荷造運搬費,"7,168,773","7,600,000","6,915,253",90.9%,96.4%,86.8%,"5,591,916","5,800,000",103.7%,89.4%,"5,173,833","5,173,833",100.0%,79.4%,"43,447,758","47,602,579",109.5%,94.1%,"26,171,386","26,171,386",100.0%,86.7%,"69,619,144","73,773,965",105.9%,91.3%,15
16,    通信費,"314,056","314,056","384,756",122.5%,122.5%,122.5%,"260,198","260,198",100.0%,118.0%,"268,646","268,646",100.0%,85.3%,"1,661,170","2,007,591",120.8%,112.7%,"1,204,350","1,204,350",100.0%,94.4%,"2,865,520","3,211,941",112.0%,105.0%,16
17,    水道光熱費,"72,199","72,199","68,015",94.2%,94.2%,155.5%,"77,058","77,058",100.0%,156.4%,"63,684","63,684",100.0%,155.8%,"430,979","415,966",96.5%,156.6%,"407,977","407,977",100.0%,148.9%,"838,956","823,943",98.2%,152.7%,17
18,    事務用品費,"32,992","32,992","105,047",318.4%,318.4%,415.5%,"76,574","76,574",100.0%,127.0%,"30,852","30,852",100.0%,147.5%,"350,042","439,189",125.4%,163.4%,"299,992","299,992",100.0%,101.9%,"650,034","739,181",113.7%,131.2%,18
19,    消耗品費,"154,323","154,323","156,641",101.5%,101.5%,72.3%,"164,649","164,649",100.0%,116.8%,"131,395","131,395",100.0%,110.7%,"972,993","920,558",94.6%,95.7%,"715,290","715,290",100.0%,104.0%,"1,688,283","1,635,848",96.8%,99.1%,19
20,    廃棄物処理料,"15,198","15,198","15,261",100.4%,100.4%,117.5%,"25,212","25,212",100.0%,141.7%,"13,372","13,372",100.0%,114.0%,"102,864","270,368",262.8%,305.5%,"309,613","309,613",100.0%,339.5%,"412,477","579,981",140.6%,322.8%,20
21,    広告宣伝費,"5,000","5,000",0,0.0%,0.0%,-,"5,000","5,000",100.0%,-,"5,000","5,000",100.0%,24.3%,"40,000","329,294",823.2%,582.0%,"40,000","40,000",100.0%,126.7%,"80,000","369,294",461.6%,419.0%,21
