,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,300A10100_和歌山営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"38,140,000","36,900,000","40,825,452",110.6%,107.0%,106.6%,"38,715,000","37,355,000",96.4%,93.1%,"35,020,000","35,020,000",100.0%,93.4%,"239,030,000","242,035,287",101.2%,93.4%,"285,970,000","279,955,000",97.8%,104.6%,"525,000,000","521,990,287",99.4%,99.1%,1
2,    受注高,"38,140,000","36,900,000","40,825,452",110.6%,107.0%,104.8%,"38,715,000","37,355,000",96.4%,91.3%,"35,020,000","35,020,000",100.0%,90.9%,"239,030,000","242,035,287",101.2%,91.1%,"285,970,000","279,955,000",97.8%,104.6%,"525,000,000","521,990,287",99.4%,97.9%,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,"38,140,000","36,900,000","40,661,832",110.1%,106.6%,106.9%,"38,715,000","37,355,000",96.4%,92.1%,"35,020,000","35,020,000",100.0%,93.2%,"239,030,000","247,020,763",103.3%,94.8%,"285,970,000","279,955,000",97.8%,106.8%,"525,000,000","526,975,763",100.3%,100.8%,4
5,    売上高,"38,140,000","36,900,000","40,661,832",110.1%,106.6%,105.1%,"38,715,000","37,355,000",96.4%,90.4%,"35,020,000","35,020,000",100.0%,90.6%,"239,030,000","247,020,763",103.3%,92.5%,"285,970,000","279,955,000",97.8%,106.8%,"525,000,000","526,975,763",100.3%,99.6%,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,"34,702,000","33,632,000","37,243,937",110.7%,107.3%,107.7%,"35,095,000","34,005,000",96.8%,92.1%,"31,978,000","31,978,000",100.0%,93.9%,"216,070,000","223,766,835",103.5%,94.9%,"256,930,000","251,026,000",97.7%,106.3%,"473,000,000","474,792,835",100.3%,100.6%,7
8,    売上原価（割戻前）,"34,702,000","33,632,000","37,243,937",110.7%,107.3%,107.7%,"35,095,000","34,005,000",96.8%,92.1%,"31,978,000","31,978,000",100.0%,93.9%,"216,070,000","223,766,835",103.5%,94.9%,"256,930,000","251,026,000",97.7%,106.3%,"473,000,000","474,792,835",100.3%,100.6%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"3,438,000","3,268,000","3,417,895",104.5%,99.4%,98.9%,"3,620,000","3,350,000",92.5%,92.8%,"3,042,000","3,042,000",100.0%,86.5%,"22,960,000","23,253,928",101.2%,93.7%,"29,040,000","28,929,000",99.6%,111.5%,"52,000,000","52,182,928",100.3%,102.8%,10
11,経費合計,"2,240,024","2,160,231","2,078,175",96.2%,92.7%,90.1%,"2,133,242","2,123,319",99.5%,95.0%,"2,212,616","2,181,593",98.5%,93.9%,"13,628,046","12,975,573",95.2%,91.2%,"13,236,901","13,564,010",102.4%,94.5%,"26,864,947","26,539,583",98.7%,92.8%,11
12,    減価償却費,"3,982","3,982","3,982",100.0%,100.0%,40.1%,"3,982","3,982",100.0%,40.1%,"3,982","3,982",100.0%,40.1%,"23,892","23,892",100.0%,40.1%,"23,909","23,909",100.0%,40.1%,"47,801","47,801",100.0%,40.1%,12
13,    車両費,"246,693","246,693","219,059",88.7%,88.7%,77.7%,"246,693","246,693",100.0%,83.9%,"246,693","246,693",100.0%,98.9%,"1,480,158","1,462,624",98.8%,89.0%,"1,480,158","1,480,158",100.0%,103.0%,"2,960,316","2,942,782",99.4%,95.5%,13
14,    旅費交通費,"140,000","140,000","100,245",71.6%,71.6%,72.5%,"100,000","100,000",100.0%,140.1%,"100,000","100,000",100.0%,128.6%,"690,000","719,239",104.2%,107.3%,"700,000","700,000",100.0%,95.9%,"1,390,000","1,419,239",102.1%,101.3%,14
15,    荷造運搬費,"170,000","170,000","185,550",109.1%,109.1%,148.7%,"170,000","170,000",100.0%,104.5%,"170,000","170,000",100.0%,110.9%,"1,180,000","1,098,010",93.0%,92.7%,"1,200,000","1,200,000",100.0%,97.1%,"2,380,000","2,298,010",96.5%,95.0%,15
16,    通信費,"36,141","36,141","29,970",82.9%,82.9%,78.5%,"36,141","37,943",104.9%,103.3%,"36,141","37,943",104.9%,98.6%,"216,846","198,933",91.7%,88.3%,"216,846","227,658",104.9%,108.9%,"433,692","426,591",98.3%,98.2%,16
17,    水道光熱費,"34,000","34,000","33,075",97.2%,97.2%,93.2%,"42,000","42,000",100.0%,100.0%,"38,000","38,000",100.0%,117.7%,"222,000","217,862",98.1%,104.8%,"215,000","215,000",100.0%,102.8%,"437,000","432,862",99.0%,103.8%,17
18,    事務用品費,"18,000","18,000","16,624",92.3%,92.3%,109.8%,"18,000","18,000",100.0%,141.3%,"18,000","18,000",100.0%,169.7%,"108,000","81,158",75.1%,88.4%,"108,000","108,000",100.0%,108.8%,"216,000","189,158",87.5%,99.0%,18
19,    消耗品費,"6,000","6,000","8,681",144.6%,144.6%,-,"6,000","6,000",100.0%,175.0%,"6,000","6,000",100.0%,152.2%,"36,000","37,214",103.3%,116.8%,"36,000","36,000",100.0%,112.4%,"72,000","73,214",101.6%,114.6%,19
