,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220D30200_肥料開発課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    売上原価（割戻前）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    減価償却費,"2,195","2,195","1,091",49.7%,49.7%,2.6%,"2,195","2,195",100.0%,5.2%,"2,195","2,195",100.0%,5.2%,"13,170","8,754",66.4%,3.4%,"13,173","13,173",100.0%,5.2%,"26,343","21,927",83.2%,4.3%,12
13,    車両費,"72,801","72,801","45,767",62.8%,62.8%,37.5%,"72,801","62,801",86.2%,86.6%,"72,801","72,801",100.0%,87.1%,"436,806","361,846",82.8%,74.5%,"436,806","436,806",100.0%,112.6%,"873,612","798,652",91.4%,91.4%,13
14,    旅費交通費,"74,500","41,500","58,215",140.2%,78.1%,35.7%,"74,500","114,500",153.6%,48.7%,"206,000","206,000",100.0%,205.0%,"709,500","498,093",70.2%,54.6%,"648,500","648,500",100.0%,93.4%,"1,358,000","1,146,593",84.4%,71.3%,14
15,    荷造運搬費,"2,000","2,000",0,0.0%,0.0%,0.0%,"2,000","2,000",100.0%,165.2%,"2,000","2,000",100.0%,18.6%,"12,000","18,260",152.1%,100.9%,"12,000","12,000",100.0%,136.8%,"24,000","30,260",126.0%,112.6%,15
16,    通信費,"2,803","2,803","2,696",96.1%,96.1%,19.7%,"3,803","3,803",100.0%,28.9%,"2,803","2,803",100.0%,21.9%,"17,818","17,456",97.9%,21.5%,"16,818","16,818",100.0%,20.7%,"34,636","34,274",98.9%,21.1%,16
