,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220D30200_肥料開発課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    売上原価（割戻前）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    減価償却費,"2,195","2,195","1,091",49.7%,49.7%,2.6%,"2,195","2,195",100.0%,5.2%,"6,585","4,377",66.4%,3.4%,"6,585","6,585",100.0%,5.2%,"13,170","10,962",83.2%,4.3%,"26,343","24,135",91.6%,4.7%,12
13,    車両費,"72,801","72,801","66,189",90.9%,90.9%,78.4%,"72,801","72,801",100.0%,140.7%,"218,403","209,982",96.1%,101.3%,"218,403","218,403",100.0%,78.5%,"436,806","428,385",98.0%,88.3%,"873,612","865,191",99.0%,99.1%,13
14,    旅費交通費,"74,500","107,500","25,455",23.6%,34.1%,21.2%,"155,000","86,500",55.8%,34.4%,"354,500","183,641",51.8%,44.3%,"355,000","435,500",122.6%,87.4%,"709,500","619,141",87.2%,67.8%,"1,358,000","1,267,641",93.3%,78.9%,14
15,    荷造運搬費,"2,000","2,000",841,42.0%,42.0%,133.4%,"2,000","2,000",100.0%,344.8%,"6,000","15,141",252.3%,393.2%,"6,000","6,000",100.0%,42.1%,"12,000","21,141",176.1%,116.8%,"24,000","33,141",138.0%,123.3%,15
16,    通信費,"2,803","2,803","2,729",97.3%,97.3%,19.9%,"2,803","2,805",100.0%,20.4%,"8,409","8,279",98.4%,19.9%,"9,409","9,409",100.0%,23.7%,"17,818","17,688",99.2%,21.8%,"34,636","34,506",99.6%,21.2%,16
17,    水道光熱費,"4,000","4,000","4,423",110.5%,110.5%,34.4%,"4,000","5,000",125.0%,36.5%,"13,000","14,686",112.9%,35.6%,"16,000","16,000",100.0%,35.0%,"29,000","30,686",105.8%,35.3%,"57,000","58,686",102.9%,33.2%,17
18,    事務用品費,"1,000","1,000",901,90.1%,90.1%,19.2%,"1,000","1,000",100.0%,45.5%,"3,000","2,722",90.7%,22.7%,"3,000","3,000",100.0%,20.8%,"6,000","5,722",95.3%,21.7%,"12,000","11,722",97.6%,20.3%,18
19,    消耗品費,"1,000","1,000",636,63.6%,63.6%,8.9%,0,0,-,0.0%,"1,000","10,484",-,42.4%,0,0,-,0.0%,"1,000","10,484",-,27.4%,"2,000","11,484",574.2%,16.1%,19
20,    廃棄物処理料,"3,000","3,000","2,097",69.9%,69.9%,19.8%,"1,000","1,000",100.0%,-,"6,000","5,222",87.0%,24.7%,"5,000","5,000",100.0%,47.6%,"11,000","10,222",92.9%,32.3%,"24,000","23,222",96.7%,39.0%,20
21,    広告宣伝費,0,0,0,-,-,-,"3,300","3,300",100.0%,150.0%,"3,300","3,300",100.0%,150.0%,0,0,-,-,"3,300","3,300",100.0%,150.0%,"3,300","3,300",100.0%,150.0%,21
22,    接待交際費,"2,500","2,500",0,0.0%,0.0%,0.0%,"2,500","2,500",100.0%,45.0%,"7,500","2,500",33.3%,18.8%,"7,500","7,500",100.0%,10.1%,"15,000","10,000",66.6%,11.4%,"60,000","55,000",91.6%,39.0%,22
23,    研究開発費,"120,000","80,000","6,956",8.6%,5.7%,45.5%,"80,000","125,000",156.2%,212.0%,"290,000","149,242",51.4%,119.4%,"220,000","220,000",100.0%,157.6%,"510,000","369,242",72.4%,139.5%,"800,000","659,242",82.4%,95.0%,23
24,    賃借料,"3,450","3,450","3,450",100.0%,100.0%,38.9%,"3,450","3,450",100.0%,38.9%,"10,350","10,350",100.0%,38.9%,"10,350","10,350",100.0%,38.9%,"20,700","20,700",100.0%,38.9%,"41,400","41,400",100.0%,38.9%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    修繕費,"10,000","310,000",0,0.0%,0.0%,-,"2,000","302,000",-,-,"314,000","302,000",96.1%,-,"22,000","22,000",100.0%,10.9%,"336,000","324,000",96.4%,160.9%,"372,000","360,000",96.7%,175.8%,26
27,    支払リース料,900,900,851,94.5%,94.5%,-,900,900,100.0%,-,"2,700","2,602",96.3%,-,"2,700","2,700",100.0%,-,"5,400","5,302",98.1%,-,"10,800","10,702",99.0%,-,27
28,    保険料,100,100,47,47.0%,47.0%,4.1%,100,100,100.0%,8.8%,300,194,64.6%,5.7%,300,300,100.0%,8.8%,600,494,82.3%,7.3%,"1,200","1,094",91.1%,7.4%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"1,000","1,000",501,50.1%,50.1%,12.0%,"1,000","1,000",100.0%,23.7%,"3,000","2,002",66.7%,15.8%,"4,000","4,000",100.0%,1.9%,"7,000","6,002",85.7%,2.7%,"21,000","20,002",95.2%,5.0%,31
