,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230S10100_尾張営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"45,360,000","34,380,000","37,024,172",107.6%,81.6%,76.7%,"34,030,000","29,910,000",87.8%,91.0%,"28,345,000","28,345,000",100.0%,88.8%,"231,235,000","244,773,122",105.8%,102.0%,"301,765,000","301,765,000",100.0%,111.1%,"533,000,000","546,538,122",102.5%,106.8%,1
2,    受注高,"45,360,000","34,380,000","37,024,172",107.6%,81.6%,76.7%,"34,030,000","29,910,000",87.8%,91.0%,"28,345,000","28,345,000",100.0%,88.8%,"231,235,000","244,773,122",105.8%,102.0%,"301,765,000","301,765,000",100.0%,111.1%,"533,000,000","546,538,122",102.5%,106.8%,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,"45,360,000","34,380,000","36,733,125",106.8%,80.9%,76.4%,"34,030,000","29,910,000",87.8%,90.4%,"28,345,000","28,345,000",100.0%,94.9%,"231,235,000","245,658,816",106.2%,103.2%,"301,765,000","301,765,000",100.0%,110.8%,"533,000,000","547,423,816",102.7%,107.3%,4
5,    売上高,"45,360,000","34,380,000","36,733,125",106.8%,80.9%,76.4%,"34,030,000","29,910,000",87.8%,90.4%,"28,345,000","28,345,000",100.0%,94.9%,"231,235,000","245,658,816",106.2%,103.2%,"301,765,000","301,765,000",100.0%,110.8%,"533,000,000","547,423,816",102.7%,107.3%,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,"39,554,000","29,969,000","30,856,628",102.9%,78.0%,74.0%,"29,318,000","26,090,000",88.9%,91.1%,"24,083,000","24,083,000",100.0%,96.5%,"200,332,000","213,037,429",106.3%,102.9%,"261,668,000","261,668,000",100.0%,110.1%,"462,000,000","474,705,429",102.7%,106.7%,7
8,    売上原価（割戻前）,"39,554,000","29,969,000","30,856,628",102.9%,78.0%,74.0%,"29,318,000","26,090,000",88.9%,91.1%,"24,083,000","24,083,000",100.0%,96.5%,"200,332,000","213,037,429",106.3%,102.9%,"261,668,000","261,668,000",100.0%,110.1%,"462,000,000","474,705,429",102.7%,106.7%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"5,806,000","4,411,000","5,876,497",133.2%,101.2%,92.6%,"4,712,000","3,820,000",81.0%,86.0%,"4,262,000","4,262,000",100.0%,87.0%,"30,903,000","32,621,387",105.5%,105.5%,"40,097,000","40,097,000",100.0%,116.1%,"71,000,000","72,718,387",102.4%,111.1%,10
11,経費合計,"2,353,554","2,332,120","2,192,572",94.0%,93.1%,92.1%,"2,198,139","2,170,349",98.7%,96.5%,"2,423,014","2,425,843",100.1%,98.3%,"14,071,018","13,670,524",97.1%,94.6%,"13,759,173","13,737,371",99.8%,95.9%,"27,830,191","27,407,895",98.4%,95.2%,11
12,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    車両費,"295,000","295,000","306,078",103.7%,103.7%,107.4%,"360,000","360,000",100.0%,103.0%,"266,000","266,000",100.0%,104.3%,"1,856,000","1,751,543",94.3%,97.6%,"1,804,000","1,804,000",100.0%,106.6%,"3,660,000","3,555,543",97.1%,102.0%,13
14,    旅費交通費,"100,000","100,000","96,484",96.4%,96.4%,103.0%,"150,000","150,000",100.0%,109.6%,"250,000","250,000",100.0%,104.2%,"690,000","809,005",117.2%,111.5%,"385,000","385,000",100.0%,111.4%,"1,075,000","1,194,005",111.0%,111.5%,14
15,    荷造運搬費,"22,000","22,000","26,375",119.8%,119.8%,120.0%,"18,000","18,000",100.0%,104.0%,"12,000","12,000",100.0%,98.7%,"141,000","149,762",106.2%,106.5%,"131,000","131,000",100.0%,77.5%,"272,000","280,762",103.2%,90.7%,15
16,    通信費,"23,000","23,000","16,972",73.7%,73.7%,72.7%,"17,000","17,000",100.0%,96.2%,"19,000","19,000",100.0%,96.9%,"120,000","108,401",90.3%,89.1%,"141,000","141,000",100.0%,100.1%,"261,000","249,401",95.5%,95.0%,16
17,    水道光熱費,"28,000","28,000","21,758",77.7%,77.7%,72.4%,"30,000","30,000",100.0%,87.2%,"35,000","35,000",100.0%,86.9%,"193,000","161,756",83.8%,72.1%,"191,000","191,000",100.0%,85.8%,"384,000","352,756",91.8%,78.9%,17
18,    事務用品費,"22,000","22,000","15,748",71.5%,71.5%,71.4%,"15,000","15,000",100.0%,97.3%,"16,000","16,000",100.0%,99.6%,"80,000","77,551",96.9%,61.9%,"78,000","78,000",100.0%,84.6%,"158,000","155,551",98.4%,71.6%,18
19,    消耗品費,"6,000","6,000","10,902",181.7%,181.7%,168.1%,"12,000","12,000",100.0%,102.4%,"2,000","2,000",100.0%,117.7%,"32,000","46,238",144.4%,142.6%,"18,000","18,000",100.0%,94.6%,"50,000","64,238",128.4%,124.8%,19
20,    廃棄物処理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"36,410",-,-,0,0,-,-,0,"36,410",-,-,20
21,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,"6,400","6,400",100.0%,99.5%,"14,100","6,400",45.3%,45.3%,0,0,-,-,"14,100","6,400",45.3%,45.3%,21
22,    接待交際費,"92,000","92,000","58,123",63.1%,63.1%,62.9%,"19,000","19,000",100.0%,101.2%,"29,000","29,000",100.0%,100.2%,"260,000","252,361",97.0%,96.7%,"301,000","301,000",100.0%,108.8%,"561,000","553,361",98.6%,102.9%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"309,200","306,000","306,046",100.0%,98.9%,97.9%,"309,200","306,000",98.9%,97.9%,"309,200","306,000",98.9%,97.9%,"1,855,200","1,836,184",98.9%,97.9%,"1,855,200","1,836,000",98.9%,97.9%,"3,710,400","3,672,184",98.9%,97.9%,24
25,    賃貸料収入,"-10,000","-10,000","-10,000",-,-,-,"-10,000","-10,000",-,-,"-10,000","-10,000",-,-,"-60,000","-60,000",-,-,"-60,000","-60,000",-,-,"-120,000","-120,000",-,-,25
26,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払リース料,"7,100","7,100","7,000",98.5%,98.5%,50.0%,"7,100","7,100",100.0%,101.4%,"7,100","7,100",100.0%,101.4%,"42,600","42,200",99.0%,150.7%,"42,600","42,600",100.0%,101.4%,"85,200","84,800",99.5%,121.1%,27
28,    保険料,"5,600","5,600","5,620",100.3%,100.3%,158.4%,"5,600","5,600",100.0%,157.8%,"5,600","5,600",100.0%,157.8%,"33,600","33,680",100.2%,158.2%,"33,600","33,600",100.0%,99.6%,"67,200","67,280",100.1%,122.3%,28
