,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002060100_サプライ＆オペレーション本部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    売上原価（割戻前）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    減価償却費,"124,692","124,692","124,303",99.6%,99.6%,68.0%,"124,692","124,692",100.0%,68.3%,"121,214","121,214",100.0%,66.4%,"744,674","743,118",99.7%,68.2%,"689,383","689,383",100.0%,62.9%,"1,434,057","1,432,501",99.8%,65.5%,12
13,    車両費,"1,401,480","1,471,460","1,427,595",97.0%,101.8%,104.4%,"1,424,649","1,444,349",101.3%,102.7%,"1,331,364","1,374,564",103.2%,111.9%,"8,689,050","8,633,934",99.3%,102.0%,"9,006,771","9,064,471",100.6%,102.1%,"17,695,821","17,698,405",100.0%,102.1%,13
14,    旅費交通費,"323,700","466,018","313,823",67.3%,96.9%,67.6%,"297,245","157,245",52.9%,37.2%,"278,832","278,832",100.0%,76.9%,"1,918,066","1,595,515",83.1%,70.4%,"1,485,854","1,495,854",100.6%,70.4%,"3,403,920","3,091,369",90.8%,70.4%,14
15,    荷造運搬費,"3,490,256","3,490,256","3,182,146",91.1%,91.1%,103.2%,"3,686,153","3,686,153",100.0%,112.9%,"4,525,262","4,525,262",100.0%,110.9%,"30,047,735","29,590,494",98.4%,108.4%,"34,149,848","34,149,848",100.0%,93.6%,"64,197,583","63,740,342",99.2%,99.9%,15
