,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002060100_サプライ＆オペレーション本部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    売上原価（割戻前）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    減価償却費,"124,692","124,692","124,303",99.6%,99.6%,69.2%,"124,692","124,692",100.0%,68.3%,"374,076","373,298",99.7%,68.9%,"370,598","370,598",100.0%,67.6%,"744,674","743,896",99.8%,68.3%,"1,434,057","1,433,279",99.9%,65.6%,12
13,    車両費,"1,462,721","1,463,821","1,389,508",94.9%,94.9%,99.4%,"1,509,781","1,519,223",100.6%,86.1%,"4,531,557","4,388,260",96.8%,98.4%,"4,157,493","4,163,493",100.1%,104.0%,"8,689,050","8,551,753",98.4%,101.1%,"17,695,821","17,569,424",99.2%,101.3%,13
14,    旅費交通費,"379,574","277,074","155,393",56.0%,40.9%,51.0%,"483,368","563,595",116.5%,110.2%,"1,018,289","994,808",97.6%,97.9%,"899,777","951,595",105.7%,76.1%,"1,918,066","1,946,403",101.4%,85.9%,"3,403,920","3,442,257",101.1%,78.4%,14
15,    荷造運搬費,"4,660,329","4,660,329","4,710,579",101.0%,101.0%,109.4%,"4,070,479","4,070,479",100.0%,111.7%,"18,346,064","18,735,401",102.1%,111.0%,"11,701,671","11,701,671",100.0%,112.2%,"30,047,735","30,437,072",101.2%,111.5%,"64,197,583","64,586,920",100.6%,101.3%,15
16,    通信費,"146,414","146,414","141,165",96.4%,96.4%,79.4%,"160,531","166,226",103.5%,87.7%,"973,738","992,074",101.8%,179.3%,"453,757","470,842",103.7%,89.7%,"1,427,495","1,462,916",102.4%,135.7%,"2,311,957","2,381,548",103.0%,113.9%,16
17,    水道光熱費,"185,861","185,861","183,488",98.7%,98.7%,79.5%,"203,044","203,044",100.0%,80.3%,"631,169","614,145",97.3%,77.9%,"665,208","665,208",100.0%,79.2%,"1,296,377","1,279,353",98.6%,78.6%,"2,748,137","2,731,113",99.3%,79.1%,17
18,    事務用品費,"93,101","99,101","90,436",91.2%,97.1%,81.8%,"70,226","70,226",100.0%,97.0%,"276,542","276,547",100.0%,77.0%,"250,334","250,334",100.0%,68.9%,"526,876","526,881",100.0%,72.9%,"1,078,788","1,078,793",100.0%,77.9%,18
19,    消耗品費,"995,136","954,336","1,334,835",139.8%,134.1%,131.8%,"423,217","423,217",100.0%,36.1%,"2,814,444","3,870,495",137.5%,125.6%,"2,245,674","2,268,234",101.0%,102.0%,"5,060,118","6,138,729",121.3%,115.7%,"10,500,132","11,624,763",110.7%,105.6%,19
20,    廃棄物処理料,"70,883","70,883","45,485",64.1%,64.1%,31.5%,"89,531","129,531",144.6%,334.0%,"264,109","513,526",194.4%,151.2%,"194,372","194,372",100.0%,79.3%,"458,481","707,898",154.4%,121.1%,"966,524","1,215,941",125.8%,105.1%,20
21,    広告宣伝費,0,0,"121,800",-,-,-,"15,000","15,000",100.0%,272.7%,"15,000","136,800",912.0%,-,"95,000","95,000",100.0%,29.4%,"110,000","231,800",210.7%,70.6%,"-327,369","-307,569",-,-,21
22,    接待交際費,"49,559","56,859","65,308",114.8%,131.7%,481.6%,"44,000","46,700",106.1%,84.0%,"120,356","119,638",99.4%,166.3%,"224,457","224,457",100.0%,98.7%,"344,813","344,095",99.7%,115.0%,"654,360","653,642",99.8%,99.9%,22
23,    研究開発費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,23
24,    賃借料,"2,308,134","2,308,134","2,308,380",100.0%,100.0%,87.5%,"2,308,134","2,308,134",100.0%,87.5%,"6,924,602","6,925,391",100.0%,87.5%,"6,924,402","6,924,402",100.0%,87.5%,"13,849,004","13,849,793",100.0%,87.5%,"27,697,808","27,698,597",100.0%,87.5%,24
25,    賃貸料収入,"-10,000","-10,000","-10,000",-,-,-,"-10,000","-10,000",-,-,"-30,000","-30,000",-,-,"-30,000","-30,000",-,-,"-60,000","-60,000",-,-,"-124,001","-124,001",-,-,25
26,    修繕費,"53,300","41,400","37,176",89.7%,69.7%,14.9%,"338,480","41,835",12.3%,581.5%,"445,817","119,011",26.6%,46.6%,"648,200","933,380",143.9%,103.1%,"1,094,017","1,052,391",96.1%,90.6%,"1,413,817","1,372,191",97.0%,107.5%,26
27,    支払リース料,"24,568","24,568","24,562",99.9%,99.9%,93.8%,"24,568","24,568",100.0%,93.8%,"73,704","73,692",99.9%,93.8%,"89,006","89,006",100.0%,74.3%,"162,710","162,698",99.9%,82.0%,"315,059","315,047",99.9%,81.7%,27
