,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,270A10100_岸和田営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"14,050,000","14,050,000","14,929,129",106.2%,106.2%,91.9%,"10,550,000","10,550,000",100.0%,107.1%,"13,050,000","13,050,000",100.0%,127.8%,"80,300,000","81,539,065",101.5%,104.4%,"58,700,000","58,700,000",100.0%,100.3%,"139,000,000","140,239,065",100.8%,102.6%,1
2,    受注高,"14,050,000","14,050,000","14,929,129",106.2%,106.2%,91.9%,"10,550,000","10,550,000",100.0%,107.1%,"13,050,000","13,050,000",100.0%,127.8%,"80,300,000","81,539,065",101.5%,104.4%,"58,700,000","58,700,000",100.0%,100.3%,"139,000,000","140,239,065",100.8%,102.6%,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,"14,050,000","14,050,000","14,937,089",106.3%,106.3%,103.6%,"10,550,000","10,550,000",100.0%,89.4%,"13,050,000","13,050,000",100.0%,128.2%,"80,300,000","81,514,247",101.5%,104.4%,"58,700,000","58,700,000",100.0%,100.2%,"139,000,000","140,214,247",100.8%,102.6%,4
5,    売上高,"14,050,000","14,050,000","14,937,089",106.3%,106.3%,103.6%,"10,550,000","10,550,000",100.0%,89.4%,"13,050,000","13,050,000",100.0%,128.2%,"80,300,000","81,514,247",101.5%,104.4%,"58,700,000","58,700,000",100.0%,100.2%,"139,000,000","140,214,247",100.8%,102.6%,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,"12,420,000","12,420,000","13,104,715",105.5%,105.5%,103.5%,"9,410,000","9,410,000",100.0%,88.2%,"11,660,000","11,660,000",100.0%,127.1%,"71,790,000","72,311,859",100.7%,103.6%,"51,910,000","51,910,000",100.0%,99.3%,"123,700,000","124,221,859",100.4%,101.8%,7
8,    売上原価（割戻前）,"12,420,000","12,420,000","13,104,715",105.5%,105.5%,103.5%,"9,410,000","9,410,000",100.0%,88.2%,"11,660,000","11,660,000",100.0%,127.1%,"71,790,000","72,311,859",100.7%,103.6%,"51,910,000","51,910,000",100.0%,99.3%,"123,700,000","124,221,859",100.4%,101.8%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"1,630,000","1,630,000","1,832,374",112.4%,112.4%,104.9%,"1,140,000","1,140,000",100.0%,100.7%,"1,390,000","1,390,000",100.0%,139.0%,"8,510,000","9,202,388",108.1%,110.5%,"6,790,000","6,790,000",100.0%,107.9%,"15,300,000","15,992,388",104.5%,109.4%,10
11,経費合計,"798,188","795,265","748,651",94.1%,93.7%,106.5%,"734,750","740,722",100.8%,107.0%,"766,270","740,917",96.6%,112.6%,"4,761,425","4,624,720",97.1%,110.1%,"4,677,809","4,625,486",98.8%,108.0%,"9,439,234","9,250,206",97.9%,109.0%,11
12,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    車両費,"38,000","38,000","37,451",98.5%,98.5%,99.8%,"45,000","45,000",100.0%,98.0%,"38,000","38,000",100.0%,102.1%,"242,000","236,709",97.8%,99.5%,"218,000","218,000",100.0%,107.0%,"460,000","454,709",98.8%,103.0%,13
14,    旅費交通費,"5,000","5,000",0,0.0%,0.0%,0.0%,"3,000","3,000",100.0%,45.6%,"3,000","3,000",100.0%,343.6%,"20,000","18,436",92.1%,78.7%,"23,000","23,000",100.0%,86.0%,"43,000","41,436",96.3%,82.6%,14
15,    荷造運搬費,"65,000","65,000","19,442",29.9%,29.9%,30.7%,"30,000","30,000",100.0%,93.9%,"20,000","20,000",100.0%,151.4%,"235,000","147,588",62.8%,66.3%,"192,000","192,000",100.0%,111.0%,"427,000","339,588",79.5%,85.8%,15
16,    通信費,"28,000","28,000","25,962",92.7%,92.7%,93.9%,"25,000","25,000",100.0%,38.2%,"27,000","27,000",100.0%,99.6%,"162,000","155,185",95.7%,77.1%,"161,000","161,000",100.0%,100.9%,"323,000","316,185",97.8%,87.6%,16
17,    水道光熱費,"10,000","10,000","8,645",86.4%,86.4%,89.9%,"13,000","13,000",100.0%,105.3%,"13,000","13,000",100.0%,104.0%,"67,000","61,004",91.0%,93.8%,"61,000","61,000",100.0%,102.2%,"128,000","122,004",95.3%,97.8%,17
18,    事務用品費,"7,000","7,000","4,487",64.1%,64.1%,62.5%,"3,000","3,000",100.0%,-,"3,000","3,000",100.0%,120.0%,"30,000","28,670",95.5%,123.7%,"23,000","23,000",100.0%,71.4%,"53,000","51,670",97.4%,93.3%,18
19,    消耗品費,"2,000","2,000","2,475",123.7%,123.7%,125.1%,"2,000","2,000",100.0%,85.3%,"2,000","2,000",100.0%,128.1%,"16,000","14,042",87.7%,72.7%,"13,000","13,000",100.0%,103.9%,"29,000","27,042",93.2%,85.0%,19
20,    廃棄物処理料,0,0,0,-,-,-,"1,000","1,000",100.0%,110.0%,0,0,-,-,"2,000","2,045",102.2%,112.4%,"2,000","1,000",50.0%,110.0%,"4,000","3,045",76.1%,111.6%,20
21,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"3,000",0,0.0%,0.0%,"1,000","1,000",100.0%,176.0%,"4,000","1,000",25.0%,25.8%,21
22,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"212,000","212,000","212,000",100.0%,100.0%,100.0%,"212,000","212,000",100.0%,100.0%,"212,000","212,000",100.0%,100.0%,"1,272,000","1,272,000",100.0%,100.0%,"1,272,000","1,272,000",100.0%,100.0%,"2,544,000","2,544,000",100.0%,100.0%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"2,085",-,-,0,0,-,0.0%,0,"2,085",-,204.6%,26
27,    支払リース料,"13,914","13,914","13,914",100.0%,100.0%,66.5%,"13,914","13,914",100.0%,100.0%,"13,914","13,914",100.0%,100.0%,"83,484","83,484",100.0%,120.1%,"83,484","83,484",100.0%,100.0%,"166,968","166,968",100.0%,109.1%,27
28,    保険料,"1,635","1,635","1,635",100.0%,100.0%,99.4%,"1,635","1,635",100.0%,99.4%,"1,635","1,635",100.0%,99.4%,"9,810","9,810",100.0%,99.4%,"9,810","9,810",100.0%,100.0%,"19,620","19,620",100.0%,99.7%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"18,000","18,000","16,900",93.8%,93.8%,95.2%,"17,400","17,400",100.0%,100.0%,"17,400","17,400",100.0%,100.0%,"104,200","102,800",98.6%,98.8%,"102,500","102,500",100.0%,101.1%,"206,700","205,300",99.3%,100.0%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,"2,000","2,000",0,0.0%,0.0%,0.0%,0,0,-,-,"3,000","3,000",100.0%,100.0%,"12,000","7,600",63.3%,66.6%,"12,000","12,000",100.0%,97.7%,"24,000","19,600",81.6%,82.7%,36
37,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,"-32,727",-,-,0,"-32,727",-,-,0,0,-,-,0,"-32,727",-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    情報機器利用料,"126,030","126,030","126,030",100.0%,100.0%,231.4%,"126,030","126,030",100.0%,231.4%,"126,030","126,030",100.0%,231.4%,"756,180","756,180",100.0%,231.4%,"756,180","756,180",100.0%,231.4%,"1,512,360","1,512,360",100.0%,231.4%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"1,890","1,890","2,625",138.8%,138.8%,138.8%,"1,890","1,890",100.0%,100.0%,"1,890","1,890",100.0%,100.0%,"12,075","12,495",103.4%,103.4%,"11,550","11,550",100.0%,98.2%,"23,625","24,045",101.7%,100.8%,42
43,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,43
44,    教育研修費,"2,871","2,871","2,871",100.0%,100.0%,100.0%,"2,871","2,871",100.0%,100.0%,"2,871","2,871",100.0%,100.0%,"17,226","17,226",100.0%,100.0%,"17,226","17,226",100.0%,100.0%,"34,452","34,452",100.0%,100.0%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"50,000",0,0.0%,0.0%,"50,000",0,0.0%,0.0%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,    社内金利（売掛金）,"3,000","3,000","34,693",-,-,-,"1,000","1,000",100.0%,314.4%,"1,500","1,500",100.0%,102.9%,"17,500","88,163",503.7%,530.9%,"6,000","6,000",100.0%,221.3%,"23,500","94,163",400.6%,487.4%,48
49,    社内金利（在庫）,"25,000","25,000","27,673",110.6%,110.6%,114.7%,"16,000","16,000",100.0%,102.6%,"14,000","14,000",100.0%,100.7%,"113,000","122,346",108.2%,107.0%,"158,000","158,000",100.0%,107.1%,"271,000","280,346",103.4%,107.0%,49
50,    部門共通（経費）,"122,065","120,097","105,292",87.6%,86.2%,109.8%,"107,820","117,099",108.6%,129.9%,"147,386","154,077",104.5%,123.5%,"857,363","797,493",93.0%,114.0%,"754,884","755,376",100.0%,106.6%,"1,612,247","1,552,869",96.3%,110.3%,50
51,    全社共通（経費）,"74,183","73,228","65,956",90.0%,88.9%,70.3%,"71,590","68,283",95.3%,71.2%,"78,044","78,727",100.8%,82.8%,"485,987","478,486",98.4%,79.2%,"506,575","504,760",99.6%,77.3%,"992,562","983,246",99.0%,78.2%,51
