,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,060B60100_東北物流課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    売上原価（割戻前）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    減価償却費,"6,197","6,197","6,196",99.9%,99.9%,60.6%,"6,197","6,197",100.0%,60.6%,"6,197","6,197",100.0%,60.6%,"37,182","37,178",99.9%,62.6%,"37,183","37,183",100.0%,60.6%,"74,365","74,361",99.9%,61.6%,12
13,    車両費,"299,900","367,880","307,850",83.6%,102.6%,105.0%,"311,900","311,900",100.0%,108.7%,"253,800","253,800",100.0%,109.2%,"1,819,800","1,808,250",99.3%,105.1%,"1,959,500","1,959,500",100.0%,105.9%,"3,779,300","3,767,750",99.6%,105.5%,13
14,    旅費交通費,0,0,309,-,-,-,"5,000","5,000",100.0%,195.0%,0,0,-,-,"15,000","5,309",35.3%,80.8%,"15,000","15,000",100.0%,-,"30,000","20,309",67.6%,262.6%,14
15,    荷造運搬費,100,100,459,459.0%,459.0%,706.1%,100,100,100.0%,10.1%,100,100,100.0%,147.0%,700,"1,678",239.7%,98.3%,900,900,100.0%,57.7%,"1,600","2,578",161.1%,78.9%,15
16,    通信費,"22,089","22,089","21,158",95.7%,95.7%,98.7%,"24,130","24,130",100.0%,104.0%,"21,156","21,156",100.0%,102.0%,"142,206","137,708",96.8%,101.2%,"136,552","136,552",100.0%,112.4%,"278,758","274,260",98.3%,106.5%,16
17,    水道光熱費,"30,500","30,500","28,562",93.6%,93.6%,93.7%,"33,800","33,800",100.0%,66.4%,"25,400","25,400",100.0%,99.9%,"183,300","170,596",93.0%,85.7%,"261,200","261,200",100.0%,79.8%,"444,500","431,796",97.1%,82.0%,17
18,    事務用品費,"20,500","20,500","21,098",102.9%,102.9%,106.9%,"13,500","13,500",100.0%,66.6%,"13,400","13,400",100.0%,85.1%,"109,900","102,059",92.8%,89.5%,"99,500","99,500",100.0%,98.5%,"209,400","201,559",96.2%,93.8%,18
19,    消耗品費,"37,400","37,400","46,391",124.0%,124.0%,94.6%,"40,700","40,700",100.0%,88.6%,"40,100","40,100",100.0%,87.2%,"231,600","319,029",137.7%,97.7%,"230,100","230,100",100.0%,72.0%,"461,700","549,129",118.9%,85.0%,19
20,    廃棄物処理料,"6,300","6,300","5,941",94.3%,94.3%,93.7%,"14,900","14,900",100.0%,103.6%,"5,700","5,700",100.0%,86.8%,"63,700","47,052",73.8%,101.3%,"50,400","50,400",100.0%,109.3%,"114,100","97,452",85.4%,105.3%,20
21,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"2,160",-,-,0,0,-,-,0,"2,160",-,-,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"220,438","220,438","220,436",99.9%,99.9%,105.2%,"220,438","220,438",100.0%,105.3%,"220,438","220,438",100.0%,105.2%,"1,322,828","1,322,754",99.9%,105.2%,"1,322,628","1,322,628",100.0%,105.2%,"2,645,456","2,645,382",99.9%,105.2%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    修繕費,0,0,"2,222",-,-,102.9%,0,0,-,-,"88,300","166,070",188.0%,-,"166,807","175,975",105.4%,225.0%,0,0,-,0.0%,"166,807","175,975",105.4%,213.6%,26
27,    支払リース料,"6,596","6,596","6,595",99.9%,99.9%,94.7%,"6,596","6,596",100.0%,94.7%,"6,596","6,596",100.0%,94.7%,"39,576","39,572",99.9%,101.2%,"44,517","44,517",100.0%,95.8%,"84,093","84,089",99.9%,98.3%,27
28,    保険料,484,484,482,99.5%,99.5%,110.2%,484,484,100.0%,110.7%,484,484,100.0%,110.7%,"32,597","32,653",100.1%,90.4%,"7,666","7,666",100.0%,241.5%,"40,263","40,319",100.1%,102.6%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"3,155","3,155","3,110",98.5%,98.5%,87.6%,"3,055","3,055",100.0%,88.8%,"4,833","4,833",100.0%,88.8%,"20,208","20,218",100.0%,88.6%,"20,541","20,541",100.0%,86.6%,"40,749","40,759",100.0%,87.6%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    諸会費,"2,555","2,555",888,34.7%,34.7%,88.8%,0,0,-,-,0,0,-,-,"20,959","20,958",99.9%,96.5%,"42,051","42,051",100.0%,96.9%,"63,010","63,009",99.9%,96.7%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
