,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230I10500_マーケティング課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"21,480,000","21,480,000","26,906,934",125.2%,125.2%,42.0%,"22,300,000","22,300,000",100.0%,32.5%,"19,060,000","19,060,000",100.0%,40.6%,"127,580,000","81,716,885",64.0%,20.9%,"132,420,000","132,420,000",100.0%,22.5%,"260,000,000","214,136,885",82.3%,21.9%,1
2,    受注高,"21,480,000","21,480,000","26,906,934",125.2%,125.2%,42.0%,"22,300,000","22,300,000",100.0%,32.5%,"19,060,000","19,060,000",100.0%,40.6%,"127,580,000","81,716,885",64.0%,20.9%,"132,420,000","132,420,000",100.0%,22.5%,"260,000,000","214,136,885",82.3%,21.9%,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,"21,480,000","21,480,000","27,587,574",128.4%,128.4%,40.1%,"22,300,000","22,300,000",100.0%,35.3%,"19,060,000","19,060,000",100.0%,29.2%,"127,580,000","152,389,664",119.4%,32.4%,"132,420,000","132,420,000",100.0%,25.7%,"260,000,000","284,809,664",109.5%,28.9%,4
5,    売上高,"21,480,000","21,480,000","27,587,574",128.4%,128.4%,40.1%,"22,300,000","22,300,000",100.0%,35.3%,"19,060,000","19,060,000",100.0%,29.2%,"127,580,000","152,389,664",119.4%,32.4%,"132,420,000","132,420,000",100.0%,25.7%,"260,000,000","284,809,664",109.5%,28.9%,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,"19,540,000","19,540,000","25,123,797",128.5%,128.5%,46.6%,"20,310,000","20,310,000",100.0%,40.6%,"17,240,000","17,240,000",100.0%,34.7%,"115,380,000","138,420,155",119.9%,39.3%,"121,620,000","121,620,000",100.0%,30.7%,"237,000,000","260,040,155",109.7%,34.8%,7
8,    売上原価（割戻前）,"19,540,000","19,540,000","25,123,797",128.5%,128.5%,46.6%,"20,310,000","20,310,000",100.0%,40.6%,"17,240,000","17,240,000",100.0%,34.7%,"115,380,000","138,420,155",119.9%,39.3%,"121,620,000","121,620,000",100.0%,30.7%,"237,000,000","260,040,155",109.7%,34.8%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"1,940,000","1,940,000","2,463,777",126.9%,126.9%,16.5%,"1,990,000","1,990,000",100.0%,15.1%,"1,820,000","1,820,000",100.0%,11.7%,"12,200,000","13,969,509",114.5%,11.7%,"10,800,000","10,800,000",100.0%,9.0%,"23,000,000","24,769,509",107.6%,10.3%,10
11,経費合計,"1,207,563","1,041,624","1,097,176",105.3%,90.8%,11.4%,"897,206","859,804",95.8%,9.7%,"983,807","956,903",97.2%,10.5%,"6,225,218","5,921,033",95.1%,9.7%,"5,665,347","5,578,422",98.4%,8.1%,"11,890,565","11,499,455",96.7%,8.9%,11
12,    減価償却費,"2,500","2,500","2,470",98.8%,98.8%,5.4%,"2,500","2,500",100.0%,5.5%,"2,500","2,500",100.0%,5.5%,"15,000","14,880",99.2%,5.4%,"15,000","15,000",100.0%,5.5%,"30,000","29,880",99.6%,5.4%,12
13,    車両費,"32,208","32,208","33,172",102.9%,102.9%,19.3%,"27,208","27,208",100.0%,13.8%,"32,208","32,208",100.0%,21.0%,"178,248","182,969",102.6%,15.2%,"178,248","178,248",100.0%,16.1%,"356,496","361,217",101.3%,15.6%,13
14,    旅費交通費,"60,000","1,000","16,952",-,28.2%,1.9%,"20,000","1,000",5.0%,0.2%,"60,000","60,000",100.0%,8.8%,"200,000","82,933",41.4%,2.6%,"150,000","150,000",100.0%,4.2%,"350,000","232,933",66.5%,3.4%,14
15,    荷造運搬費,"360,000","360,000","437,763",121.6%,121.6%,39.1%,"200,000","200,000",100.0%,25.6%,"160,000","160,000",100.0%,17.9%,"1,340,000","1,542,275",115.0%,20.9%,"1,410,000","1,410,000",100.0%,19.3%,"2,750,000","2,952,275",107.3%,20.1%,15
16,    通信費,"13,604","11,802","11,745",99.5%,86.3%,24.2%,"13,604","10,000",73.5%,22.7%,"12,604","10,802",85.7%,25.2%,"81,624","64,214",78.6%,22.4%,"75,624","64,812",85.7%,22.7%,"157,248","129,026",82.0%,22.5%,16
17,    水道光熱費,"19,000","19,000","20,003",105.2%,105.2%,65.6%,"24,000","24,000",100.0%,69.7%,"20,000","20,000",100.0%,69.4%,"121,000","122,813",101.4%,68.7%,"118,000","118,000",100.0%,65.8%,"239,000","240,813",100.7%,67.2%,17
18,    事務用品費,"4,000","4,000","1,600",40.0%,40.0%,4.6%,"4,000","4,000",100.0%,39.8%,"4,000","4,000",100.0%,36.5%,"24,000","32,084",133.6%,36.2%,"27,800","27,800",100.0%,18.9%,"51,800","59,884",115.6%,25.4%,18
19,    消耗品費,"1,000","1,000","1,975",197.5%,197.5%,23.4%,"1,000","5,000",500.0%,60.9%,"1,000","1,000",100.0%,31.6%,"12,000","19,102",159.1%,41.7%,"11,000","11,000",100.0%,34.5%,"23,000","30,102",130.8%,38.8%,19
20,    廃棄物処理料,"8,000","8,000","5,933",74.1%,74.1%,33.2%,"5,000","5,000",100.0%,207.4%,"7,000","7,000",100.0%,201.7%,"47,000","53,516",113.8%,80.4%,"51,000","51,000",100.0%,77.6%,"98,000","104,516",106.6%,79.0%,20
21,    広告宣伝費,0,"1,100",0,0.0%,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"1,100",0,0.0%,0.0%,0,0,-,0.0%,"1,100",0,0.0%,0.0%,21
22,    接待交際費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"5,000",0,0.0%,0.0%,"5,000","5,000",100.0%,4.6%,"10,000","5,000",50.0%,2.1%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"21,850","21,850","21,850",100.0%,100.0%,81.5%,"21,850","21,850",100.0%,81.5%,"21,850","21,850",100.0%,81.5%,"131,100","131,100",100.0%,81.5%,"131,100","131,100",100.0%,81.5%,"262,200","262,200",100.0%,81.5%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    修繕費,"10,000",0,"6,175",-,61.7%,-,"10,000",0,0.0%,0.0%,"10,000","10,000",100.0%,20.1%,"60,000","24,535",40.8%,39.6%,"60,000","60,000",100.0%,417.3%,"120,000","84,535",70.4%,110.7%,26
27,    支払リース料,"3,400","3,400","3,413",100.3%,100.3%,176.1%,"3,400","3,400",100.0%,175.4%,"3,400","3,400",100.0%,175.4%,"20,400","20,452",100.2%,175.8%,"20,400","20,400",100.0%,175.4%,"40,800","40,852",100.1%,175.6%,27
28,    保険料,200,200,216,108.0%,108.0%,13.6%,200,200,100.0%,12.6%,200,200,100.0%,12.6%,"1,200","1,204",100.3%,12.6%,"1,200","1,200",100.0%,10.6%,"2,400","2,404",100.1%,11.5%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"2,200","2,200","1,375",62.5%,62.5%,1.7%,"2,400","2,400",100.0%,2.9%,"8,200","8,200",100.0%,16.4%,"24,000","22,400",93.3%,4.6%,"53,900","53,900",100.0%,8.1%,"77,900","76,300",97.9%,6.6%,31
32,    診断料,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,32
33,    諸会費,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,"2,000","2,000",100.0%,3.2%,"2,000","2,000",100.0%,1.3%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,35
36,    租税公課,"2,500","2,500",491,19.6%,19.6%,0.9%,200,200,100.0%,100.0%,200,200,100.0%,100.0%,"8,400","3,180",37.8%,2.6%,"3,200","3,200",100.0%,3.1%,"11,600","6,380",55.0%,2.8%,36
37,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,39
