,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002010200_カスタマーソリューション本部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"851,988,000","747,053,000","783,455,796",104.8%,91.9%,89.2%,"660,818,000","602,818,000",91.2%,96.1%,"745,115,000","752,445,000",100.9%,100.0%,"4,751,563,000","4,766,321,927",100.3%,101.5%,"4,988,437,000","4,979,922,000",99.8%,99.0%,"9,740,000,000","9,746,243,927",100.0%,100.2%,1
2,    受注高,"873,871,000","767,670,000","803,132,521",104.6%,91.9%,89.2%,"676,393,000","616,993,000",91.2%,96.1%,"757,400,000","764,730,000",100.9%,99.6%,"4,874,537,000","4,883,568,311",100.1%,101.2%,"5,082,512,000","5,073,997,000",99.8%,98.4%,"9,957,049,000","9,957,565,311",100.0%,99.8%,2
3,    受注割戻高,"-21,883,000","-20,617,000","-19,676,725",-,-,-,"-15,575,000","-14,175,000",-,-,"-12,285,000","-12,285,000",-,-,"-122,974,000","-117,246,384",-,-,"-94,075,000","-94,075,000",-,-,"-217,049,000","-211,321,384",-,-,3
4,総売上高,"851,988,000","747,053,000","795,288,114",106.4%,93.3%,92.5%,"660,818,000","602,818,000",91.2%,91.9%,"745,115,000","752,445,000",100.9%,97.1%,"4,751,563,000","4,803,254,205",101.0%,99.6%,"4,988,437,000","4,979,922,000",99.8%,102.4%,"9,740,000,000","9,783,176,205",100.4%,101.0%,4
5,    売上高,"873,871,000","767,670,000","816,500,128",106.3%,93.4%,92.5%,"676,393,000","616,993,000",91.2%,91.7%,"757,400,000","764,730,000",100.9%,96.8%,"4,874,537,000","4,925,055,077",101.0%,99.3%,"5,082,512,000","5,073,997,000",99.8%,101.8%,"9,957,049,000","9,999,052,077",100.4%,100.6%,5
