,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220D10300_磐田営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"37,420,000","34,708,000","44,950,403",129.5%,120.1%,94.0%,"55,630,000","41,380,000",74.3%,112.5%,"51,310,000","51,310,000",100.0%,147.0%,"248,293,000","277,266,958",111.6%,143.9%,"300,007,000","297,507,000",99.1%,112.5%,"548,300,000","574,773,958",104.8%,125.7%,1
2,    受注高,"38,320,000","35,608,000","44,987,761",126.3%,117.4%,93.0%,"55,830,000","41,580,000",74.4%,112.5%,"51,410,000","51,410,000",100.0%,146.9%,"251,293,000","277,903,158",110.5%,142.5%,"303,807,000","301,307,000",99.1%,111.2%,"555,100,000","579,210,158",104.3%,124.3%,2
3,    受注割戻高,"-900,000","-900,000","-37,358",-,-,-,"-200,000","-200,000",-,-,"-100,000","-100,000",-,-,"-3,000,000","-636,200",-,-,"-3,800,000","-3,800,000",-,-,"-6,800,000","-4,436,200",-,-,3
4,総売上高,"37,420,000","34,708,000","56,454,885",162.6%,150.8%,204.2%,"55,630,000","41,380,000",74.3%,88.9%,"51,310,000","51,310,000",100.0%,112.4%,"248,293,000","271,186,963",109.2%,135.0%,"300,007,000","297,507,000",99.1%,125.3%,"548,300,000","568,693,963",103.7%,129.8%,4
5,    売上高,"38,320,000","35,608,000","57,125,952",160.4%,149.0%,202.7%,"55,830,000","41,580,000",74.4%,88.4%,"51,410,000","51,410,000",100.0%,112.3%,"251,293,000","273,981,220",109.0%,134.9%,"303,807,000","301,307,000",99.1%,124.7%,"555,100,000","575,288,220",103.6%,129.4%,5
6,    売上割戻高,"-900,000","-900,000","-671,067",-,-,-,"-200,000","-200,000",-,-,"-100,000","-100,000",-,-,"-3,000,000","-2,794,257",-,-,"-3,800,000","-3,800,000",-,-,"-6,800,000","-6,594,257",-,-,6
7,売上原価,"29,717,000","27,712,000","45,299,382",163.4%,152.4%,218.4%,"44,607,000","33,442,000",74.9%,90.3%,"41,090,000","41,090,000",100.0%,111.9%,"198,346,000","217,403,819",109.6%,137.8%,"238,154,000","236,254,000",99.2%,126.4%,"436,500,000","453,657,819",103.9%,131.6%,7
8,    売上原価（割戻前）,"29,717,000","27,712,000","45,299,382",163.4%,152.4%,218.4%,"44,607,000","33,442,000",74.9%,90.3%,"41,090,000","41,090,000",100.0%,111.9%,"198,346,000","217,403,819",109.6%,137.8%,"238,154,000","236,254,000",99.2%,126.4%,"436,500,000","453,657,819",103.9%,131.6%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"7,703,000","6,996,000","11,155,503",159.4%,144.8%,161.4%,"11,023,000","7,938,000",72.0%,83.7%,"10,220,000","10,220,000",100.0%,114.3%,"49,947,000","53,783,144",107.6%,124.7%,"61,853,000","61,253,000",99.0%,121.5%,"111,800,000","115,036,144",102.8%,122.9%,10
11,経費合計,"3,514,064","3,498,611","3,252,436",92.9%,92.5%,84.5%,"3,262,565","3,274,648",100.3%,88.1%,"3,413,178","3,454,040",101.1%,92.4%,"21,712,407","21,103,198",97.1%,86.7%,"22,971,950","22,413,646",97.5%,78.1%,"44,684,357","43,516,844",97.3%,82.1%,11
12,    減価償却費,"302,000","302,000","302,419",100.1%,100.1%,101.3%,"302,000","302,000",100.0%,101.2%,"299,000","299,000",100.0%,100.2%,"1,809,000","1,810,676",100.0%,101.1%,"1,508,000","1,508,000",100.0%,84.2%,"3,317,000","3,318,676",100.0%,92.6%,12
13,    車両費,"400,000","400,000","367,275",91.8%,91.8%,91.7%,"400,000","400,000",100.0%,94.1%,"350,000","350,000",100.0%,95.6%,"2,520,000","2,404,489",95.4%,97.3%,"2,270,000","2,270,000",100.0%,97.4%,"4,790,000","4,674,489",97.5%,97.4%,13
14,    旅費交通費,"10,000","10,000","35,319",353.1%,353.1%,370.0%,"4,000","4,000",100.0%,91.8%,"4,000","4,000",100.0%,92.0%,"73,000","99,864",136.8%,132.7%,"204,000","204,000",100.0%,109.1%,"277,000","303,864",109.6%,115.8%,14
15,    荷造運搬費,"20,000","20,000","45,203",226.0%,226.0%,413.9%,"30,000","30,000",100.0%,168.2%,"20,000","20,000",100.0%,414.9%,"160,000","217,242",135.7%,314.6%,"840,000","340,000",40.4%,665.7%,"1,000,000","557,242",55.7%,463.9%,15
16,    通信費,"55,000","55,000","33,739",61.3%,61.3%,62.9%,"50,000","50,000",100.0%,94.4%,"50,000","58,000",116.0%,113.1%,"320,000","284,856",89.0%,77.4%,"320,000","368,000",115.0%,95.1%,"640,000","652,856",102.0%,86.5%,16
17,    水道光熱費,"43,000","43,000","37,993",88.3%,88.3%,92.9%,"46,000","46,000",100.0%,104.6%,"39,000","39,000",100.0%,105.8%,"243,000","238,017",97.9%,102.8%,"256,000","256,000",100.0%,107.1%,"499,000","494,017",99.0%,105.0%,17
18,    事務用品費,"35,000","35,000","9,570",27.3%,27.3%,23.9%,"14,000","14,000",100.0%,100.2%,"5,000","5,000",100.0%,97.2%,"93,000","72,578",78.0%,73.0%,"160,000","160,000",100.0%,96.9%,"253,000","232,578",91.9%,87.9%,18
19,    消耗品費,"5,000","5,000","3,981",79.6%,79.6%,88.0%,"3,000","3,000",100.0%,93.6%,"6,000","6,000",100.0%,105.1%,"26,000","31,661",121.7%,83.5%,"38,000","38,000",100.0%,119.7%,"64,000","69,661",108.8%,100.0%,19
20,    廃棄物処理料,0,0,"31,850",-,-,113.8%,"29,000","29,000",100.0%,-,0,0,-,-,"87,000","120,800",138.8%,143.6%,"87,000","87,000",100.0%,116.8%,"174,000","207,800",119.4%,131.0%,20
21,    広告宣伝費,0,0,"5,598",-,-,-,"18,000","18,000",100.0%,97.0%,"35,000","35,000",100.0%,96.2%,"155,000","77,144",49.7%,48.6%,"410,000","410,000",100.0%,115.7%,"565,000","487,144",86.2%,95.0%,21
22,    接待交際費,0,0,0,-,-,-,0,"20,000",-,-,"3,000","3,000",100.0%,100.0%,"13,000","23,000",176.9%,128.0%,"9,000","9,000",100.0%,35.1%,"22,000","32,000",145.4%,73.4%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"92,000","92,000","91,793",99.7%,99.7%,101.3%,"92,000","92,000",100.0%,101.5%,"92,000","92,000",100.0%,101.5%,"552,000","551,173",99.8%,102.1%,"552,000","552,000",100.0%,101.5%,"1,104,000","1,103,173",99.9%,101.8%,24
25,    賃貸料収入,"-10,000","-10,000","-10,000",-,-,-,"-10,000","-10,000",-,-,"-10,000","-10,000",-,-,"-60,000","-60,000",-,-,"-60,000","-60,000",-,-,"-120,000","-120,000",-,-,25
26,    修繕費,"18,000","18,000",0,0.0%,0.0%,-,"18,000",0,0.0%,-,"18,000",0,0.0%,0.0%,"108,000","17,150",15.8%,225.2%,"108,000",0,0.0%,0.0%,"216,000","17,150",7.9%,101.2%,26
27,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,27
28,    保険料,"4,000","4,000","3,720",93.0%,93.0%,124.0%,"4,000","4,000",100.0%,133.3%,"4,000","4,000",100.0%,133.3%,"24,000","22,880",95.3%,127.1%,"24,000","24,000",100.0%,112.9%,"48,000","46,880",97.6%,119.4%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"58,000","80,855","35,742",44.2%,61.6%,113.2%,"25,000","25,000",100.0%,110.4%,"25,000","25,000",100.0%,115.6%,"186,000","160,185",86.1%,109.7%,"178,000","178,000",100.0%,108.8%,"364,000","338,185",92.9%,109.2%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"110,000","110,000",100.0%,99.5%,"110,000","110,000",100.0%,99.5%,32
33,    諸会費,"1,000","1,000","1,000",100.0%,100.0%,100.0%,"1,000","1,000",100.0%,100.0%,"1,000","1,000",100.0%,100.0%,"31,000","75,250",242.7%,84.2%,"11,000","11,000",100.0%,43.7%,"42,000","86,250",205.3%,75.3%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,0.0%,"11,000","11,000",100.0%,165.1%,"13,000","11,000",84.6%,110.1%,"1,000","1,000",100.0%,37.5%,"14,000","12,000",85.7%,94.8%,35
36,    租税公課,"130,000","130,000","98,812",76.0%,76.0%,101.9%,0,0,-,0.0%,0,0,-,0.0%,"268,000","206,113",76.9%,101.4%,"238,000","238,000",100.0%,117.0%,"506,000","444,113",87.7%,109.2%,36
37,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    情報機器利用料,"423,850","423,850","429,700",101.3%,101.3%,98.6%,"423,850","423,850",100.0%,97.3%,"423,850","423,850",100.0%,101.2%,"2,543,100","2,573,750",101.2%,99.1%,"2,543,100","2,543,100",100.0%,101.2%,"5,086,200","5,116,850",100.6%,100.1%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,41
