,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,060A60200_東北購買課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    売上原価（割戻前）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    減価償却費,"10,978","10,978","10,978",100.0%,100.0%,125.9%,"10,978","10,978",100.0%,125.9%,"10,978","10,978",100.0%,125.9%,"65,868","65,868",100.0%,132.3%,"65,871","65,871",100.0%,125.9%,"131,739","131,739",100.0%,129.0%,12
13,    車両費,"41,473","42,573","43,257",101.6%,104.3%,214.3%,"41,473","42,573",102.6%,195.9%,"41,473","42,573",102.6%,233.7%,"279,938","275,384",98.3%,201.5%,"217,738","223,238",102.5%,213.1%,"497,676","498,622",100.1%,206.5%,13
14,    旅費交通費,"1,200","53,018","47,229",89.0%,-,66.8%,"15,245","15,245",100.0%,256.4%,"9,772","9,772",100.0%,15.0%,"119,206","105,110",88.1%,40.7%,"79,974","89,974",112.5%,65.4%,"199,180","195,084",97.9%,49.3%,14
15,    荷造運搬費,116,116,97,83.6%,83.6%,112.7%,116,116,100.0%,97.4%,122,122,100.0%,134.0%,848,"1,015",119.6%,128.1%,718,718,100.0%,47.6%,"1,566","1,733",110.6%,75.4%,15
16,    通信費,"15,757","15,757","15,213",96.5%,96.5%,115.1%,"15,995","15,995",100.0%,116.5%,"14,069","14,069",100.0%,119.7%,"95,266","93,488",98.1%,116.0%,"85,149","85,149",100.0%,120.4%,"180,415","178,637",99.0%,118.0%,16
17,    水道光熱費,"20,591","20,591","21,324",103.5%,103.5%,110.9%,"27,654","27,654",100.0%,113.1%,"18,141","18,141",100.0%,108.9%,"128,628","121,503",94.4%,102.6%,"184,379","184,379",100.0%,122.1%,"313,007","305,882",97.7%,113.5%,17
18,    事務用品費,"16,083","16,083","13,560",84.3%,84.3%,96.2%,"7,572","7,572",100.0%,113.5%,"3,756","3,756",100.0%,70.2%,"47,987","45,539",94.8%,91.2%,"72,123","72,123",100.0%,112.0%,"120,110","117,662",97.9%,102.9%,18
19,    消耗品費,"3,576","3,576","1,701",47.5%,47.5%,57.9%,"1,683","1,683",100.0%,77.7%,"2,766","2,766",100.0%,100.3%,"17,417","21,502",123.4%,145.1%,"27,181","27,181",100.0%,219.5%,"44,598","48,683",109.1%,179.0%,19
20,    廃棄物処理料,"5,088","5,088","5,355",105.2%,105.2%,118.7%,"4,622","4,622",100.0%,79.3%,"4,622","4,622",100.0%,88.0%,"31,231","34,183",109.4%,113.2%,"38,543","38,543",100.0%,101.1%,"69,774","72,726",104.2%,106.4%,20
21,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"-689,369","-689,369",-,-,"-689,369","-689,369",-,-,21
22,    接待交際費,0,0,"10,491",-,-,-,0,0,-,-,"42,457","42,457",100.0%,99.2%,"60,813","56,498",92.9%,116.6%,"75,547","75,547",100.0%,153.6%,"136,360","132,045",96.8%,135.2%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"12,665","12,665","12,665",100.0%,100.0%,25.3%,"12,665","12,665",100.0%,25.4%,"12,665","12,665",100.0%,25.3%,"75,990","76,257",100.3%,25.4%,"75,990","75,990",100.0%,25.3%,"151,980","152,247",100.1%,25.3%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"-3,000","-3,000",-,-,"-3,000","-3,000",-,-,25
26,    修繕費,0,0,"4,444",-,-,154.4%,0,0,-,-,0,"155,540",-,-,"155,540","175,351",112.7%,168.2%,0,0,-,0.0%,"155,540","175,351",112.7%,166.9%,26
