,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,060A10100_東北営業部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"185,230,000","173,490,000","164,769,048",94.9%,88.9%,92.2%,"115,500,000","101,320,000",87.7%,99.6%,"188,410,000","188,410,000",100.0%,93.5%,"1,394,455,000","1,272,397,865",91.2%,98.7%,"1,305,545,000","1,305,545,000",100.0%,96.0%,"2,700,000,000","2,577,942,865",95.4%,97.3%,1
2,    受注高,"196,638,000","184,388,000","175,124,321",94.9%,89.0%,91.9%,"123,190,000","107,799,000",87.5%,99.3%,"193,503,000","193,503,000",100.0%,93.4%,"1,464,894,000","1,336,338,168",91.2%,98.2%,"1,345,536,000","1,345,536,000",100.0%,95.3%,"2,810,430,000","2,681,874,168",95.4%,96.7%,2
3,    受注割戻高,"-11,408,000","-10,898,000","-10,355,273",-,-,-,"-7,690,000","-6,479,000",-,-,"-5,093,000","-5,093,000",-,-,"-70,439,000","-63,940,303",-,-,"-39,991,000","-39,991,000",-,-,"-110,430,000","-103,931,303",-,-,3
4,総売上高,"185,230,000","173,490,000","175,129,493",100.9%,94.5%,98.6%,"115,500,000","101,320,000",87.7%,88.6%,"188,410,000","188,410,000",100.0%,91.8%,"1,394,455,000","1,352,121,635",96.9%,99.1%,"1,305,545,000","1,305,545,000",100.0%,102.7%,"2,700,000,000","2,657,666,635",98.4%,100.8%,4
5,    売上高,"196,638,000","184,388,000","185,976,648",100.8%,94.5%,98.0%,"123,190,000","107,799,000",87.5%,88.1%,"193,503,000","193,503,000",100.0%,91.7%,"1,464,894,000","1,418,565,968",96.8%,98.6%,"1,345,536,000","1,345,536,000",100.0%,102.0%,"2,810,430,000","2,764,101,968",98.3%,100.2%,5
6,    売上割戻高,"-11,408,000","-10,898,000","-10,847,155",-,-,-,"-7,690,000","-6,479,000",-,-,"-5,093,000","-5,093,000",-,-,"-70,439,000","-66,444,333",-,-,"-39,991,000","-39,991,000",-,-,"-110,430,000","-106,435,333",-,-,6
7,売上原価,"139,103,000","129,360,000","132,232,966",102.2%,95.0%,96.9%,"82,994,000","71,955,000",86.6%,85.9%,"159,849,000","159,849,000",100.0%,89.7%,"1,062,663,000","1,036,997,971",97.5%,97.4%,"1,067,337,000","1,067,337,000",100.0%,101.2%,"2,130,000,000","2,104,334,971",98.7%,99.3%,7
8,    売上原価（割戻前）,"139,103,000","129,360,000","132,232,966",102.2%,95.0%,96.9%,"82,994,000","71,955,000",86.6%,85.9%,"159,849,000","159,849,000",100.0%,89.7%,"1,062,663,000","1,036,997,971",97.5%,97.4%,"1,067,337,000","1,067,337,000",100.0%,101.2%,"2,130,000,000","2,104,334,971",98.7%,99.3%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"46,127,000","44,130,000","42,896,527",97.2%,92.9%,104.1%,"32,506,000","29,365,000",90.3%,95.8%,"28,561,000","28,561,000",100.0%,105.4%,"331,792,000","315,123,664",94.9%,105.1%,"238,208,000","238,208,000",100.0%,110.2%,"570,000,000","553,331,664",97.0%,107.2%,10
11,経費合計,"19,973,937","19,894,315","18,908,893",95.0%,94.6%,92.0%,"19,904,381","19,878,829",99.8%,88.9%,"18,262,281","18,745,532",102.6%,107.3%,"117,471,945","121,006,191",103.0%,99.9%,"99,157,168","99,176,688",100.0%,97.4%,"216,629,113","220,182,879",101.6%,98.8%,11
12,    減価償却費,"100,823","100,823","100,824",100.0%,100.0%,88.6%,"100,823","100,823",100.0%,88.6%,"127,635","127,635",100.0%,112.2%,"631,750","631,754",100.0%,93.6%,"765,854","765,854",100.0%,112.2%,"1,397,604","1,397,608",100.0%,103.0%,12
