,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,060E10100_最上営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"33,010,000","30,000,000","21,609,947",72.0%,65.4%,76.8%,"16,490,000","14,200,000",86.1%,96.8%,"103,420,000","103,420,000",100.0%,97.3%,"378,210,000","323,043,426",85.4%,96.0%,"311,790,000","311,790,000",100.0%,90.4%,"690,000,000","634,833,426",92.0%,93.1%,1
2,    受注高,"34,595,000","31,500,000","22,455,847",71.2%,64.9%,76.1%,"17,304,000","14,780,000",85.4%,97.5%,"103,680,000","103,680,000",100.0%,97.3%,"391,614,000","332,623,777",84.9%,95.6%,"312,886,000","312,886,000",100.0%,89.7%,"704,500,000","645,509,777",91.6%,92.6%,2
3,    受注割戻高,"-1,585,000","-1,500,000","-845,900",-,-,-,"-814,000","-580,000",-,-,"-260,000","-260,000",-,-,"-13,404,000","-9,580,351",-,-,"-1,096,000","-1,096,000",-,-,"-14,500,000","-10,676,351",-,-,3
4,総売上高,"33,010,000","30,000,000","24,120,850",80.4%,73.0%,77.6%,"16,490,000","14,200,000",86.1%,91.9%,"103,420,000","103,420,000",100.0%,97.3%,"378,210,000","359,623,320",95.0%,97.7%,"311,790,000","311,790,000",100.0%,101.0%,"690,000,000","671,413,320",97.3%,99.2%,4
5,    売上高,"34,595,000","31,500,000","24,968,301",79.2%,72.1%,76.9%,"17,304,000","14,780,000",85.4%,91.8%,"103,680,000","103,680,000",100.0%,97.3%,"391,614,000","369,892,687",94.4%,97.1%,"312,886,000","312,886,000",100.0%,100.6%,"704,500,000","682,778,687",96.9%,98.7%,5
6,    売上割戻高,"-1,585,000","-1,500,000","-847,451",-,-,-,"-814,000","-580,000",-,-,"-260,000","-260,000",-,-,"-13,404,000","-10,269,367",-,-,"-1,096,000","-1,096,000",-,-,"-14,500,000","-11,365,367",-,-,6
7,売上原価,"26,488,000","24,000,000","19,969,953",83.2%,75.3%,79.4%,"13,091,000","10,960,000",83.7%,91.2%,"93,139,000","93,139,000",100.0%,96.8%,"308,607,000","295,162,134",95.6%,96.2%,"273,393,000","273,393,000",100.0%,101.0%,"582,000,000","568,555,134",97.6%,98.4%,7
8,    売上原価（割戻前）,"26,488,000","24,000,000","19,969,953",83.2%,75.3%,79.4%,"13,091,000","10,960,000",83.7%,91.2%,"93,139,000","93,139,000",100.0%,96.8%,"308,607,000","295,162,134",95.6%,96.2%,"273,393,000","273,393,000",100.0%,101.0%,"582,000,000","568,555,134",97.6%,98.4%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"6,522,000","6,000,000","4,150,897",69.1%,63.6%,69.8%,"3,399,000","3,240,000",95.3%,94.1%,"10,281,000","10,281,000",100.0%,102.5%,"69,603,000","64,461,186",92.6%,105.2%,"38,397,000","38,397,000",100.0%,101.3%,"108,000,000","102,858,186",95.2%,103.7%,10
11,経費合計,"3,727,047","3,714,727","3,684,643",99.1%,98.8%,93.3%,"4,689,799","4,696,004",100.1%,95.4%,"4,156,387","4,188,656",100.7%,101.2%,"24,330,706","23,748,577",97.6%,93.8%,"20,120,373","20,125,112",100.0%,94.6%,"44,451,079","43,873,689",98.7%,94.1%,11
12,    減価償却費,"9,196","9,196","9,196",100.0%,100.0%,70.3%,"9,196","9,196",100.0%,70.3%,"18,132","18,132",100.0%,138.7%,"64,112","64,112",100.0%,81.7%,"108,792","108,792",100.0%,138.7%,"172,904","172,904",100.0%,110.2%,12
13,    車両費,"743,188","743,188","633,877",85.2%,85.2%,86.9%,"706,588","706,588",100.0%,94.3%,"757,088","757,088",100.0%,104.7%,"4,647,528","4,443,586",95.6%,94.0%,"3,947,916","3,947,916",100.0%,97.9%,"8,595,444","8,391,502",97.6%,95.8%,13
14,    旅費交通費,"32,000","32,000","22,106",69.0%,69.0%,55.8%,"22,000","62,000",281.8%,287.5%,"11,000","11,000",100.0%,79.1%,"182,000","151,342",83.1%,95.9%,"218,000","218,000",100.0%,100.2%,"400,000","369,342",92.3%,98.4%,14
15,    荷造運搬費,"80,000","80,000","24,885",31.1%,31.1%,30.2%,"55,000","55,000",100.0%,92.3%,"40,000","40,000",100.0%,97.0%,"830,000","373,202",44.9%,41.6%,"725,000","725,000",100.0%,92.2%,"1,555,000","1,098,202",70.6%,65.2%,15
16,    通信費,"78,066","78,066","53,562",68.6%,68.6%,64.4%,"78,066","44,066",56.4%,54.3%,"77,066","77,066",100.0%,97.2%,"457,396","311,354",68.0%,66.6%,"435,990","435,990",100.0%,102.0%,"893,386","747,344",83.6%,83.5%,16
17,    水道光熱費,"21,100","21,100","21,701",102.8%,102.8%,92.3%,"21,100","21,100",100.0%,95.4%,"19,100","19,100",100.0%,94.7%,"140,600","152,184",108.2%,101.7%,"167,600","167,600",100.0%,105.0%,"308,200","319,784",103.7%,103.4%,17
18,    事務用品費,"77,500","77,500","4,177",5.3%,5.3%,5.3%,"7,500","7,500",100.0%,95.1%,"5,500","5,500",100.0%,99.8%,"127,000","47,062",37.0%,36.0%,"181,200","181,200",100.0%,71.4%,"308,200","228,262",74.0%,59.4%,18
19,    消耗品費,"7,000","7,000","6,055",86.5%,86.5%,67.3%,0,0,-,-,"8,000","8,000",100.0%,119.1%,"52,000","59,790",114.9%,111.5%,"29,000","29,000",100.0%,62.4%,"81,000","88,790",109.6%,88.7%,19
20,    廃棄物処理料,"7,500","7,500","7,273",96.9%,96.9%,100.0%,"7,500","7,500",100.0%,-,"10,500","10,500",100.0%,63.7%,"48,000","45,274",94.3%,84.2%,"52,000","52,000",100.0%,81.5%,"100,000","97,274",97.2%,82.7%,20
21,    広告宣伝費,"12,070","12,070","28,400",235.2%,235.2%,-,70,70,100.0%,0.5%,"-7,285","-7,285",-,-,"46,565","61,385",131.8%,76.9%,"114,420","114,420",100.0%,146.7%,"160,985","175,805",109.2%,111.4%,21
22,    接待交際費,"25,000","25,000","5,619",22.4%,22.4%,27.2%,"5,000","5,000",100.0%,72.8%,"5,000","5,000",100.0%,-,"50,000","46,218",92.4%,105.7%,"75,000","75,000",100.0%,76.6%,"125,000","121,218",96.9%,85.6%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"409,091","409,091","409,091",100.0%,100.0%,100.0%,"409,091","409,091",100.0%,100.0%,"409,091","409,091",100.0%,100.0%,"2,454,546","2,454,546",100.0%,100.0%,"2,454,546","2,454,546",100.0%,100.0%,"4,909,092","4,909,092",100.0%,100.0%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    修繕費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,26
27,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    保険料,"5,201","5,201","5,201",100.0%,100.0%,143.1%,"5,201","5,201",100.0%,143.1%,"5,201","5,201",100.0%,143.1%,"31,206","31,206",100.0%,143.1%,"31,206","31,206",100.0%,100.0%,"62,412","62,412",100.0%,117.7%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"70,000",-,-,0,0,-,-,0,"70,000",-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"19,500","19,500","23,123",118.5%,118.5%,127.1%,"21,500","21,500",100.0%,112.5%,"39,500","39,500",100.0%,104.6%,"140,800","134,363",95.4%,101.5%,"122,000","122,000",100.0%,89.5%,"262,800","256,363",97.5%,95.4%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,500,"1,000",200.0%,200.0%,"6,500","6,500",100.0%,81.2%,"7,000","7,500",107.1%,88.2%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"1,000",0,0.0%,0.0%,"4,500","4,500",100.0%,54.2%,"5,500","4,500",81.8%,49.0%,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,"2,000","2,000","2,800",140.0%,140.0%,175.0%,"13,000","13,000",100.0%,97.3%,"20,000","20,000",100.0%,97.0%,"62,000","54,300",87.5%,92.9%,"34,000","34,000",100.0%,131.8%,"96,000","88,300",91.9%,104.8%,36
37,    業務委託費,"80,000","80,000","195,800",244.7%,244.7%,239.9%,"1,210,000","1,210,000",100.0%,101.1%,"383,000","383,000",100.0%,184.1%,"2,780,000","2,932,410",105.4%,116.1%,"1,366,000","1,366,000",100.0%,131.4%,"4,146,000","4,298,410",103.6%,120.5%,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"45,000","45,000",100.0%,100.0%,"45,000","45,000",100.0%,100.0%,39
40,    情報機器利用料,"368,230","368,230","368,230",100.0%,100.0%,96.6%,"368,230","368,230",100.0%,96.6%,"368,230","368,230",100.0%,96.6%,"2,209,380","2,209,380",100.0%,96.6%,"2,209,380","2,209,380",100.0%,96.6%,"4,418,760","4,418,760",100.0%,96.6%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"6,032","6,032","5,132",85.0%,85.0%,84.7%,"8,032","8,032",100.0%,70.3%,"6,032","6,032",100.0%,127.4%,"93,192","92,795",99.5%,94.8%,"30,192","30,192",100.0%,105.3%,"123,384","122,987",99.6%,97.2%,42
43,    福利消耗品費,0,0,"7,550",-,-,-,0,0,-,-,0,0,-,0.0%,"55,000","7,550",13.7%,13.8%,0,0,-,0.0%,"55,000","7,550",13.7%,12.3%,43
44,    教育研修費,0,0,"2,870",-,-,4.2%,0,0,-,0.0%,0,0,-,-,"2,870","11,480",400.0%,8.1%,"4,200","4,200",100.0%,16.2%,"7,070","15,680",221.7%,9.3%,44
45,    廃棄損・減耗損,0,0,"3,773",-,-,-,0,0,-,-,0,0,-,0.0%,0,"91,150",-,366.5%,"120,000","120,000",100.0%,58.6%,"120,000","211,150",175.9%,91.9%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"3,997","3,997","3,997",100.0%,100.0%,84.9%,"3,951","3,951",100.0%,85.1%,"5,735","5,735",100.0%,125.4%,"25,950","25,950",100.0%,91.3%,"32,507","32,507",100.0%,124.7%,"58,457","58,457",100.0%,107.2%,47
48,    社内金利（売掛金）,"665,582","665,582","749,553",112.6%,112.6%,112.6%,"696,287","696,287",100.0%,100.0%,"744,316","744,316",100.0%,100.0%,"2,774,174","2,888,921",104.1%,104.1%,"837,243","837,243",100.0%,101.7%,"3,611,417","3,726,164",103.1%,103.5%,48
49,    社内金利（在庫）,"149,831","149,831","205,549",137.1%,137.1%,137.1%,"160,762","160,762",100.0%,100.0%,"183,597","183,597",100.0%,100.0%,"917,200","1,058,183",115.3%,115.3%,"1,008,186","1,008,186",100.0%,89.7%,"1,925,386","2,066,369",107.3%,101.2%,49
50,    部門共通（経費）,"358,986","346,461","343,321",99.0%,95.6%,122.3%,"345,236","348,044",100.8%,121.3%,"482,396","487,415",101.0%,113.3%,"2,519,274","2,340,799",92.9%,110.7%,"2,261,722","2,266,150",100.1%,127.9%,"4,780,996","4,606,949",96.3%,118.5%,50
51,    全社共通（経費）,"444,077","444,282","419,902",94.5%,94.5%,66.4%,"414,589","411,986",99.3%,68.2%,"443,288","470,538",106.1%,78.9%,"2,887,013","2,857,635",98.9%,72.1%,"2,766,873","2,767,184",100.0%,67.3%,"5,653,886","5,624,819",99.4%,69.7%,51
