,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,006000000_イノチオ農芸㈱,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"15,500,000","14,782,100","14,929,391",100.9%,96.3%,82.1%,"44,125,000","34,574,947",78.3%,83.1%,"38,515,000","24,391,335",63.3%,70.9%,"144,080,000","119,753,410",83.1%,88.1%,"169,920,000","158,772,820",93.4%,123.3%,"314,000,000","278,526,230",88.7%,105.2%,1
2,総売上高,"15,500,000","14,782,100","14,929,391",100.9%,96.3%,82.1%,"44,125,000","34,574,947",78.3%,83.1%,"38,515,000","24,391,335",63.3%,70.9%,"144,080,000","119,753,410",83.1%,88.1%,"169,920,000","158,772,820",93.4%,123.3%,"314,000,000","278,526,230",88.7%,105.2%,2
3,    売上高,"12,020,000","10,000,000","10,016,182",100.1%,83.3%,75.5%,"44,125,000","34,574,947",78.3%,83.2%,"38,515,000","24,391,335",63.3%,72.7%,"110,160,000","85,139,010",77.2%,80.5%,"89,840,000","76,692,820",85.3%,92.1%,"200,000,000","161,831,830",80.9%,85.6%,3
4,    グループ売上高,"3,480,000","4,782,100","4,913,209",102.7%,141.1%,99.9%,0,0,-,0.0%,0,0,-,0.0%,"33,920,000","34,614,400",102.0%,114.8%,"80,080,000","82,080,000",102.4%,180.1%,"114,000,000","116,694,400",102.3%,154.1%,4
5,    社内売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
7,    販売奨励金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,売上原価,"150,000","150,000","119,800",79.8%,79.8%,91.1%,"350,000","200,000",57.1%,60.9%,"350,000","350,000",100.0%,140.4%,"1,000,000","846,505",84.6%,100.0%,"700,000","700,000",100.0%,117.8%,"1,700,000","1,546,505",90.9%,107.3%,8
9,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    社内仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    荷造運搬費,"150,000","150,000","119,800",79.8%,79.8%,91.1%,"350,000","200,000",57.1%,60.9%,"350,000","350,000",100.0%,140.4%,"1,000,000","846,505",84.6%,100.0%,"700,000","700,000",100.0%,117.8%,"1,700,000","1,546,505",90.9%,107.3%,12
13,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,総収益,"15,350,000","14,632,100","14,809,591",101.2%,96.4%,82.1%,"43,775,000","34,374,947",78.5%,83.3%,"38,165,000","24,041,335",62.9%,70.4%,"143,080,000","118,906,905",83.1%,88.0%,"169,220,000","158,072,820",93.4%,123.3%,"312,300,000","276,979,725",88.6%,105.2%,14
15,経費合計,"20,255,800","16,715,427","17,187,082",102.8%,84.8%,119.1%,"35,057,200","29,757,509",84.8%,80.5%,"33,101,300","26,928,503",81.3%,92.2%,"112,086,200","96,106,075",85.7%,93.2%,"113,213,800","97,956,128",86.5%,109.7%,"225,300,000","194,062,203",86.1%,100.8%,15
16,経費合計（原価）,"18,699,400","15,140,926","15,650,368",103.3%,83.6%,118.5%,"34,040,800","28,735,016",84.4%,80.1%,"31,987,000","25,884,102",80.9%,91.5%,"104,698,900","89,469,655",85.4%,92.1%,"106,010,000","91,171,722",86.0%,109.2%,"210,708,900","180,641,377",85.7%,100.0%,16
17,    種苗費*,"14,534,000","11,590,860","12,304,860",106.1%,84.6%,132.3%,"28,860,000","24,707,920",85.6%,76.3%,"28,595,600","22,493,036",78.6%,90.9%,"76,739,600","63,494,761",82.7%,87.5%,"62,955,000","48,118,726",76.4%,92.1%,"139,694,600","111,613,487",79.8%,89.5%,17
