,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230V10100_農芸トマト課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"3,480,000","4,782,100","4,915,616",102.7%,141.2%,99.3%,0,"574,947",-,274.1%,0,0,-,0.0%,"33,920,000","35,201,386",103.7%,111.1%,"80,080,000","82,080,000",102.4%,170.7%,"114,000,000","117,281,386",102.8%,147.1%,1
2,総売上高,"3,480,000","4,782,100","4,915,616",102.7%,141.2%,99.3%,0,"574,947",-,274.1%,0,0,-,0.0%,"33,920,000","35,201,386",103.7%,111.1%,"80,080,000","82,080,000",102.4%,170.7%,"114,000,000","117,281,386",102.8%,147.1%,2
3,    売上高,0,0,"2,407",-,-,6.6%,0,"574,947",-,353.4%,0,0,-,0.0%,0,"586,986",-,38.2%,0,0,-,0.0%,0,"586,986",-,14.5%,3
4,    グループ売上高,"3,480,000","4,782,100","4,913,209",102.7%,141.1%,99.9%,0,0,-,0.0%,0,0,-,0.0%,"33,920,000","34,614,400",102.0%,114.8%,"80,080,000","82,080,000",102.4%,180.1%,"114,000,000","116,694,400",102.3%,154.1%,4
5,    社内売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
7,    販売奨励金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,8
9,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    社内仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,12
13,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,総収益,"3,480,000","4,782,100","4,915,616",102.7%,141.2%,99.3%,0,"574,947",-,274.1%,0,0,-,0.0%,"33,920,000","35,201,386",103.7%,111.1%,"80,080,000","82,080,000",102.4%,170.7%,"114,000,000","117,281,386",102.8%,147.1%,14
15,経費合計,"4,953,300","4,838,800","4,713,518",97.4%,95.1%,112.7%,"4,207,700","3,614,600",85.9%,111.7%,"9,253,800","9,203,800",99.4%,125.8%,"35,351,200","33,151,999",93.7%,109.5%,"43,648,800","43,348,800",99.3%,135.6%,"79,000,000","76,500,799",96.8%,122.9%,15
