対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202604	003000000	1	総受注高	822210000.0	976340982.0	1174151821.0		120.2	142.8
202604	003000000	2	【新築】受注高	219000000.0	299898182.0	168339082.0	14.3	56.1	76.8
202604	003000000	3	【リフォ】受注高	264590000.0	337822800.0	521804218.0	44.4	154.4	197.2
202604	003000000	4	【資材】受注高	338620000.0	338620000.0	484008521.0	41.2	142.9	142.9
202604	003000000	5	総売上高	433030000.0	414697172.0	463412745.0		111.7	107.0
202604	003000000	6	【新築】売上高	0.0	6350000.0	6540000.0	1.4	102.9	-
202604	003000000	7	【リフォ】売上高	134230000.0	109547172.0	109129115.0	23.5	99.6	81.3
202604	003000000	8	【資材】売上高	298800000.0	298800000.0	347743630.0	75.0	116.3	116.3
202604	003000000	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	003000000	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	003000000	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	003000000	12	収益①（営業口銭）	20134500.0	16749574.0	16794355.0		100.2	83.4
202604	003000000	13	【新築】収益①(営業口銭)	0.0	317500.0	425000.0		133.8	-
202604	003000000	14	【リフォ】収益①(営業口銭)	20134500.0	16432074.0	16369355.0		99.6	81.3
202604	003000000	15	【資材】売上原価	235483000.0	235483000.0	274579841.0		116.6	116.6
202604	003000000	16	収益②（資材）	63317000.0	63317000.0	73163789.0		115.5	115.5
202604	003000000	17	総収益	83451500.0	80066574.0	89958144.0		112.3	107.7
202604	003000000	18	総出荷	246930000.0	243949383.0	264548206.0		108.4	107.1
202604	003000000	19	社外売	134230000.0	115897172.0	115669115.0	43.7	99.8	86.1
202604	003000000	20	社内売	112700000.0	128052211.0	148879091.0	56.2	116.2	132.1
202604	003000000	21	社内仕入	55665484.0	88848301.0	114278163.0		128.6	205.2
202604	003000000	22	仕掛1	29868132.0	27748828.0	27748828.0		100.0	92.9
202604	003000000	23	総生産	161396384.0	127352254.0	122521215.0		96.2	75.9
202604	003000000	24	経費合計	707505100.0	742029841.0	807717705.0		108.8	114.1
202604	003000000	25	経費合計(原価)	605271950.0	644092507.0	710118328.0	87.9	110.2	117.3
202604	003000000	26	仕掛2	363249991.0	414632634.0	414201856.0	58.3	99.8	114.0
202604	003000000	27	商品仕入高	118253858.0	85835018.0	150288449.0	21.1	175.0	127.0
202604	003000000	28	原材料費	44370000.0	74246527.0	57660425.0	8.1	77.6	129.9
202604	003000000	29	外注加工費	75409051.0	66349863.0	85759402.0	12.0	129.2	113.7
202604	003000000	30	その他 直接経費	4089050.0	3128465.0	2332739.0	0.3	74.5	57.0
202604	003000000	31	他勘定振替高	-100000.0	-100000.0	-124543.0	-	-	-
202604	003000000	32	経費合計（販管費）	102233150.0	97937334.0	97599377.0	12.0	99.6	95.4
202604	003000000	33	減価償却費	8453215.0	8386256.0	8458973.0	8.6	100.8	100.0
202604	003000000	34	車両費	11528462.0	11652389.0	12062544.0	12.3	103.5	104.6
202604	003000000	35	旅費交通費	4714047.0	4981447.0	5711901.0	5.8	114.6	121.1
202604	003000000	36	荷造運搬費	4197940.0	4197940.0	896536.0	0.9	21.3	21.3
202604	003000000	37	通信費	1515280.0	1524943.0	1394448.0	1.4	91.4	92.0
202604	003000000	38	水道光熱費	1546143.0	1533903.0	1200888.0	1.2	78.2	77.6
202604	003000000	39	動力費	662544.0	670444.0	505076.0	0.5	75.3	76.2
202604	003000000	40	事務用品費	597635.0	591994.0	411931.0	0.4	69.5	68.9
202604	003000000	41	消耗品費	1325992.0	1233808.0	1508364.0	1.5	122.2	113.7
202604	003000000	42	廃棄物処理料	733445.0	833414.0	909048.0	0.9	109.0	123.9
202604	003000000	43	広告宣伝費	330500.0	293500.0	793135.0	0.8	270.2	239.9
202604	003000000	44	接待交際費	612546.0	575546.0	239071.0	0.2	41.5	39.0
202604	003000000	45	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	003000000	46	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	003000000	47	クレーム費	1680000.0	90000.0	108050.0	0.1	120.0	6.4
202604	003000000	48	賃借料	14289224.0	14355633.0	14030362.0	14.3	97.7	98.1
202604	003000000	49	賃貸料収入	-649051.0	-600391.0	-669865.0	-	-	-
202604	003000000	50	修繕費	467500.0	523350.0	445630.0	0.4	85.1	95.3
202604	003000000	51	支払リース料	170780.0	168874.0	139803.0	0.1	82.7	81.8
202604	003000000	52	保険料	2075763.0	2075763.0	2909734.0	2.9	140.1	140.1
202604	003000000	53	支払報酬	1158780.0	1158780.0	557300.0	0.5	48.0	48.0
202604	003000000	54	販売手数料	0.0	0.0	94000.0	0.0	-	-
202604	003000000	55	支払手数料	2686347.0	2678271.0	1858092.0	1.9	69.3	69.1
202604	003000000	56	診断料	20000.0	220000.0	617650.0	0.6	280.7	3,088.2
202604	003000000	57	諸会費	335116.0	335116.0	318215.0	0.3	94.9	94.9
202604	003000000	58	会議費	2000.0	2000.0	1649.0	0.0	82.4	82.4
202604	003000000	59	寄付金	20000.0	18000.0	21910.0	0.0	121.7	109.5
202604	003000000	60	租税公課	960194.0	945194.0	925572.0	0.9	97.9	96.3
202604	003000000	61	業務委託費	654600.0	654600.0	654600.0	0.6	100.0	100.0
202604	003000000	62	業務受託収入	-15000.0	-15000.0	-15000.0	-	-	-
202604	003000000	63	システム管理料	1968000.0	1968000.0	4368000.0	4.4	221.9	221.9
202604	003000000	64	情報機器利用料	10945468.0	10941498.0	11065024.0	11.3	101.1	101.0
202604	003000000	65	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	003000000	66	雑費	283401.0	284185.0	707072.0	0.7	248.8	249.4
202604	003000000	67	福利消耗品費	88495.0	119690.0	65015.0	0.0	54.3	73.4
202604	003000000	68	教育研修費	1285036.0	1273504.0	1161421.0	1.1	91.1	90.3
202604	003000000	69	廃棄損・減耗損	237248.0	298109.0	131873.0	0.1	44.2	55.5
202604	003000000	70	雑給	0.0	0.0	0.0	0.0	-	-
202604	003000000	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	-	-
202604	003000000	72	社内金利（売掛金）	0.0	0.0	0.0	0.0	-	-
202604	003000000	73	社内金利（在庫）	0.0	0.0	0.0	0.0	-	-
202604	003000000	74	営業口銭①（新築）	0.0	317500.0	425000.0	0.4	133.8	-
202604	003000000	75	営業口銭②（リフォ）	20134500.0	16432074.0	16369355.0	16.7	99.6	81.3
202604	003000000	76	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	003000000	77	部門共通（経費）	0.0	0.0	0.0	0.0	-	-
202604	003000000	78	グループ共通	7217000.0	7217000.0	7217000.0	7.3	100.0	100.0
202604	003000000	79	差引収益	-462657216.0	-534611013.0	-595238346.0		-	-
202604	003000000	80	差引比率	-77.8	-98.6	-101.5		-	-
202604	003000000	81	総時間	55466.75	54259.0	55402.5		102.1	99.8
202604	003000000	82	定時間	49119.5	48522.5	48390.25	87.3	99.7	98.5
202604	003000000	83	残業時間	5800.75	5701.5	6747.25	12.1	118.3	116.3
202604	003000000	84	移動時間	546.5	35.0	265.0	0.4	757.1	48.4
202604	003000000	85	部門共通（時間）	0.0	0.0	0.0	0.0	-	-
202604	003000000	86	当月時間当り	-8341.1	-9852.9	-10743.8		-	-
202604	003000000	87	人員	294.0	293.0	294.0		100.3	100.0
202604	003090100	1	総受注高	0.0	0.0	0.0		-	-
202604	003090100	2	【新築】受注高	0.0	0.0	0.0	-	-	-
202604	003090100	3	【リフォ】受注高	0.0	0.0	0.0	-	-	-
202604	003090100	4	【資材】受注高	0.0	0.0	0.0	-	-	-
202604	003090100	5	総売上高	0.0	0.0	0.0		-	-
202604	003090100	6	【新築】売上高	0.0	0.0	0.0	-	-	-
202604	003090100	7	【リフォ】売上高	0.0	0.0	0.0	-	-	-
202604	003090100	8	【資材】売上高	0.0	0.0	0.0	-	-	-
202604	003090100	9	【新築】インセンティブ	0.0	0.0	0.0	-	-	-
202604	003090100	10	【リフォ】インセンティブ	0.0	0.0	0.0	-	-	-
202604	003090100	11	【資材】インセンティブ	0.0	0.0	0.0	-	-	-
202604	003090100	12	収益①（営業口銭）	0.0	0.0	0.0		-	-
202604	003090100	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	003090100	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	003090100	15	【資材】売上原価	0.0	0.0	0.0		-	-
202604	003090100	16	収益②（資材）	0.0	0.0	0.0		-	-
202604	003090100	17	総収益	0.0	0.0	0.0		-	-
202604	003090100	18	経費合計	5185393.0	5315393.0	6310063.0		118.7	121.6
202604	003090100	19	減価償却費	6133874.0	6133874.0	6082208.0	96.3	99.1	99.1
202604	003090100	20	車両費	49064.0	49064.0	48215.0	0.7	98.2	98.2
202604	003090100	21	旅費交通費	260000.0	340000.0	470984.0	7.4	138.5	181.1
202604	003090100	22	荷造運搬費	1200000.0	1200000.0	227191.0	3.6	18.9	18.9
202604	003090100	23	通信費	51604.0	51604.0	69620.0	1.1	134.9	134.9
202604	003090100	24	水道光熱費	600.0	600.0	566.0	0.0	94.3	94.3
202604	003090100	25	動力費	0.0	0.0	0.0	0.0	-	-
202604	003090100	26	事務用品費	200.0	200.0	1937.0	0.0	968.5	968.5
202604	003090100	27	消耗品費	0.0	0.0	0.0	0.0	-	-
202604	003090100	28	廃棄物処理料	0.0	0.0	0.0	0.0	-	-
202604	003090100	29	広告宣伝費	0.0	0.0	0.0	0.0	-	-
202604	003090100	30	接待交際費	130546.0	180546.0	94335.0	1.4	52.2	72.2
202604	003090100	31	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	003090100	32	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	003090100	33	クレーム費	0.0	0.0	0.0	0.0	-	-
202604	003090100	34	賃借料	60000.0	60000.0	30826.0	0.4	51.3	51.3
202604	003090100	35	賃貸料収入	0.0	0.0	0.0	0.0	-	-
202604	003090100	36	修繕費	0.0	0.0	0.0	0.0	-	-
202604	003090100	37	支払リース料	0.0	0.0	0.0	0.0	-	-
202604	003090100	38	保険料	1397640.0	1397640.0	1413836.0	22.4	101.1	101.1
202604	003090100	39	支払報酬	538780.0	538780.0	37300.0	0.5	6.9	6.9
202604	003090100	40	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	003090100	41	支払手数料	350000.0	350000.0	351830.0	5.5	100.5	100.5
202604	003090100	42	診断料	0.0	0.0	0.0	0.0	-	-
202604	003090100	43	諸会費	240856.0	240856.0	242800.0	3.8	100.8	100.8
202604	003090100	44	会議費	0.0	0.0	0.0	0.0	-	-
202604	003090100	45	寄付金	0.0	0.0	0.0	0.0	-	-
202604	003090100	46	租税公課	1962.0	1962.0	6596.0	0.1	336.1	336.1
202604	003090100	47	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	003090100	48	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	003090100	49	システム管理料	1968000.0	1968000.0	4368000.0	69.2	221.9	221.9
202604	003090100	50	情報機器利用料	-7628240.0	-7628240.0	-7605158.0	-	-	-
