対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202607	003000000	1	総受注高	1864780000.0	1155611120.0	1071220416.0		92.6	57.4
202607	003000000	2	【新築】受注高	984300000.0	372110000.0	384243800.0	35.8	103.2	39.0
202607	003000000	3	【リフォ】受注高	460790000.0	363811120.0	334404531.0	31.2	91.9	72.5
202607	003000000	4	【資材】受注高	419690000.0	419690000.0	352572085.0	32.9	84.0	84.0
202607	003000000	5	総売上高	877170000.0	797296504.0	773956833.0		97.0	88.2
202607	003000000	6	【新築】売上高	63900000.0	95490000.0	94903800.0	12.2	99.3	148.5
202607	003000000	7	【リフォ】売上高	342790000.0	226926504.0	245254860.0	31.6	108.0	71.5
202607	003000000	8	【資材】売上高	470480000.0	474880000.0	434003510.0	56.0	91.3	92.2
202607	003000000	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	003000000	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	003000000	11	【資材】インセンティブ	0.0	0.0	-205337.0	0.0	0.0	0.0
202607	003000000	12	収益①（営業口銭）	54613500.0	38813474.0	42911088.0		110.5	78.5
202607	003000000	13	【新築】収益①(営業口銭)	3195000.0	4774500.0	6122880.0		128.2	191.6
202607	003000000	14	【リフォ】収益①(営業口銭)	51418500.0	34038974.0	36788208.0		108.0	71.5
202607	003000000	15	【資材】売上原価	371945000.0	375417640.0	338712117.0		90.2	91.0
202607	003000000	16	収益②（資材）	98535000.0	99462360.0	95086056.0		95.6	96.4
202607	003000000	17	総収益	153148500.0	138275834.0	137997144.0		99.7	90.1
202607	003000000	18	総出荷	637690000.0	508976086.0	537549920.0		105.6	84.2
202607	003000000	19	社外売	406690000.0	322416504.0	340158660.0	63.2	105.5	83.6
202607	003000000	20	社内売	231000000.0	186559582.0	197391260.0	36.7	105.8	85.4
202607	003000000	21	社内仕入	135181608.0	177090835.0	160633496.0		90.7	118.8
202607	003000000	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	003000000	23	総生産	502508392.0	331885251.0	376916424.0		113.5	75.0
202607	003000000	24	経費合計	770680260.0	601873608.0	632763683.0		105.1	82.1
202607	003000000	25	経費合計(原価)	622170519.0	466129963.0	496463561.0	78.4	106.5	79.7
202607	003000000	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	003000000	27	商品仕入高	336127473.0	205756096.0	244008519.0	49.1	118.5	72.5
202607	003000000	28	原材料費	86660000.0	59480381.0	57559969.0	11.5	96.7	66.4
202607	003000000	29	外注加工費	189586546.0	193160720.0	189173906.0	38.1	97.9	99.7
202607	003000000	30	その他 直接経費	10546500.0	8482766.0	5988738.0	1.2	70.5	56.7
202607	003000000	31	他勘定振替高	-750000.0	-750000.0	-267571.0	0.0	0.0	0.0
202607	003000000	32	経費合計（販管費）	148509741.0	135743645.0	136300122.0	21.5	100.4	91.7
202607	003000000	33	減価償却費	8292606.0	8370519.0	8459477.0	6.2	101.0	102.0
202607	003000000	34	車両費	11767150.0	12174799.0	12176982.0	8.9	100.0	103.4
202607	003000000	35	旅費交通費	6050200.0	5850540.0	5603520.0	4.1	95.7	92.6
202607	003000000	36	荷造運搬費	2947395.0	3191895.0	3712337.0	2.7	116.3	125.9
202607	003000000	37	通信費	1464702.0	1468255.0	1387951.0	1.0	94.5	94.7
202607	003000000	38	水道光熱費	1312497.0	1355699.0	1050490.0	0.7	77.4	80.0
202607	003000000	39	動力費	662544.0	589544.0	529144.0	0.3	89.7	79.8
202607	003000000	40	事務用品費	705753.0	554239.0	430026.0	0.3	77.5	60.9
202607	003000000	41	消耗品費	2201515.0	4042893.0	3542422.0	2.5	87.6	160.9
202607	003000000	42	廃棄物処理料	1080975.0	927247.0	763584.0	0.5	82.3	70.6
202607	003000000	43	広告宣伝費	10856029.0	11210429.0	10938468.0	8.0	97.5	100.7
202607	003000000	44	接待交際費	832000.0	927800.0	603658.0	0.4	65.0	72.5
202607	003000000	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	003000000	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	003000000	47	クレーム費	880000.0	1170000.0	1304632.0	0.9	111.5	148.2
202607	003000000	48	賃借料	16902597.0	16987349.0	17084987.0	12.5	100.5	101.0
202607	003000000	49	賃貸料収入	-645131.0	-655484.0	-693835.0	0.0	0.0	0.0
202607	003000000	50	修繕費	2670000.0	1854607.0	356800.0	0.2	19.2	13.3
202607	003000000	51	支払リース料	150758.0	141656.0	134486.0	0.0	94.9	89.2
202607	003000000	52	保険料	781873.0	780306.0	786402.0	0.5	100.7	100.5
202607	003000000	53	支払報酬	1830000.0	1830000.0	2634813.0	1.9	143.9	143.9
202607	003000000	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	003000000	55	支払手数料	1600153.0	2315288.0	2752657.0	2.0	118.8	172.0
202607	003000000	56	診断料	426000.0	1025000.0	649473.0	0.4	63.3	152.4
202607	003000000	57	諸会費	601242.0	621658.0	152575.0	0.1	24.5	25.3
202607	003000000	58	会議費	4000.0	4000.0	4470.0	0.0	111.7	111.7
