対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202504	003000000	1	総受注高	592980000.0	614014000.0	846571950.0		137.8	142.7
202504	003000000	2	【新築】受注高	115700000.0	121030000.0	206552000.0	24.3	170.6	178.5
202504	003000000	3	【リフォ】受注高	201620000.0	217324000.0	315286670.0	37.2	145.0	156.3
202504	003000000	4	【資材】受注高	275660000.0	275660000.0	324733280.0	38.3	117.8	117.8
202504	003000000	5	総売上高	392980000.0	394684363.0	427143951.0		108.2	108.6
202504	003000000	6	【新築】売上高	30750000.0	27650000.0	27230000.0	6.3	98.4	88.5
202504	003000000	7	【リフォ】売上高	100180000.0	104984363.0	114087579.0	26.7	108.6	113.8
202504	003000000	8	【資材】売上高	262050000.0	262050000.0	285826372.0	66.9	109.0	109.0
202504	003000000	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202504	003000000	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202504	003000000	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202504	003000000	12	収益①（営業口銭）	16564500.0	17130152.0	18474627.0		107.8	111.5
202504	003000000	13	【新築】収益①(営業口銭)	1537500.0	1382500.0	1361500.0		98.4	88.5
202504	003000000	14	【リフォ】収益①(営業口銭)	15027000.0	15747652.0	17113127.0		108.6	113.8
202504	003000000	15	【資材】売上原価	209278000.0	211288000.0	231825854.0		109.7	110.7
202504	003000000	16	収益②（資材）	52772000.0	50762000.0	54000518.0		106.3	102.3
202504	003000000	17	総収益	69336500.0	67892152.0	72475145.0		106.7	104.5
202504	003000000	18	総出荷	232130000.0	238107752.0	264203500.0		110.9	113.8
202504	003000000	19	社外売	130930000.0	132634363.0	141317579.0	53.4	106.5	107.9
202504	003000000	20	社内売	101200000.0	105473389.0	122885921.0	46.5	116.5	121.4
202504	003000000	21	社内仕入	60127080.0	69423160.0	90601999.0		130.5	150.6
202504	003000000	22	仕掛1	320186362.0	315084324.0	315145444.0		100.0	98.4
202504	003000000	23	総生産	-148183442.0	-146399732.0	-141543943.0		0.0	0.0
202504	003000000	24	経費合計	964716995.0	1013848758.0	1036029635.0		102.1	107.3
202504	003000000	25	経費合計(原価)	870825929.0	920269958.0	947944726.0	91.4	103.0	108.8
202504	003000000	26	仕掛2	606247182.0	649739508.0	649678388.0	68.5	99.9	107.1
202504	003000000	27	商品仕入高	125650995.0	143619516.0	140483532.0	14.8	97.8	111.8
202504	003000000	28	原材料費	47600000.0	34754263.0	43706943.0	4.6	125.7	91.8
202504	003000000	29	外注加工費	91527752.0	92356671.0	114075863.0	12.0	123.5	124.6
202504	003000000	30	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202504	003000000	31	他勘定振替高	-200000.0	-200000.0	0.0	0.0	0.0	0.0
202504	003000000	32	経費合計（販管費）	93891066.0	93578800.0	88084909.0	8.5	94.1	93.8
202504	003000000	33	減価償却費	7716923.0	7716779.0	7710231.0	8.7	99.9	99.9
202504	003000000	34	車両費	11154813.0	11094770.0	11159699.0	12.6	100.5	100.0
202504	003000000	35	旅費交通費	5745860.0	5425278.0	4494959.0	5.1	82.8	78.2
202504	003000000	36	荷造運搬費	4554000.0	4549260.0	3383913.0	3.8	74.3	74.3
202504	003000000	37	通信費	1328447.0	1333024.0	1244440.0	1.4	93.3	93.6
202504	003000000	38	水道光熱費	1296572.0	1249982.0	1417217.0	1.6	113.3	109.3
202504	003000000	39	動力費	741400.0	750400.0	598147.0	0.6	79.7	80.6
202504	003000000	40	事務用品費	520283.0	554913.0	573108.0	0.6	103.2	110.1
202504	003000000	41	消耗品費	978714.0	1182355.0	1164809.0	1.3	98.5	119.0
202504	003000000	42	廃棄物処理料	1277646.0	1156186.0	273922.0	0.3	23.6	21.4
202504	003000000	43	広告宣伝費	431000.0	411000.0	262169.0	0.2	63.7	60.8
202504	003000000	44	接待交際費	574000.0	576200.0	297495.0	0.3	51.6	51.8
