組織コード	組織名	科目	年度_見通し	MP	MP比	前年比
230D60100	運送管理部	総受注高	173552034.0	180000000.0	96.4	112.3
230D60100	運送管理部	総売上高	173552034.0	180000000.0	96.4	112.3
230D60100	運送管理部	売上高	83758333.0	84600000.0	99.0	108.7
230D60100	運送管理部	グループ売上高	89793701.0	95400000.0	94.1	115.9
230D60100	運送管理部	経費合計	99750649.0	100898000.0	98.8	108.2
230D60100	運送管理部	経費合計（原価）	86140341.0	87671000.0	98.2	113.7
230D60100	運送管理部	傭車費*	37213409.0	37400000.0	99.5	170.7
230D60100	運送管理部	外注費*	0.0	0.0		
230D60100	運送管理部	減価償却費*	14850182.0	14851000.0	99.9	92.3
230D60100	運送管理部	車両費*	10376363.0	10500000.0	98.8	82.9
230D60100	運送管理部	燃料費*	16955210.0	17590000.0	96.3	97.9
230D60100	運送管理部	道路使用料*	4563085.0	5000000.0	91.2	77.5
230D60100	運送管理部	交通反則金*	0.0	0.0		
230D60100	運送管理部	旅費交通費*	1338218.0	1440000.0	92.9	100.3
230D60100	運送管理部	消耗品費*	0.0	0.0		0.0
230D60100	運送管理部	広告宣伝費*	0.0	0.0		
230D60100	運送管理部	保険料*	464978.0	460000.0	101.0	103.6
230D60100	運送管理部	福利消耗品費*	201896.0	250000.0	80.7	91.8
230D60100	運送管理部	教育研修費*	177000.0	180000.0	98.3	105.3
230D60100	運送管理部	経費合計（販管費）	13610308.0	13227000.0	102.8	82.8
230D60100	運送管理部	減価償却費	366180.0	367000.0	99.7	81.8
230D60100	運送管理部	車両費	274600.0	276000.0	99.4	102.6
230D60100	運送管理部	旅費交通費	0.0	0.0		
230D60100	運送管理部	荷造運搬費	0.0	0.0		
230D60100	運送管理部	通信費	1083243.0	1080000.0	100.3	103.2
230D60100	運送管理部	水道光熱費	395240.0	400000.0	98.8	99.5
230D60100	運送管理部	事務用品費	101705.0	100000.0	101.7	103.8
230D60100	運送管理部	消耗品費	40636.0	36000.0	112.8	173.3
230D60100	運送管理部	廃棄物処理料	90000.0	120000.0	75.0	66.1
230D60100	運送管理部	広告宣伝費	20000.0	0.0		
230D60100	運送管理部	接待交際費	50000.0	60000.0	83.3	166.7
230D60100	運送管理部	賃借料	5123000.0	5124000.0	99.9	100.0
230D60100	運送管理部	賃貸料収入	0.0	0.0		
230D60100	運送管理部	修繕費	0.0	0.0		
230D60100	運送管理部	支払リース料	270849.0	270000.0	100.3	94.6
230D60100	運送管理部	保険料	253580.0	270000.0	93.9	92.7
230D60100	運送管理部	支払報酬	830000.0	870000.0	95.4	85.9
230D60100	運送管理部	支払手数料	1031700.0	1080000.0	95.5	100.3
230D60100	運送管理部	諸会費	244310.0	270000.0	90.4	98.6
230D60100	運送管理部	会議費	0.0	0.0		
230D60100	運送管理部	寄付金	0.0	0.0		0.0
230D60100	運送管理部	租税公課	127000.0	0.0		
230D60100	運送管理部	業務委託費	0.0	0.0		
230D60100	運送管理部	業務受託収入	0.0	0.0		
230D60100	運送管理部	情報機器利用料	780280.0	780000.0	100.0	103.6
230D60100	運送管理部	貸倒金	0.0	0.0		
230D60100	運送管理部	雑費	0.0	0.0		0.0
230D60100	運送管理部	福利消耗品費	0.0	0.0		0.0
230D60100	運送管理部	教育研修費	0.0	0.0		
230D60100	運送管理部	社内金利（固定資産）	403985.0	0.0		13.5
230D60100	運送管理部	社内金利（売掛金）	0.0	0.0		
230D60100	運送管理部	グループ共通	2124000.0	2124000.0	100.0	99.4
230D60100	運送管理部	差引収益	73801385.0	79102000.0	93.2	118.5
230D60100	運送管理部	差引比率	42.5	43.9	96.8	105.4
230D60100	運送管理部	総時間	27458.0	27610.0	99.4	100.1
230D60100	運送管理部	定時間	24970.75	25000.0	99.8	100.2
230D60100	運送管理部	残業時間	2487.25	2610.0	95.2	99.2
230D60100	運送管理部	移動時間	0.0	0.0		
230D60100	運送管理部	当月時間当り	2687.7	2864.9	93.8	118.3
230D60100	運送管理部	人員	15.0	15.0	100.0	100.0
