,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,340C10100_イノチオフローラ,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"10,044,000","9,327,000","8,406,273",90.1%,83.6%,129.7%,"7,310,000","6,103,740",83.4%,137.8%,"20,539,000","20,539,000",100.0%,98.0%,"48,926,000","43,190,146",88.2%,104.7%,"43,074,000","43,074,000",100.0%,102.2%,"92,000,000","86,264,146",93.7%,103.4%,1
2,総売上高,"10,044,000","9,327,000","8,406,273",90.1%,83.6%,129.7%,"7,310,000","6,103,740",83.4%,137.8%,"20,539,000","20,435,215",99.4%,97.5%,"48,926,000","43,086,361",88.0%,104.4%,"43,074,000","43,074,000",100.0%,102.2%,"92,000,000","86,160,361",93.6%,103.3%,2
3,    切り花売上,"6,720,000","6,050,000","5,159,273",85.2%,76.7%,132.3%,"4,700,000","3,360,000",71.4%,164.7%,"3,675,000","3,675,000",100.0%,136.4%,"21,471,000","15,776,549",73.4%,131.1%,"21,770,000","21,770,000",100.0%,166.3%,"43,241,000","37,546,549",86.8%,149.4%,3
4,    研究受託売上   ,"3,247,000","3,247,000","3,247,000",100.0%,100.0%,129.9%,"2,537,000","2,723,740",107.3%,115.8%,"16,864,000","16,760,215",99.3%,91.8%,"27,040,000","27,122,955",100.3%,94.7%,"21,304,000","21,304,000",100.0%,73.7%,"48,344,000","48,426,955",100.1%,84.1%,4
5,    資材売上,"77,000","30,000",0,0.0%,0.0%,0.0%,"73,000","20,000",27.3%,55.2%,0,0,-,0.0%,"415,000","186,857",45.0%,31.8%,0,0,-,0.0%,"415,000","186,857",45.0%,25.8%,5
6,    委託売上            ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,経費合計,"5,631,000","5,821,000","7,273,447",124.9%,129.1%,120.8%,"5,065,000","5,106,000",100.8%,113.5%,"4,490,000","4,490,000",100.0%,118.6%,"29,264,000","29,771,358",101.7%,103.9%,"30,471,000","30,471,000",100.0%,101.3%,"59,735,000","60,242,358",100.8%,102.6%,7
8,    種苗費,"360,000","360,000","794,325",220.6%,220.6%,193.8%,"1,280,000","1,280,000",100.0%,298.1%,"60,000","60,000",100.0%,-,"2,800,000","3,576,515",127.7%,182.3%,"890,000","890,000",100.0%,41.1%,"3,690,000","4,466,515",121.0%,108.3%,8
9,    肥料費,"190,000","220,000","154,790",70.3%,81.4%,243.9%,"20,000","150,000",750.0%,94.9%,"260,000","260,000",100.0%,-,"660,000","674,840",102.2%,163.4%,"270,000","270,000",100.0%,35.3%,"930,000","944,840",101.5%,80.3%,9
10,    培土費用,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,-,"110,000","90,000",81.8%,9.9%,"110,000","110,000",100.0%,122.2%,"220,000","200,000",90.9%,20.0%,10
11,    農薬衛生費,"1,000,000","1,100,000","1,502,626",136.6%,150.2%,141.5%,"1,000,000","1,000,000",100.0%,84.5%,"1,000,000","1,000,000",100.0%,110.0%,"5,150,000","5,925,383",115.0%,109.1%,"3,150,000","3,150,000",100.0%,99.4%,"8,300,000","9,075,383",109.3%,105.5%,11
12,    農具費,"10,000","10,000","3,987",39.8%,39.8%,9.8%,"80,000","40,000",50.0%,68.0%,"400,000","400,000",100.0%,-,"790,000","847,706",107.3%,418.3%,"540,000","540,000",100.0%,106.1%,"1,330,000","1,387,706",104.3%,195.1%,12
13,    諸材料費,"650,000","615,000","554,878",90.2%,85.3%,215.8%,"600,000","450,000",75.0%,167.7%,"320,000","320,000",100.0%,128.4%,"2,610,000","1,920,795",73.5%,162.0%,"1,464,000","1,464,000",100.0%,167.8%,"4,074,000","3,384,795",83.0%,164.4%,13
14,    その他仕入高,"60,000","30,000",0,0.0%,0.0%,0.0%,"60,000",0,0.0%,0.0%,0,0,-,0.0%,"310,000","114,672",36.9%,24.4%,0,0,-,0.0%,"310,000","114,672",36.9%,20.3%,14
15,    減価償却費,"284,000","284,000","245,973",86.6%,86.6%,64.0%,"270,000","270,000",100.0%,70.3%,"270,000","270,000",100.0%,70.3%,"1,649,000","1,533,010",92.9%,59.7%,"1,620,000","1,620,000",100.0%,90.7%,"3,269,000","3,153,010",96.4%,72.4%,15
16,    車両費,"276,000","276,000","285,123",103.3%,103.3%,69.1%,"159,000","130,000",81.7%,95.8%,"164,000","164,000",100.0%,126.8%,"1,035,000","960,732",92.8%,89.3%,"1,645,000","1,645,000",100.0%,104.2%,"2,680,000","2,605,732",97.2%,98.1%,16
17,    旅費交通費,"5,000","5,000",273,5.4%,5.4%,-,"10,000","5,000",50.0%,-,"10,000","10,000",100.0%,-,"45,000","15,273",33.9%,-,"40,000","40,000",100.0%,598.6%,"85,000","55,273",65.0%,753.3%,17
18,    荷造運搬費,"450,000","550,000","653,942",118.8%,145.3%,84.4%,"550,000","400,000",72.7%,296.8%,"310,000","310,000",100.0%,101.8%,"1,840,000","1,808,989",98.3%,124.1%,"1,570,000","1,570,000",100.0%,138.6%,"3,410,000","3,378,989",99.0%,130.4%,18
19,    通信費,"41,000","41,000","36,520",89.0%,89.0%,85.6%,"42,000","42,000",100.0%,101.6%,"41,000","41,000",100.0%,96.5%,"249,000","223,276",89.6%,88.8%,"249,000","249,000",100.0%,117.6%,"498,000","472,276",94.8%,102.0%,19
20,    水道光熱費,"160,000","160,000","96,933",60.5%,60.5%,58.5%,"110,000","110,000",100.0%,98.4%,"120,000","120,000",100.0%,29.5%,"850,000","786,325",92.5%,68.9%,"1,210,000","1,210,000",100.0%,179.8%,"2,060,000","1,996,325",96.9%,110.1%,20
21,    動力費,"350,000","350,000","337,477",96.4%,96.4%,94.8%,"380,000","380,000",100.0%,101.1%,"410,000","410,000",100.0%,344.9%,"2,270,000","2,168,445",95.5%,111.2%,"2,390,000","2,390,000",100.0%,93.7%,"4,660,000","4,558,445",97.8%,101.3%,21
22,    燃料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"1,200,000","562,000",46.8%,45.6%,"8,900,000","8,900,000",100.0%,104.7%,"10,100,000","9,462,000",93.6%,97.2%,22
23,    事務用品費,"10,000","10,000","30,396",303.9%,303.9%,-,"10,000","5,000",50.0%,75.6%,"10,000","10,000",100.0%,200.3%,"60,000","52,471",87.4%,335.3%,"60,000","60,000",100.0%,-,"120,000","112,471",93.7%,554.8%,23
24,    消耗品費,"20,000","20,000",727,3.6%,3.6%,17.6%,"20,000","10,000",50.0%,-,"20,000","20,000",100.0%,159.7%,"130,000","83,949",64.5%,140.8%,"120,000","120,000",100.0%,102.6%,"250,000","203,949",81.5%,115.5%,24
25,    廃棄物処理料,"35,000","60,000",0,0.0%,0.0%,-,0,"60,000",-,-,"35,000","35,000",100.0%,-,"200,000","184,900",92.4%,162.1%,"210,000","210,000",100.0%,100.4%,"410,000","394,900",96.3%,122.2%,25
26,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    接待交際費,0,0,0,-,-,-,"5,000","5,000",100.0%,104.5%,0,0,-,-,"5,000","5,000",100.0%,104.5%,"5,000","5,000",100.0%,119.6%,"10,000","10,000",100.0%,111.5%,27
28,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    賃借料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    賃貸料収入,"-10,000","-10,000","-30,000",-,-,-,"-10,000","-10,000",-,-,"-10,000","-10,000",-,-,"-60,000","-140,000",-,-,"-246,000","-246,000",-,-,"-306,000","-386,000",-,-,31
32,    修繕費,"150,000","150,000","927,075",618.0%,618.0%,365.2%,"50,000","350,000",700.0%,457.4%,"50,000","50,000",100.0%,28.8%,"1,930,000","3,056,470",158.3%,112.1%,"1,540,000","1,540,000",100.0%,160.8%,"3,470,000","4,596,470",132.4%,124.8%,32
33,    支払リース料,"5,000","5,000",0,0.0%,0.0%,0.0%,"5,000","5,000",100.0%,106.3%,"5,000","5,000",100.0%,106.3%,"30,000","15,640",52.1%,55.4%,"30,000","30,000",100.0%,106.3%,"60,000","45,640",76.0%,80.9%,33
34,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"33,000",0,0.0%,0.0%,"260,000","260,000",100.0%,74.1%,"293,000","260,000",88.7%,67.6%,34
35,    支払報酬,"315,000","315,000","315,191",100.0%,100.0%,99.9%,0,0,-,-,0,0,-,-,"321,000","330,191",102.8%,89.6%,0,0,-,-,"321,000","330,191",102.8%,89.6%,35
36,    販売手数料,"200,000","200,000","159,870",79.9%,79.9%,85.9%,0,0,-,-,0,0,-,-,"450,000","388,755",86.3%,102.3%,"850,000","850,000",100.0%,133.6%,"1,300,000","1,238,755",95.2%,121.9%,36
37,    支払手数料,"74,000","74,000","86,390",116.7%,116.7%,116.0%,"85,000","85,000",100.0%,99.8%,"41,000","41,000",100.0%,102.0%,"449,000","378,350",84.2%,84.9%,"760,000","760,000",100.0%,86.4%,"1,209,000","1,138,350",94.1%,85.9%,37
